Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_004
Test Start Time,01:16:15 PM
Test Start Date,07/11/2011
Test Length [D:H:M],0:1:55
Test Interval [M:S],0:1
Mass Average [mg/m3],0.010
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.095
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,2
Number of Samples,6951

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
6255,0.011,,
6256,0.011,,
6257,0.011,,
6258,0.012,,
6259,0.010,,
6260,0.009,,
6261,0.010,,
6262,0.010,,
6263,0.011,,
6264,0.011,,
6265,0.010,,
6266,0.011,,
6267,0.011,,
6268,0.010,,
6269,0.011,,
6270,0.010,,
6271,0.010,,
6272,0.010,,
6273,0.010,,
6274,0.010,,
6275,0.011,,
6276,0.011,,
6277,0.011,,
6278,0.011,,
6279,0.011,,
6280,0.011,,
6281,0.010,,
6282,0.011,,
6283,0.011,,
6284,0.011,,
6285,0.011,,
6286,0.012,,
6287,0.011,,
6288,0.010,,
6289,0.010,,
6290,0.011,,
6291,0.011,,
6292,0.011,,
6293,0.011,,
6294,0.011,,
6295,0.011,,
6296,0.011,,
6297,0.011,,
6298,0.011,,
6299,0.010,,
6300,0.011,,
6301,0.011,,
6302,0.010,,
6303,0.011,,
6304,0.011,,
6305,0.011,,
6306,0.011,,
6307,0.011,,
6308,0.010,,
6309,0.012,,
6310,0.011,,
6311,0.011,,
6312,0.011,,
6313,0.011,,
6314,0.011,,
6315,0.010,,
6316,0.010,,
6317,0.010,,
6318,0.010,,
6319,0.009,,
6320,0.010,,
6321,0.010,,
6322,0.010,,
6323,0.010,,
6324,0.011,,
6325,0.011,,
6326,0.010,,
6327,0.010,,
6328,0.010,,
6329,0.009,,
6330,0.010,,
6331,0.011,,
6332,0.010,,
6333,0.011,,
6334,0.011,,
6335,0.011,,
6336,0.011,,
6337,0.011,,
6338,0.010,,
6339,0.010,,
6340,0.012,,
6341,0.011,,
6342,0.010,,
6343,0.010,,
6344,0.011,,
6345,0.011,,
6346,0.010,,
6347,0.010,,
6348,0.010,,
6349,0.010,,
6350,0.010,,
6351,0.010,,
6352,0.010,,
6353,0.010,,
6354,0.011,,
6355,0.011,,
6356,0.010,,
6357,0.010,,
6358,0.010,,
6359,0.011,,
6360,0.010,,
6361,0.010,,
6362,0.011,,
6363,0.010,,
6364,0.011,,
6365,0.011,,
6366,0.010,,
6367,0.010,,
6368,0.009,,
6369,0.010,,
6370,0.011,,
6371,0.010,,
6372,0.010,,
6373,0.011,,
6374,0.012,,
6375,0.010,,
6376,0.009,,
6377,0.010,,
6378,0.010,,
6379,0.011,,
6380,0.010,,
6381,0.010,,
6382,0.009,,
6383,0.010,,
6384,0.010,,
6385,0.010,,
6386,0.010,,
6387,0.010,,
6388,0.011,,
6389,0.011,,
6390,0.012,,
6391,0.012,,
6392,0.011,,
6393,0.010,,
6394,0.011,,
6395,0.012,,
6396,0.012,,
6397,0.010,,
6398,0.009,,
6399,0.010,,
6400,0.010,,
6401,0.010,,
6402,0.011,,
6403,0.010,,
6404,0.010,,
6405,0.010,,
6406,0.011,,
6407,0.012,,
6408,0.011,,
6409,0.010,,
6410,0.010,,
6411,0.010,,
6412,0.010,,
6413,0.010,,
6414,0.010,,
6415,0.011,,
6416,0.010,,
6417,0.010,,
6418,0.010,,
6419,0.010,,
6420,0.010,,
6421,0.010,,
6422,0.009,,
6423,0.010,,
6424,0.010,,
6425,0.010,,
6426,0.010,,
6427,0.010,,
6428,0.010,,
6429,0.011,,
6430,0.010,,
6431,0.009,,
6432,0.010,,
6433,0.010,,
6434,0.010,,
6435,0.010,,
6436,0.010,,
6437,0.010,,
6438,0.010,,
6439,0.009,,
6440,0.009,,
6441,0.010,,
6442,0.011,,
6443,0.011,,
6444,0.010,,
6445,0.011,,
6446,0.010,,
6447,0.009,,
6448,0.009,,
6449,0.011,,
6450,0.010,,
6451,0.009,,
6452,0.009,,
6453,0.010,,
6454,0.011,,
6455,0.010,,
6456,0.010,,
6457,0.010,,
6458,0.009,,
6459,0.010,,
6460,0.010,,
6461,0.009,,
6462,0.009,,
6463,0.010,,
6464,0.010,,
6465,0.010,,
6466,0.010,,
6467,0.011,,
6468,0.011,,
6469,0.010,,
6470,0.009,,
6471,0.010,,
6472,0.010,,
6473,0.010,,
6474,0.010,,
6475,0.010,,
6476,0.010,,
6477,0.010,,
6478,0.010,,
6479,0.009,,
6480,0.010,,
6481,0.011,,
6482,0.010,,
6483,0.010,,
6484,0.011,,
6485,0.011,,
6486,0.010,,
6487,0.010,,
6488,0.011,,
6489,0.011,,
6490,0.011,,
6491,0.013,,
6492,0.014,,
6493,0.014,,
6494,0.013,,
6495,0.016,,
6496,0.020,,
6497,0.013,,
6498,0.011,,
6499,0.009,,
6500,0.009,,
6501,0.010,,
6502,0.009,,
6503,0.009,,
6504,0.010,,
6505,0.010,,
6506,0.012,,
6507,0.012,,
6508,0.011,,
6509,0.010,,
6510,0.010,,
6511,0.010,,
6512,0.010,,
6513,0.009,,
6514,0.010,,
6515,0.011,,
6516,0.011,,
6517,0.010,,
6518,0.011,,
6519,0.010,,
6520,0.010,,
6521,0.010,,
6522,0.009,,
6523,0.011,,
6524,0.011,,
6525,0.010,,
6526,0.010,,
6527,0.011,,
6528,0.010,,
6529,0.009,,
6530,0.009,,
6531,0.010,,
6532,0.010,,
6533,0.010,,
6534,0.009,,
6535,0.009,,
6536,0.009,,
6537,0.010,,
6538,0.011,,
6539,0.010,,
6540,0.010,,
6541,0.009,,
6542,0.010,,
6543,0.011,,
6544,0.010,,
6545,0.010,,
6546,0.009,,
6547,0.010,,
6548,0.010,,
6549,0.010,,
6550,0.010,,
6551,0.010,,
6552,0.010,,
6553,0.009,,
6554,0.010,,
6555,0.010,,
6556,0.010,,
6557,0.010,,
6558,0.009,,
6559,0.010,,
6560,0.011,,
6561,0.012,,
6562,0.011,,
6563,0.010,,
6564,0.010,,
6565,0.009,,
6566,0.010,,
6567,0.010,,
6568,0.010,,
6569,0.010,,
6570,0.010,,
6571,0.010,,
6572,0.010,,
6573,0.010,,
6574,0.010,,
6575,0.009,,
6576,0.010,,
6577,0.010,,
6578,0.010,,
6579,0.011,,
6580,0.011,,
6581,0.010,,
6582,0.011,,
6583,0.010,,
6584,0.010,,
6585,0.009,,
6586,0.010,,
6587,0.010,,
6588,0.009,,
6589,0.010,,
6590,0.010,,
6591,0.010,,
6592,0.010,,
6593,0.010,,
6594,0.010,,
6595,0.009,,
6596,0.010,,
6597,0.010,,
6598,0.009,,
6599,0.009,,
6600,0.009,,
6601,0.010,,
6602,0.010,,
6603,0.010,,
6604,0.010,,
6605,0.009,,
6606,0.009,,
6607,0.010,,
6608,0.010,,
6609,0.009,,
6610,0.009,,
6611,0.010,,
6612,0.010,,
6613,0.009,,
6614,0.010,,
6615,0.010,,
6616,0.011,,
6617,0.011,,
6618,0.012,,
6619,0.010,,
6620,0.010,,
6621,0.011,,
6622,0.011,,
6623,0.011,,
6624,0.012,,
6625,0.011,,
6626,0.011,,
6627,0.011,,
6628,0.010,,
6629,0.010,,
6630,0.010,,
6631,0.011,,
6632,0.012,,
6633,0.012,,
6634,0.010,,
6635,0.010,,
6636,0.010,,
6637,0.009,,
6638,0.009,,
6639,0.010,,
6640,0.010,,
6641,0.010,,
6642,0.010,,
6643,0.010,,
6644,0.009,,
6645,0.009,,
6646,0.010,,
6647,0.010,,
6648,0.010,,
6649,0.011,,
6650,0.010,,
6651,0.010,,
6652,0.010,,
6653,0.010,,
6654,0.010,,
6655,0.011,,
6656,0.011,,
6657,0.011,,
6658,0.011,,
6659,0.010,,
6660,0.010,,
6661,0.011,,
6662,0.011,,
6663,0.010,,
6664,0.010,,
6665,0.010,,
6666,0.009,,
6667,0.009,,
6668,0.009,,
6669,0.010,,
6670,0.010,,
6671,0.010,,
6672,0.011,,
6673,0.011,,
6674,0.009,,
6675,0.010,,
6676,0.010,,
6677,0.010,,
6678,0.009,,
6679,0.010,,
6680,0.010,,
6681,0.011,,
6682,0.010,,
6683,0.009,,
6684,0.010,,
6685,0.010,,
6686,0.010,,
6687,0.010,,
6688,0.010,,
6689,0.010,,
6690,0.010,,
6691,0.009,,
6692,0.010,,
6693,0.010,,
6694,0.011,,
6695,0.010,,
6696,0.010,,
6697,0.010,,
6698,0.010,,
6699,0.011,,
6700,0.012,,
6701,0.010,,
6702,0.011,,
6703,0.010,,
6704,0.010,,
6705,0.010,,
6706,0.011,,
6707,0.011,,
6708,0.011,,
6709,0.011,,
6710,0.011,,
6711,0.010,,
6712,0.009,,
6713,0.009,,
6714,0.009,,
6715,0.010,,
6716,0.010,,
6717,0.010,,
6718,0.011,,
6719,0.011,,
6720,0.011,,
6721,0.010,,
6722,0.010,,
6723,0.010,,
6724,0.010,,
6725,0.009,,
6726,0.009,,
6727,0.009,,
6728,0.010,,
6729,0.010,,
6730,0.009,,
6731,0.010,,
6732,0.011,,
6733,0.010,,
6734,0.010,,
6735,0.010,,
6736,0.010,,
6737,0.010,,
6738,0.009,,
6739,0.009,,
6740,0.009,,
6741,0.010,,
6742,0.010,,
6743,0.010,,
6744,0.011,,
6745,0.011,,
6746,0.010,,
6747,0.010,,
6748,0.010,,
6749,0.011,,
6750,0.010,,
6751,0.010,,
6752,0.010,,
6753,0.010,,
6754,0.011,,
6755,0.010,,
6756,0.011,,
6757,0.010,,
6758,0.010,,
6759,0.011,,
6760,0.009,,
6761,0.009,,
6762,0.010,,
6763,0.009,,
6764,0.010,,
6765,0.010,,
6766,0.010,,
6767,0.010,,
6768,0.009,,
6769,0.010,,
6770,0.009,,
6771,0.010,,
6772,0.011,,
6773,0.011,,
6774,0.010,,
6775,0.010,,
6776,0.011,,
6777,0.010,,
6778,0.011,,
6779,0.011,,
6780,0.011,,
6781,0.010,,
6782,0.010,,
6783,0.011,,
6784,0.011,,
6785,0.010,,
6786,0.011,,
6787,0.011,,
6788,0.011,,
6789,0.011,,
6790,0.011,,
6791,0.010,,
6792,0.011,,
6793,0.012,,
6794,0.011,,
6795,0.010,,
6796,0.010,,
6797,0.010,,
6798,0.010,,
6799,0.012,,
6800,0.010,,
6801,0.011,,
6802,0.011,,
6803,0.012,,
6804,0.011,,
6805,0.011,,
6806,0.011,,
6807,0.011,,
6808,0.011,,
6809,0.011,,
6810,0.010,,
6811,0.012,,
6812,0.014,,
6813,0.011,,
6814,0.012,,
6815,0.013,,
6816,0.014,,
6817,0.015,,
6818,0.013,,
6819,0.012,,
6820,0.013,,
6821,0.014,,
6822,0.013,,
6823,0.011,,
6824,0.010,,
6825,0.010,,
6826,0.009,,
6827,0.008,,
6828,0.009,,
6829,0.010,,
6830,0.009,,
6831,0.010,,
6832,0.011,,
6833,0.011,,
6834,0.010,,
6835,0.009,,
6836,0.010,,
6837,0.011,,
6838,0.011,,
6839,0.011,,
6840,0.010,,
6841,0.010,,
6842,0.010,,
6843,0.010,,
6844,0.010,,
6845,0.009,,
6846,0.009,,
6847,0.009,,
6848,0.010,,
6849,0.010,,
6850,0.010,,
6851,0.009,,
6852,0.010,,
6853,0.010,,
6854,0.009,,
6855,0.009,,
6856,0.009,,
6857,0.009,,
6858,0.010,,
6859,0.011,,
6860,0.010,,
6861,0.010,,
6862,0.010,,
6863,0.010,,
6864,0.010,,
6865,0.009,,
6866,0.010,,
6867,0.011,,
6868,0.011,,
6869,0.012,,
6870,0.011,,
6871,0.011,,
6872,0.009,,
6873,0.009,,
6874,0.011,,
6875,0.012,,
6876,0.010,,
6877,0.010,,
6878,0.010,,
6879,0.011,,
6880,0.011,,
6881,0.010,,
6882,0.010,,
6883,0.010,,
6884,0.009,,
6885,0.012,,
6886,0.013,,
6887,0.011,,
6888,0.011,,
6889,0.011,,
6890,0.010,,
6891,0.010,,
6892,0.011,,
6893,0.011,,
6894,0.009,,
6895,0.009,,
6896,0.010,,
6897,0.009,,
6898,0.010,,
6899,0.011,,
6900,0.010,,
6901,0.010,,
6902,0.010,,
6903,0.011,,
6904,0.012,,
6905,0.014,,
6906,0.014,,
6907,0.013,,
6908,0.010,,
6909,0.009,,
6910,0.010,,
6911,0.011,,
6912,0.016,,
6913,0.029,,
6914,0.032,,
6915,0.028,,
6916,0.026,,
6917,0.023,,
6918,0.023,,
6919,0.023,,
6920,0.024,,
6921,0.022,,
6922,0.023,,
6923,0.018,,
6924,0.016,,
6925,0.014,,
6926,0.022,,
6927,0.030,,
6928,0.029,,
6929,0.028,,
6930,0.028,,
6931,0.026,,
6932,0.027,,
6933,0.024,,
6934,0.025,,
6935,0.031,,
6936,0.028,,
6937,0.024,,
6938,0.028,,
6939,0.027,,
6940,0.026,,
6941,0.027,,
6942,0.023,,
6943,0.026,,
6944,0.027,,
6945,0.027,,
6946,0.026,,
6947,0.024,,
6948,0.020,,
6949,0.019,,
6950,0.019,,
6951,0.020,,
