Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_005
Test Start Time,11:59:52 AM
Test Start Date,04/06/2012
Test Length [D:H:M],0:0:43
Test Interval [M:S],0:1
Mass Average [mg/m3],0.005
Mass Minimum [mg/m3],0.003
Mass Maximum [mg/m3],0.047
Mass TWA [mg/m3],0.000
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2607

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
199,0.005,,
200,0.004,,
201,0.004,,
202,0.004,,
203,0.004,,
204,0.004,,
205,0.004,,
206,0.004,,
207,0.005,,
208,0.004,,
209,0.004,,
210,0.004,,
211,0.005,,
212,0.004,,
213,0.004,,
214,0.004,,
215,0.005,,
216,0.005,,
217,0.004,,
218,0.004,,
219,0.004,,
220,0.005,,
221,0.005,,
222,0.005,,
223,0.004,,
224,0.004,,
225,0.005,,
226,0.004,,
227,0.004,,
228,0.003,,
229,0.004,,
230,0.003,,
231,0.003,,
232,0.004,,
233,0.004,,
234,0.004,,
235,0.004,,
236,0.004,,
237,0.004,,
238,0.004,,
239,0.004,,
240,0.005,,
241,0.004,,
242,0.004,,
243,0.004,,
244,0.004,,
245,0.004,,
246,0.003,,
247,0.003,,
248,0.004,,
249,0.004,,
250,0.003,,
251,0.004,,
252,0.004,,
253,0.004,,
254,0.003,,
255,0.004,,
256,0.003,,
257,0.006,,
258,0.007,,
259,0.004,,
260,0.003,,
261,0.003,,
262,0.003,,
263,0.004,,
264,0.004,,
265,0.004,,
266,0.004,,
267,0.004,,
268,0.004,,
269,0.003,,
270,0.003,,
271,0.003,,
272,0.003,,
273,0.004,,
274,0.003,,
275,0.003,,
276,0.004,,
277,0.004,,
278,0.004,,
279,0.004,,
280,0.004,,
281,0.005,,
282,0.005,,
283,0.006,,
284,0.010,,
285,0.031,,
286,0.047,,
287,0.032,,
288,0.023,,
289,0.011,,
290,0.004,,
291,0.006,,
292,0.008,,
293,0.007,,
294,0.005,,
295,0.003,,
296,0.003,,
297,0.004,,
298,0.004,,
299,0.003,,
300,0.004,,
301,0.004,,
302,0.003,,
303,0.003,,
304,0.005,,
305,0.005,,
306,0.004,,
307,0.005,,
308,0.006,,
309,0.006,,
310,0.006,,
311,0.006,,
312,0.006,,
313,0.006,,
314,0.009,,
315,0.008,,
316,0.005,,
317,0.005,,
318,0.005,,
319,0.005,,
320,0.006,,
321,0.005,,
322,0.005,,
323,0.005,,
324,0.005,,
325,0.004,,
326,0.004,,
327,0.004,,
328,0.004,,
329,0.004,,
330,0.003,,
331,0.004,,
332,0.004,,
333,0.004,,
334,0.004,,
335,0.004,,
336,0.005,,
337,0.005,,
338,0.005,,
339,0.005,,
340,0.004,,
341,0.004,,
342,0.004,,
343,0.004,,
344,0.003,,
345,0.004,,
346,0.004,,
347,0.005,,
348,0.004,,
349,0.004,,
350,0.003,,
351,0.003,,
352,0.003,,
353,0.003,,
354,0.003,,
355,0.004,,
356,0.004,,
357,0.003,,
358,0.004,,
359,0.003,,
360,0.003,,
361,0.003,,
362,0.003,,
363,0.003,,
364,0.003,,
365,0.003,,
366,0.004,,
367,0.004,,
368,0.004,,
369,0.004,,
370,0.003,,
371,0.003,,
372,0.004,,
373,0.004,,
374,0.006,,
375,0.006,,
376,0.003,,
377,0.004,,
378,0.004,,
379,0.004,,
380,0.004,,
381,0.004,,
382,0.004,,
383,0.004,,
384,0.005,,
385,0.006,,
386,0.004,,
387,0.004,,
388,0.004,,
389,0.004,,
390,0.004,,
391,0.004,,
392,0.004,,
393,0.004,,
394,0.004,,
395,0.004,,
396,0.004,,
397,0.005,,
398,0.005,,
399,0.004,,
400,0.004,,
401,0.003,,
402,0.004,,
403,0.005,,
404,0.004,,
405,0.004,,
406,0.004,,
407,0.004,,
408,0.004,,
409,0.004,,
410,0.003,,
411,0.003,,
412,0.003,,
413,0.004,,
414,0.004,,
415,0.004,,
416,0.005,,
417,0.004,,
418,0.003,,
419,0.004,,
420,0.004,,
421,0.004,,
422,0.004,,
423,0.004,,
424,0.004,,
425,0.003,,
426,0.004,,
427,0.004,,
428,0.004,,
429,0.004,,
430,0.005,,
431,0.005,,
432,0.003,,
433,0.004,,
434,0.004,,
435,0.004,,
436,0.005,,
437,0.006,,
438,0.004,,
439,0.004,,
440,0.004,,
441,0.004,,
442,0.003,,
443,0.003,,
444,0.003,,
445,0.003,,
446,0.003,,
447,0.003,,
448,0.004,,
449,0.004,,
450,0.003,,
451,0.003,,
452,0.003,,
453,0.003,,
454,0.003,,
455,0.004,,
456,0.003,,
457,0.003,,
458,0.003,,
459,0.004,,
460,0.004,,
461,0.003,,
462,0.004,,
463,0.005,,
464,0.004,,
465,0.003,,
466,0.003,,
467,0.003,,
468,0.003,,
469,0.003,,
470,0.004,,
471,0.004,,
472,0.005,,
473,0.004,,
474,0.004,,
475,0.005,,
476,0.004,,
477,0.003,,
478,0.003,,
479,0.003,,
480,0.003,,
481,0.003,,
482,0.003,,
483,0.003,,
484,0.003,,
485,0.003,,
486,0.004,,
487,0.004,,
488,0.003,,
489,0.003,,
490,0.003,,
491,0.003,,
492,0.003,,
493,0.003,,
494,0.004,,
495,0.004,,
496,0.005,,
497,0.004,,
498,0.004,,
499,0.004,,
500,0.004,,
501,0.004,,
502,0.003,,
503,0.004,,
504,0.004,,
505,0.005,,
506,0.004,,
507,0.003,,
508,0.003,,
509,0.003,,
510,0.004,,
511,0.004,,
512,0.003,,
513,0.003,,
514,0.003,,
515,0.003,,
516,0.004,,
517,0.003,,
518,0.003,,
519,0.003,,
520,0.004,,
521,0.003,,
522,0.004,,
523,0.004,,
524,0.004,,
525,0.003,,
526,0.003,,
527,0.003,,
528,0.003,,
529,0.003,,
530,0.003,,
531,0.004,,
532,0.003,,
533,0.003,,
534,0.003,,
535,0.003,,
536,0.003,,
537,0.004,,
538,0.004,,
539,0.004,,
540,0.004,,
541,0.004,,
542,0.004,,
543,0.004,,
544,0.003,,
545,0.004,,
546,0.003,,
547,0.003,,
548,0.004,,
549,0.005,,
550,0.004,,
551,0.005,,
552,0.004,,
553,0.004,,
554,0.004,,
555,0.004,,
556,0.004,,
557,0.005,,
558,0.005,,
559,0.005,,
560,0.004,,
561,0.004,,
562,0.004,,
563,0.004,,
564,0.004,,
565,0.004,,
566,0.005,,
567,0.004,,
568,0.005,,
569,0.005,,
570,0.004,,
571,0.004,,
572,0.004,,
573,0.004,,
574,0.004,,
575,0.004,,
576,0.004,,
577,0.005,,
578,0.005,,
579,0.005,,
580,0.006,,
581,0.006,,
582,0.005,,
583,0.006,,
584,0.006,,
585,0.005,,
586,0.006,,
587,0.006,,
588,0.006,,
589,0.005,,
590,0.008,,
591,0.010,,
592,0.009,,
593,0.008,,
594,0.007,,
595,0.008,,
596,0.007,,
597,0.008,,
598,0.010,,
599,0.009,,
600,0.009,,
601,0.008,,
602,0.010,,
603,0.009,,
604,0.008,,
605,0.010,,
606,0.010,,
607,0.008,,
608,0.008,,
609,0.007,,
610,0.005,,
611,0.004,,
612,0.005,,
613,0.004,,
614,0.005,,
615,0.005,,
616,0.004,,
617,0.004,,
618,0.005,,
619,0.006,,
620,0.006,,
621,0.006,,
622,0.004,,
623,0.004,,
624,0.005,,
625,0.005,,
626,0.005,,
627,0.005,,
628,0.004,,
629,0.004,,
630,0.004,,
631,0.005,,
632,0.005,,
633,0.005,,
634,0.004,,
635,0.004,,
636,0.004,,
637,0.004,,
638,0.004,,
639,0.005,,
640,0.005,,
641,0.004,,
642,0.004,,
643,0.004,,
644,0.005,,
645,0.005,,
646,0.005,,
647,0.005,,
648,0.005,,
649,0.005,,
650,0.005,,
651,0.005,,
652,0.005,,
653,0.005,,
654,0.004,,
655,0.004,,
656,0.005,,
657,0.005,,
658,0.005,,
659,0.004,,
660,0.004,,
661,0.005,,
662,0.005,,
663,0.004,,
664,0.004,,
665,0.004,,
666,0.004,,
667,0.005,,
668,0.004,,
669,0.004,,
670,0.004,,
671,0.004,,
672,0.004,,
673,0.005,,
674,0.005,,
675,0.005,,
676,0.004,,
677,0.004,,
678,0.005,,
679,0.005,,
680,0.004,,
681,0.004,,
682,0.004,,
683,0.004,,
684,0.004,,
685,0.005,,
686,0.004,,
687,0.005,,
688,0.005,,
689,0.006,,
690,0.006,,
691,0.007,,
692,0.007,,
693,0.005,,
694,0.004,,
695,0.006,,
696,0.007,,
697,0.007,,
698,0.006,,
699,0.005,,
700,0.005,,
701,0.005,,
702,0.005,,
703,0.005,,
704,0.006,,
705,0.006,,
706,0.005,,
707,0.004,,
708,0.004,,
709,0.005,,
710,0.005,,
711,0.005,,
712,0.005,,
713,0.005,,
714,0.005,,
715,0.004,,
716,0.005,,
717,0.005,,
718,0.005,,
719,0.006,,
720,0.005,,
721,0.005,,
722,0.005,,
723,0.005,,
724,0.005,,
725,0.005,,
726,0.005,,
727,0.004,,
728,0.004,,
729,0.004,,
730,0.004,,
731,0.005,,
732,0.005,,
733,0.005,,
734,0.004,,
735,0.004,,
736,0.004,,
737,0.005,,
738,0.005,,
739,0.004,,
740,0.005,,
741,0.005,,
742,0.005,,
743,0.004,,
744,0.004,,
745,0.004,,
746,0.005,,
747,0.005,,
748,0.006,,
749,0.005,,
750,0.004,,
751,0.005,,
752,0.006,,
753,0.006,,
754,0.006,,
755,0.006,,
756,0.005,,
757,0.005,,
758,0.004,,
759,0.004,,
760,0.004,,
761,0.007,,
762,0.014,,
763,0.018,,
764,0.016,,
765,0.012,,
766,0.006,,
767,0.006,,
768,0.006,,
769,0.007,,
770,0.007,,
771,0.007,,
772,0.006,,
773,0.005,,
774,0.005,,
775,0.005,,
776,0.005,,
777,0.006,,
778,0.005,,
779,0.006,,
780,0.006,,
781,0.005,,
782,0.005,,
783,0.006,,
784,0.005,,
785,0.004,,
786,0.005,,
787,0.005,,
788,0.005,,
789,0.005,,
790,0.005,,
791,0.005,,
792,0.005,,
793,0.005,,
794,0.005,,
795,0.005,,
796,0.005,,
797,0.006,,
798,0.005,,
799,0.005,,
800,0.004,,
801,0.004,,
802,0.005,,
803,0.005,,
804,0.005,,
805,0.005,,
806,0.005,,
807,0.005,,
808,0.005,,
809,0.005,,
810,0.005,,
811,0.005,,
812,0.005,,
813,0.004,,
814,0.004,,
815,0.004,,
816,0.005,,
817,0.005,,
818,0.005,,
819,0.005,,
820,0.004,,
821,0.005,,
822,0.006,,
823,0.006,,
824,0.005,,
825,0.005,,
826,0.005,,
827,0.005,,
828,0.005,,
829,0.006,,
830,0.005,,
831,0.004,,
832,0.004,,
833,0.005,,
834,0.006,,
835,0.005,,
836,0.005,,
837,0.005,,
838,0.005,,
839,0.006,,
840,0.005,,
841,0.005,,
842,0.005,,
843,0.006,,
844,0.005,,
845,0.005,,
846,0.006,,
847,0.005,,
848,0.005,,
849,0.006,,
850,0.006,,
851,0.005,,
852,0.005,,
853,0.005,,
854,0.005,,
855,0.006,,
856,0.004,,
857,0.004,,
858,0.004,,
859,0.005,,
860,0.004,,
861,0.004,,
862,0.004,,
863,0.005,,
864,0.004,,
865,0.004,,
866,0.005,,
867,0.004,,
868,0.004,,
869,0.005,,
870,0.005,,
871,0.004,,
872,0.005,,
873,0.005,,
874,0.004,,
875,0.004,,
876,0.004,,
877,0.005,,
878,0.005,,
879,0.005,,
880,0.004,,
881,0.005,,
882,0.005,,
883,0.005,,
884,0.005,,
885,0.005,,
886,0.005,,
887,0.005,,
888,0.005,,
889,0.004,,
890,0.005,,
891,0.005,,
892,0.005,,
893,0.005,,
894,0.004,,
895,0.005,,
896,0.006,,
897,0.005,,
898,0.005,,
899,0.005,,
900,0.004,,
901,0.005,,
902,0.006,,
903,0.005,,
904,0.005,,
905,0.004,,
906,0.004,,
907,0.005,,
908,0.005,,
909,0.004,,
910,0.005,,
911,0.005,,
912,0.005,,
913,0.005,,
914,0.005,,
915,0.005,,
916,0.004,,
917,0.005,,
918,0.005,,
919,0.004,,
920,0.004,,
921,0.004,,
922,0.005,,
923,0.005,,
924,0.004,,
925,0.004,,
926,0.004,,
927,0.004,,
928,0.004,,
929,0.004,,
930,0.004,,
931,0.004,,
932,0.005,,
933,0.005,,
934,0.004,,
935,0.004,,
936,0.003,,
937,0.004,,
938,0.004,,
939,0.004,,
940,0.004,,
941,0.004,,
942,0.005,,
943,0.004,,
944,0.004,,
945,0.004,,
946,0.004,,
947,0.004,,
948,0.004,,
949,0.005,,
950,0.006,,
951,0.004,,
952,0.004,,
953,0.004,,
954,0.004,,
955,0.004,,
956,0.005,,
957,0.005,,
958,0.004,,
959,0.004,,
960,0.005,,
961,0.004,,
962,0.005,,
963,0.005,,
964,0.005,,
965,0.005,,
966,0.004,,
967,0.006,,
968,0.005,,
969,0.004,,
970,0.004,,
971,0.005,,
972,0.006,,
973,0.006,,
974,0.007,,
975,0.008,,
976,0.007,,
977,0.006,,
978,0.005,,
979,0.004,,
980,0.004,,
981,0.004,,
982,0.004,,
983,0.005,,
984,0.005,,
985,0.004,,
986,0.004,,
987,0.005,,
988,0.006,,
989,0.005,,
990,0.004,,
991,0.004,,
992,0.005,,
993,0.005,,
994,0.005,,
995,0.005,,
996,0.005,,
997,0.005,,
998,0.004,,
999,0.004,,
1000,0.005,,
1001,0.005,,
1002,0.005,,
1003,0.005,,
1004,0.005,,
1005,0.006,,
1006,0.005,,
1007,0.004,,
1008,0.004,,
1009,0.005,,
1010,0.005,,
1011,0.005,,
1012,0.005,,
1013,0.005,,
1014,0.004,,
1015,0.004,,
1016,0.004,,
1017,0.005,,
1018,0.005,,
1019,0.005,,
1020,0.004,,
1021,0.005,,
1022,0.004,,
1023,0.005,,
1024,0.005,,
1025,0.005,,
1026,0.005,,
1027,0.005,,
1028,0.004,,
1029,0.005,,
1030,0.005,,
1031,0.004,,
1032,0.005,,
1033,0.005,,
1034,0.005,,
1035,0.006,,
1036,0.006,,
1037,0.005,,
1038,0.005,,
1039,0.005,,
1040,0.005,,
1041,0.005,,
1042,0.005,,
1043,0.006,,
1044,0.005,,
1045,0.005,,
1046,0.005,,
1047,0.005,,
1048,0.005,,
1049,0.005,,
1050,0.005,,
1051,0.005,,
1052,0.004,,
1053,0.005,,
1054,0.005,,
1055,0.005,,
1056,0.005,,
1057,0.005,,
1058,0.005,,
1059,0.005,,
1060,0.005,,
1061,0.005,,
1062,0.004,,
1063,0.005,,
1064,0.005,,
1065,0.005,,
1066,0.005,,
1067,0.005,,
1068,0.005,,
1069,0.005,,
1070,0.005,,
1071,0.004,,
1072,0.004,,
1073,0.004,,
1074,0.005,,
1075,0.005,,
1076,0.004,,
1077,0.005,,
1078,0.005,,
1079,0.006,,
1080,0.005,,
1081,0.005,,
1082,0.005,,
1083,0.005,,
1084,0.005,,
1085,0.005,,
1086,0.005,,
1087,0.005,,
1088,0.005,,
1089,0.005,,
1090,0.006,,
1091,0.006,,
1092,0.005,,
1093,0.006,,
1094,0.005,,
1095,0.006,,
1096,0.006,,
1097,0.006,,
1098,0.006,,
1099,0.005,,
1100,0.004,,
1101,0.005,,
1102,0.006,,
1103,0.005,,
1104,0.005,,
1105,0.006,,
1106,0.006,,
1107,0.006,,
1108,0.006,,
1109,0.006,,
1110,0.005,,
1111,0.006,,
1112,0.006,,
1113,0.005,,
1114,0.005,,
1115,0.006,,
1116,0.005,,
1117,0.005,,
1118,0.006,,
1119,0.006,,
1120,0.006,,
1121,0.006,,
1122,0.006,,
1123,0.006,,
1124,0.006,,
1125,0.006,,
1126,0.006,,
1127,0.006,,
1128,0.006,,
1129,0.006,,
1130,0.005,,
1131,0.005,,
1132,0.005,,
1133,0.005,,
1134,0.006,,
1135,0.005,,
1136,0.006,,
1137,0.006,,
1138,0.006,,
1139,0.006,,
1140,0.007,,
1141,0.006,,
1142,0.006,,
1143,0.006,,
1144,0.006,,
1145,0.006,,
1146,0.005,,
1147,0.005,,
1148,0.006,,
1149,0.006,,
1150,0.005,,
1151,0.005,,
1152,0.005,,
1153,0.005,,
1154,0.006,,
1155,0.006,,
1156,0.005,,
1157,0.005,,
1158,0.005,,
1159,0.006,,
1160,0.007,,
1161,0.006,,
1162,0.006,,
1163,0.006,,
1164,0.005,,
1165,0.005,,
1166,0.005,,
1167,0.005,,
1168,0.005,,
1169,0.006,,
1170,0.006,,
1171,0.005,,
1172,0.005,,
1173,0.005,,
1174,0.006,,
1175,0.006,,
1176,0.006,,
1177,0.006,,
1178,0.006,,
1179,0.006,,
1180,0.006,,
1181,0.006,,
1182,0.006,,
1183,0.005,,
1184,0.006,,
1185,0.005,,
1186,0.005,,
1187,0.006,,
1188,0.006,,
1189,0.005,,
1190,0.005,,
1191,0.006,,
1192,0.007,,
1193,0.006,,
1194,0.006,,
1195,0.006,,
1196,0.006,,
1197,0.007,,
1198,0.007,,
1199,0.007,,
1200,0.006,,
1201,0.006,,
1202,0.006,,
1203,0.006,,
1204,0.006,,
1205,0.006,,
1206,0.007,,
1207,0.007,,
1208,0.007,,
1209,0.007,,
1210,0.007,,
1211,0.007,,
1212,0.007,,
1213,0.008,,
1214,0.009,,
1215,0.009,,
1216,0.008,,
1217,0.009,,
1218,0.009,,
1219,0.008,,
1220,0.008,,
1221,0.009,,
1222,0.010,,
1223,0.010,,
1224,0.009,,
1225,0.009,,
1226,0.010,,
1227,0.010,,
1228,0.010,,
1229,0.011,,
1230,0.010,,
1231,0.009,,
1232,0.008,,
1233,0.008,,
1234,0.007,,
1235,0.006,,
1236,0.006,,
1237,0.006,,
1238,0.006,,
1239,0.006,,
1240,0.005,,
1241,0.006,,
1242,0.007,,
1243,0.007,,
1244,0.006,,
1245,0.007,,
1246,0.007,,
1247,0.007,,
1248,0.008,,
1249,0.008,,
1250,0.008,,
1251,0.008,,
1252,0.008,,
1253,0.007,,
1254,0.008,,
1255,0.008,,
1256,0.008,,
1257,0.008,,
1258,0.008,,
1259,0.009,,
1260,0.009,,
1261,0.009,,
1262,0.009,,
1263,0.007,,
1264,0.006,,
1265,0.006,,
1266,0.006,,
1267,0.007,,
1268,0.006,,
1269,0.005,,
1270,0.005,,
1271,0.006,,
1272,0.005,,
1273,0.004,,
1274,0.005,,
1275,0.006,,
1276,0.005,,
1277,0.006,,
1278,0.007,,
1279,0.005,,
1280,0.005,,
1281,0.005,,
1282,0.006,,
1283,0.006,,
1284,0.006,,
1285,0.006,,
1286,0.006,,
1287,0.006,,
1288,0.006,,
1289,0.008,,
1290,0.007,,
1291,0.007,,
1292,0.008,,
1293,0.009,,
1294,0.009,,
1295,0.009,,
1296,0.008,,
1297,0.009,,
1298,0.010,,
1299,0.011,,
1300,0.010,,
1301,0.009,,
1302,0.008,,
1303,0.006,,
1304,0.006,,
1305,0.006,,
1306,0.006,,
1307,0.007,,
1308,0.007,,
1309,0.008,,
1310,0.007,,
1311,0.006,,
1312,0.007,,
1313,0.006,,
1314,0.006,,
1315,0.006,,
1316,0.006,,
1317,0.006,,
1318,0.006,,
1319,0.008,,
1320,0.009,,
1321,0.007,,
1322,0.007,,
1323,0.007,,
1324,0.007,,
1325,0.008,,
1326,0.008,,
1327,0.010,,
1328,0.011,,
1329,0.010,,
1330,0.010,,
1331,0.010,,
1332,0.010,,
1333,0.009,,
1334,0.009,,
1335,0.009,,
1336,0.009,,
1337,0.008,,
1338,0.005,,
1339,0.006,,
1340,0.005,,
1341,0.005,,
1342,0.007,,
1343,0.006,,
1344,0.006,,
1345,0.008,,
1346,0.006,,
1347,0.006,,
1348,0.006,,
1349,0.005,,
1350,0.005,,
1351,0.005,,
1352,0.005,,
1353,0.005,,
1354,0.005,,
1355,0.005,,
1356,0.005,,
1357,0.005,,
1358,0.005,,
1359,0.005,,
1360,0.006,,
1361,0.005,,
1362,0.005,,
1363,0.006,,
1364,0.006,,
1365,0.006,,
1366,0.006,,
1367,0.006,,
1368,0.005,,
1369,0.005,,
1370,0.005,,
1371,0.004,,
1372,0.005,,
1373,0.005,,
1374,0.005,,
1375,0.005,,
1376,0.006,,
1377,0.006,,
1378,0.005,,
1379,0.005,,
1380,0.006,,
1381,0.006,,
1382,0.005,,
1383,0.006,,
1384,0.005,,
1385,0.004,,
1386,0.005,,
1387,0.005,,
1388,0.005,,
1389,0.005,,
1390,0.006,,
1391,0.005,,
1392,0.005,,
1393,0.005,,
1394,0.005,,
1395,0.006,,
1396,0.006,,
1397,0.005,,
1398,0.005,,
1399,0.005,,
1400,0.006,,
1401,0.006,,
1402,0.005,,
1403,0.005,,
1404,0.005,,
1405,0.005,,
1406,0.005,,
1407,0.005,,
1408,0.006,,
1409,0.005,,
1410,0.005,,
1411,0.005,,
1412,0.005,,
1413,0.005,,
1414,0.005,,
1415,0.005,,
1416,0.005,,
1417,0.006,,
1418,0.005,,
1419,0.005,,
1420,0.004,,
1421,0.005,,
1422,0.005,,
1423,0.005,,
1424,0.005,,
1425,0.005,,
1426,0.005,,
1427,0.005,,
1428,0.005,,
1429,0.005,,
1430,0.005,,
1431,0.005,,
1432,0.005,,
1433,0.005,,
1434,0.006,,
1435,0.006,,
1436,0.005,,
1437,0.005,,
1438,0.006,,
1439,0.007,,
1440,0.005,,
1441,0.005,,
1442,0.007,,
1443,0.007,,
1444,0.006,,
1445,0.006,,
1446,0.005,,
1447,0.004,,
1448,0.005,,
1449,0.005,,
1450,0.006,,
1451,0.006,,
1452,0.005,,
1453,0.005,,
1454,0.005,,
1455,0.005,,
1456,0.005,,
1457,0.006,,
1458,0.006,,
1459,0.006,,
1460,0.005,,
1461,0.005,,
1462,0.006,,
1463,0.006,,
1464,0.005,,
1465,0.005,,
1466,0.005,,
1467,0.005,,
1468,0.005,,
1469,0.005,,
1470,0.005,,
1471,0.005,,
1472,0.006,,
1473,0.006,,
1474,0.005,,
1475,0.005,,
1476,0.005,,
1477,0.005,,
1478,0.005,,
1479,0.005,,
1480,0.005,,
1481,0.005,,
1482,0.005,,
1483,0.006,,
1484,0.005,,
1485,0.005,,
1486,0.005,,
1487,0.006,,
1488,0.005,,
1489,0.005,,
1490,0.006,,
1491,0.006,,
1492,0.005,,
1493,0.004,,
1494,0.005,,
1495,0.005,,
1496,0.005,,
1497,0.006,,
1498,0.006,,
1499,0.006,,
1500,0.005,,
1501,0.007,,
1502,0.006,,
1503,0.006,,
1504,0.007,,
1505,0.007,,
1506,0.006,,
1507,0.005,,
1508,0.006,,
1509,0.005,,
1510,0.005,,
1511,0.005,,
1512,0.005,,
1513,0.005,,
1514,0.006,,
1515,0.006,,
1516,0.006,,
1517,0.004,,
1518,0.005,,
1519,0.007,,
1520,0.007,,
1521,0.005,,
1522,0.005,,
1523,0.005,,
1524,0.005,,
1525,0.006,,
1526,0.005,,
1527,0.005,,
1528,0.005,,
1529,0.005,,
1530,0.005,,
1531,0.005,,
1532,0.005,,
1533,0.006,,
1534,0.006,,
1535,0.007,,
1536,0.006,,
1537,0.007,,
1538,0.007,,
1539,0.006,,
1540,0.006,,
1541,0.006,,
1542,0.006,,
1543,0.006,,
1544,0.005,,
1545,0.005,,
1546,0.006,,
1547,0.005,,
1548,0.007,,
1549,0.008,,
1550,0.007,,
1551,0.006,,
1552,0.006,,
1553,0.006,,
1554,0.006,,
1555,0.006,,
1556,0.007,,
1557,0.007,,
1558,0.006,,
1559,0.006,,
1560,0.007,,
1561,0.007,,
1562,0.007,,
1563,0.007,,
1564,0.007,,
1565,0.007,,
1566,0.007,,
1567,0.007,,
1568,0.007,,
1569,0.007,,
1570,0.007,,
1571,0.006,,
1572,0.006,,
1573,0.007,,
1574,0.007,,
1575,0.007,,
1576,0.007,,
1577,0.007,,
1578,0.007,,
1579,0.007,,
1580,0.007,,
1581,0.007,,
1582,0.007,,
1583,0.007,,
1584,0.006,,
1585,0.007,,
1586,0.007,,
1587,0.006,,
1588,0.006,,
1589,0.005,,
1590,0.006,,
1591,0.006,,
1592,0.005,,
1593,0.005,,
1594,0.005,,
1595,0.006,,
1596,0.005,,
1597,0.005,,
1598,0.005,,
1599,0.005,,
1600,0.006,,
1601,0.006,,
1602,0.006,,
1603,0.006,,
1604,0.005,,
1605,0.005,,
1606,0.005,,
