Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.8
Calibration Date,06/27/2011
Test Name,8530C_2-5_003
Test Start Time,11:58:35 AM
Test Start Date,08/04/2011
Test Length [D:H:M],0:0:59
Test Interval [M:S],0:1
Mass Average [mg/m3],0.012
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.781
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,Flow Error
Number of Samples,3561

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1453,0.005,,
1454,0.004,,
1455,0.003,,
1456,0.003,,
1457,0.003,,
1458,0.004,,
1459,0.004,,
1460,0.003,,
1461,0.003,,
1462,0.003,,
1463,0.003,,
1464,0.003,,
1465,0.003,,
1466,0.004,,
1467,0.005,,
1468,0.005,,
1469,0.005,,
1470,0.005,,
1471,0.005,,
1472,0.006,,
1473,0.005,,
1474,0.005,,
1475,0.004,,
1476,0.003,,
1477,0.004,,
1478,0.004,,
1479,0.004,,
1480,0.003,,
1481,0.003,,
1482,0.003,,
1483,0.004,,
1484,0.005,,
1485,0.004,,
1486,0.003,,
1487,0.004,,
1488,0.003,,
1489,0.003,,
1490,0.003,,
1491,0.003,,
1492,0.004,,
1493,0.004,,
1494,0.003,,
1495,0.003,,
1496,0.003,,
1497,0.003,,
1498,0.003,,
1499,0.003,,
1500,0.004,,
1501,0.003,,
1502,0.003,,
1503,0.004,,
1504,0.005,,
1505,0.006,,
1506,0.005,,
1507,0.004,,
1508,0.004,,
1509,0.004,,
1510,0.004,,
1511,0.005,,
1512,0.005,,
1513,0.005,,
1514,0.004,,
1515,0.004,,
1516,0.005,,
1517,0.005,,
1518,0.006,,
1519,0.009,,
1520,0.012,,
1521,0.011,,
1522,0.008,,
1523,0.008,,
1524,0.007,,
1525,0.008,,
1526,0.007,,
1527,0.006,,
1528,0.007,,
1529,0.005,,
1530,0.004,,
1531,0.004,,
1532,0.004,,
1533,0.004,,
1534,0.004,,
1535,0.004,,
1536,0.004,,
1537,0.004,,
1538,0.003,,
1539,0.002,,
1540,0.004,,
1541,0.004,,
1542,0.004,,
1543,0.004,,
1544,0.004,,
1545,0.003,,
1546,0.003,,
1547,0.004,,
1548,0.003,,
1549,0.004,,
1550,0.005,,
1551,0.005,,
1552,0.004,,
1553,0.004,,
1554,0.003,,
1555,0.003,,
1556,0.003,,
1557,0.003,,
1558,0.003,,
1559,0.003,,
1560,0.003,,
1561,0.004,,
1562,0.004,,
1563,0.004,,
1564,0.003,,
1565,0.003,,
1566,0.003,,
1567,0.003,,
1568,0.003,,
1569,0.003,,
1570,0.003,,
1571,0.003,,
1572,0.003,,
1573,0.002,,
1574,0.003,,
1575,0.004,,
1576,0.003,,
1577,0.003,,
1578,0.003,,
1579,0.003,,
1580,0.003,,
1581,0.004,,
1582,0.005,,
1583,0.003,,
1584,0.002,,
1585,0.002,,
1586,0.002,,
1587,0.001,,
1588,0.001,,
1589,0.000,,
1590,0.000,,
1591,0.000,,
1592,0.001,,
1593,0.001,,
1594,0.000,,
1595,0.001,,
1596,0.000,,
1597,0.000,,
1598,0.000,,
1599,0.001,,
1600,0.000,,
1601,0.000,,
1602,0.000,,
1603,0.000,,
1604,0.000,,
1605,0.000,,
1606,0.000,,
1607,0.000,,
1608,0.002,,
1609,0.003,,
1610,0.000,,
1611,0.000,,
1612,0.000,,
1613,0.000,,
1614,0.000,,
1615,0.000,,Flow Error
1616,0.000,,Flow Error
1617,0.000,,Flow Error
1618,0.000,,Flow Error
1619,0.000,,Flow Error
1620,0.000,,Flow Error
1621,0.000,,Flow Error
1622,0.000,,Flow Error
1623,0.000,,Flow Error
1624,0.002,,
1625,0.003,,
1626,0.023,,
1627,0.027,,
1628,0.040,,
1629,0.052,,
1630,0.032,,
1631,0.055,,
1632,0.002,,
1633,0.032,,
1634,0.039,,
1635,0.000,,
1636,0.000,,
1637,0.000,,
1638,0.000,,
1639,0.001,,
1640,0.000,,
1641,0.000,,
1642,0.000,,
1643,0.000,,
1644,0.000,,
1645,0.023,,
1646,0.027,,
1647,0.000,,
1648,0.000,,Flow Error
1649,0.000,,Flow Error
1650,0.000,,Flow Error
1651,0.012,,
1652,0.018,,
1653,0.012,,
1654,0.075,,
1655,0.071,,
1656,0.007,,
1657,0.001,,
1658,0.043,,
1659,0.103,,
1660,0.041,,
1661,0.029,,
1662,0.033,,
1663,0.052,,
1664,0.000,,
1665,0.001,,
1666,0.001,,
1667,0.017,,
1668,0.055,,
1669,0.038,,
1670,0.006,,
1671,0.002,,
1672,0.005,,
1673,0.001,,
1674,0.000,,
1675,0.001,,
1676,0.000,,
1677,0.016,,
1678,0.013,,
1679,0.010,,
1680,0.003,,
1681,0.042,,
1682,0.087,,Flow Error
1683,0.031,,
1684,0.034,,
1685,0.004,,
1686,0.004,,
1687,0.004,,
1688,0.003,,
1689,0.004,,
1690,0.004,,
1691,0.003,,
1692,0.004,,
1693,0.004,,
1694,0.003,,
1695,0.003,,
1696,0.003,,
1697,0.003,,
1698,0.003,,
1699,0.003,,
1700,0.003,,
1701,0.003,,
1702,0.003,,
1703,0.003,,
1704,0.003,,
1705,0.004,,
1706,0.003,,
1707,0.003,,
1708,0.003,,
1709,0.003,,
1710,0.004,,
1711,0.004,,
1712,0.003,,
1713,0.003,,
1714,0.004,,
1715,0.003,,
1716,0.003,,
1717,0.004,,
1718,0.003,,
1719,0.003,,
1720,0.003,,
1721,0.003,,
1722,0.004,,
1723,0.004,,
1724,0.003,,
1725,0.003,,
1726,0.003,,
1727,0.003,,
1728,0.003,,
1729,0.003,,
1730,0.003,,
1731,0.003,,
1732,0.003,,
1733,0.002,,
1734,0.002,,
1735,0.003,,
1736,0.003,,
1737,0.003,,
1738,0.003,,
1739,0.003,,
1740,0.003,,
1741,0.003,,
1742,0.003,,
1743,0.003,,
1744,0.002,,
1745,0.002,,
1746,0.003,,
1747,0.003,,
1748,0.003,,
1749,0.003,,
1750,0.003,,
1751,0.003,,
1752,0.003,,
1753,0.003,,
1754,0.003,,
1755,0.003,,
1756,0.003,,
1757,0.003,,
1758,0.003,,
1759,0.003,,
1760,0.004,,
1761,0.003,,
1762,0.004,,
1763,0.004,,
1764,0.004,,
1765,0.004,,
1766,0.004,,
1767,0.003,,
1768,0.003,,
1769,0.003,,
1770,0.003,,
1771,0.003,,
1772,0.003,,
1773,0.003,,
1774,0.003,,
1775,0.003,,
1776,0.003,,
1777,0.003,,
1778,0.004,,
1779,0.003,,
1780,0.003,,
1781,0.003,,
1782,0.003,,
1783,0.003,,
1784,0.003,,
1785,0.003,,
1786,0.003,,
1787,0.003,,
1788,0.003,,
1789,0.003,,
1790,0.003,,
1791,0.002,,
1792,0.003,,
1793,0.003,,
1794,0.003,,
1795,0.003,,
1796,0.003,,
1797,0.003,,
1798,0.003,,
1799,0.004,,
1800,0.003,,
1801,0.004,,
1802,0.003,,
1803,0.002,,
1804,0.002,,
1805,0.003,,
1806,0.003,,
1807,0.004,,
1808,0.003,,
1809,0.003,,
1810,0.003,,
1811,0.003,,
1812,0.005,,
1813,0.007,,
1814,0.005,,
1815,0.003,,
1816,0.004,,
1817,0.004,,
1818,0.004,,
1819,0.004,,
1820,0.004,,
1821,0.003,,
1822,0.003,,
1823,0.004,,
1824,0.003,,
1825,0.004,,
1826,0.004,,
1827,0.004,,
1828,0.003,,
1829,0.003,,
1830,0.004,,
1831,0.003,,
1832,0.003,,
1833,0.004,,
1834,0.005,,
1835,0.005,,
1836,0.005,,
1837,0.005,,
1838,0.003,,
1839,0.003,,
1840,0.004,,
1841,0.004,,
1842,0.004,,
1843,0.004,,
1844,0.005,,
1845,0.005,,
1846,0.005,,
1847,0.004,,
1848,0.004,,
1849,0.004,,
1850,0.004,,
1851,0.004,,
1852,0.004,,
1853,0.004,,
1854,0.004,,
1855,0.004,,
1856,0.004,,
1857,0.005,,
1858,0.006,,
1859,0.006,,
1860,0.005,,
1861,0.005,,
1862,0.004,,
1863,0.004,,
1864,0.004,,
1865,0.004,,
1866,0.004,,
1867,0.004,,
1868,0.004,,
1869,0.004,,
1870,0.004,,
1871,0.004,,
1872,0.004,,
1873,0.004,,
1874,0.005,,
1875,0.005,,
1876,0.005,,
1877,0.004,,
1878,0.005,,
1879,0.006,,
1880,0.004,,
1881,0.011,,
1882,0.012,,
1883,0.008,,
1884,0.011,,
1885,0.005,,
1886,0.007,,
1887,0.005,,
1888,0.006,,
1889,0.006,,
1890,0.005,,
1891,0.005,,
1892,0.005,,
1893,0.005,,
1894,0.004,,
1895,0.004,,
1896,0.003,,
1897,0.003,,
1898,0.002,,
1899,0.002,,
1900,0.003,,
1901,0.004,,
1902,0.004,,
1903,0.003,,
1904,0.003,,
1905,0.003,,
1906,0.003,,
1907,0.003,,
1908,0.003,,
1909,0.003,,
1910,0.003,,
1911,0.002,,
1912,0.003,,
1913,0.004,,
1914,0.003,,
1915,0.003,,
1916,0.003,,
1917,0.004,,
1918,0.004,,
1919,0.004,,
1920,0.004,,
1921,0.005,,
1922,0.007,,
1923,0.009,,
1924,0.006,,
1925,0.005,,
1926,0.006,,
1927,0.005,,
1928,0.004,,
1929,0.003,,
1930,0.003,,
1931,0.004,,
1932,0.004,,
1933,0.003,,
1934,0.003,,
1935,0.004,,
1936,0.004,,
1937,0.004,,
1938,0.004,,
1939,0.003,,
1940,0.003,,
1941,0.003,,
1942,0.003,,
1943,0.004,,
1944,0.004,,
1945,0.004,,
1946,0.004,,
1947,0.004,,
1948,0.004,,
1949,0.003,,
1950,0.004,,
1951,0.004,,
1952,0.003,,
1953,0.003,,
1954,0.004,,
1955,0.003,,
1956,0.003,,
1957,0.002,,
1958,0.003,,
1959,0.004,,
1960,0.004,,
1961,0.003,,
1962,0.004,,
1963,0.004,,
1964,0.004,,
1965,0.004,,
1966,0.004,,
1967,0.003,,
1968,0.004,,
1969,0.004,,
1970,0.004,,
1971,0.003,,
1972,0.004,,
1973,0.004,,
1974,0.003,,
1975,0.003,,
1976,0.004,,
1977,0.003,,
1978,0.003,,
1979,0.003,,
1980,0.003,,
1981,0.004,,
1982,0.003,,
1983,0.004,,
1984,0.003,,
1985,0.004,,
1986,0.005,,
1987,0.005,,
1988,0.004,,
1989,0.004,,
1990,0.005,,
1991,0.005,,
1992,0.005,,
1993,0.006,,
1994,0.006,,
1995,0.003,,
1996,0.004,,
1997,0.004,,
1998,0.005,,
1999,0.006,,
2000,0.005,,
2001,0.005,,
2002,0.007,,
2003,0.006,,
2004,0.007,,
2005,0.006,,
2006,0.006,,
2007,0.005,,
2008,0.005,,
2009,0.013,,
2010,0.014,,
2011,0.010,,
2012,0.009,,
2013,0.009,,
2014,0.008,,
2015,0.006,,
2016,0.004,,
2017,0.005,,
2018,0.006,,
2019,0.004,,
2020,0.004,,
2021,0.005,,
2022,0.004,,
2023,0.005,,
2024,0.005,,
2025,0.004,,
2026,0.004,,
2027,0.004,,
2028,0.004,,
2029,0.004,,
2030,0.004,,
2031,0.004,,
2032,0.004,,
2033,0.004,,
2034,0.003,,
2035,0.003,,
2036,0.004,,
2037,0.004,,
2038,0.005,,
2039,0.006,,
2040,0.005,,
2041,0.005,,
2042,0.008,,
2043,0.013,,
2044,0.013,,
2045,0.011,,
2046,0.010,,
2047,0.008,,
2048,0.006,,
2049,0.007,,
2050,0.006,,
2051,0.005,,
2052,0.005,,
2053,0.004,,
2054,0.006,,
2055,0.005,,
2056,0.004,,
2057,0.004,,
2058,0.004,,
2059,0.004,,
2060,0.004,,
2061,0.005,,
2062,0.005,,
2063,0.003,,
2064,0.004,,
2065,0.004,,
2066,0.004,,
2067,0.004,,
2068,0.004,,
2069,0.004,,
2070,0.003,,
2071,0.004,,
2072,0.004,,
2073,0.003,,
2074,0.003,,
2075,0.003,,
2076,0.004,,
2077,0.004,,
2078,0.003,,
2079,0.003,,
2080,0.003,,
2081,0.004,,
2082,0.004,,
2083,0.005,,
2084,0.003,,
2085,0.003,,
2086,0.003,,
2087,0.003,,
2088,0.004,,
2089,0.004,,
2090,0.004,,
2091,0.004,,
2092,0.004,,
2093,0.003,,
2094,0.004,,
2095,0.004,,
2096,0.003,,
2097,0.003,,
2098,0.004,,
2099,0.004,,
2100,0.004,,
2101,0.004,,
2102,0.004,,
2103,0.003,,
2104,0.003,,
2105,0.003,,
2106,0.004,,
2107,0.004,,
2108,0.005,,
2109,0.005,,
2110,0.004,,
2111,0.004,,
2112,0.004,,
2113,0.004,,
2114,0.003,,
2115,0.003,,
2116,0.003,,
2117,0.003,,
2118,0.003,,
2119,0.004,,
2120,0.004,,
2121,0.003,,
2122,0.004,,
2123,0.004,,
2124,0.004,,
2125,0.003,,
2126,0.004,,
2127,0.003,,
2128,0.003,,
2129,0.003,,
2130,0.003,,
2131,0.004,,
2132,0.004,,
2133,0.003,,
2134,0.003,,
2135,0.004,,
2136,0.004,,
2137,0.004,,
2138,0.003,,
2139,0.003,,
2140,0.004,,
2141,0.004,,
2142,0.003,,
2143,0.003,,
2144,0.003,,
2145,0.003,,
2146,0.004,,
2147,0.004,,
2148,0.003,,
2149,0.003,,
2150,0.004,,
2151,0.004,,
2152,0.003,,
2153,0.003,,
2154,0.003,,
2155,0.004,,
2156,0.004,,
2157,0.003,,
2158,0.003,,
2159,0.003,,
2160,0.003,,
2161,0.003,,
2162,0.004,,
2163,0.004,,
2164,0.003,,
2165,0.003,,
2166,0.004,,
2167,0.004,,
2168,0.003,,
2169,0.003,,
2170,0.003,,
2171,0.003,,
2172,0.004,,
2173,0.005,,
2174,0.004,,
2175,0.003,,
2176,0.004,,
2177,0.004,,
2178,0.003,,
2179,0.003,,
2180,0.004,,
2181,0.003,,
2182,0.003,,
2183,0.003,,
2184,0.003,,
2185,0.003,,
2186,0.003,,
2187,0.003,,
2188,0.003,,
2189,0.004,,
2190,0.004,,
2191,0.004,,
2192,0.004,,
2193,0.003,,
2194,0.003,,
2195,0.004,,
2196,0.004,,
2197,0.004,,
2198,0.005,,
2199,0.004,,
2200,0.004,,
2201,0.004,,
2202,0.003,,
2203,0.003,,
2204,0.003,,
2205,0.003,,
2206,0.003,,
2207,0.003,,
2208,0.002,,
2209,0.003,,
2210,0.003,,
2211,0.003,,
2212,0.003,,
2213,0.004,,
2214,0.003,,
2215,0.003,,
2216,0.003,,
2217,0.004,,
2218,0.003,,
2219,0.002,,
2220,0.003,,
2221,0.004,,
2222,0.004,,
2223,0.004,,
2224,0.004,,
2225,0.005,,
2226,0.006,,
2227,0.003,,
2228,0.003,,
2229,0.003,,
2230,0.004,,
2231,0.010,,
2232,0.018,,
2233,0.014,,
2234,0.017,,
2235,0.000,,
2236,0.008,,
2237,0.013,,
2238,0.004,,
2239,0.004,,
2240,0.004,,
2241,0.004,,
2242,0.004,,
2243,0.004,,
2244,0.011,,
2245,0.064,,
2246,0.107,,
2247,0.029,,
2248,0.012,,
2249,0.032,,
2250,0.038,,
2251,0.102,,
2252,0.127,,
2253,0.004,,
2254,0.029,,
2255,0.000,,
2256,0.000,,
2257,0.000,,
2258,0.000,,
2259,0.000,,
2260,0.000,,
2261,0.000,,
2262,0.002,,
2263,0.016,,Flow Error
2264,0.013,,Flow Error
2265,0.000,,Flow Error
2266,0.012,,Flow Error
2267,0.028,,Flow Error
2268,0.009,,Flow Error
2269,0.009,,Flow Error
2270,0.007,,Flow Error
2271,0.006,,
2272,0.006,,
2273,0.006,,
2274,0.007,,
2275,0.006,,
2276,0.006,,
2277,0.006,,
2278,0.006,,
2279,0.006,,
2280,0.004,,
2281,0.021,,
2282,0.073,,
2283,0.111,,
2284,0.140,,
2285,0.370,,
2286,0.300,,
2287,0.007,,
2288,0.044,,
2289,0.049,,
2290,0.030,,
2291,0.059,,
2292,0.084,,
2293,0.215,,
2294,0.226,,
2295,0.110,,
2296,0.000,,
2297,0.001,,
2298,0.004,,
2299,0.003,,
2300,0.000,,
2301,0.026,,
2302,0.034,,
2303,0.000,,
2304,0.000,,
2305,0.000,,
2306,0.004,,
2307,0.008,,
2308,0.000,,
2309,0.000,,
2310,0.000,,Flow Error
2311,0.066,,Flow Error
2312,0.080,,Flow Error
2313,0.007,,Flow Error
2314,0.008,,Flow Error
2315,0.009,,Flow Error
2316,0.015,,Flow Error
2317,0.043,,Flow Error
2318,0.000,,Flow Error
2319,0.000,,Flow Error
2320,0.001,,Flow Error
2321,0.002,,Flow Error
2322,0.000,,Flow Error
2323,0.010,,Flow Error
2324,0.003,,Flow Error
2325,0.011,,Flow Error
2326,0.000,,Flow Error
2327,0.000,,Flow Error
2328,0.000,,Flow Error
2329,0.002,,Flow Error
2330,0.011,,Flow Error
2331,0.016,,Flow Error
2332,0.008,,Flow Error
2333,0.000,,Flow Error
2334,0.000,,Flow Error
2335,0.000,,Flow Error
2336,0.000,,Flow Error
2337,0.002,,Flow Error
2338,0.007,,Flow Error
2339,0.004,,Flow Error
2340,0.000,,Flow Error
2341,0.025,,Flow Error
2342,0.078,,Flow Error
2343,0.053,,Flow Error
2344,0.033,,Flow Error
2345,0.045,,Flow Error
2346,0.024,,Flow Error
2347,0.014,,Flow Error
2348,0.014,,Flow Error
2349,0.007,,Flow Error
2350,0.009,,Flow Error
2351,0.008,,Flow Error
2352,0.031,,Flow Error
2353,0.001,,Flow Error
2354,0.001,,Flow Error
2355,0.001,,Flow Error
2356,0.001,,Flow Error
2357,0.001,,Flow Error
2358,0.001,,Flow Error
2359,0.000,,Flow Error
2360,0.006,,Flow Error
2361,0.051,,Flow Error
2362,0.001,,Flow Error
2363,0.001,,Flow Error
2364,0.001,,Flow Error
2365,0.000,,Flow Error
2366,0.002,,Flow Error
2367,0.007,,Flow Error
2368,0.016,,Flow Error
2369,0.020,,Flow Error
2370,0.010,,Flow Error
2371,0.011,,Flow Error
2372,0.007,,Flow Error
2373,0.010,,Flow Error
2374,0.010,,Flow Error
2375,0.015,,Flow Error
2376,0.010,,Flow Error
2377,0.005,,Flow Error
2378,0.001,,Flow Error
2379,0.017,,Flow Error
2380,0.032,,Flow Error
2381,0.008,,Flow Error
2382,0.018,,Flow Error
2383,0.068,,Flow Error
2384,0.047,,Flow Error
2385,0.000,,Flow Error
2386,0.001,,Flow Error
2387,0.039,,Flow Error
2388,0.012,,Flow Error
2389,0.019,,
2390,0.022,,
2391,0.014,,
2392,0.085,,
2393,0.094,,
2394,0.260,,
2395,0.331,,
2396,0.080,,
2397,0.009,,
2398,0.005,,
2399,0.004,,
2400,0.003,,
2401,0.003,,
2402,0.004,,
2403,0.004,,
2404,0.003,,
2405,0.004,,
2406,0.004,,
2407,0.003,,
2408,0.004,,
2409,0.004,,
2410,0.004,,
2411,0.004,,
2412,0.004,,
2413,0.003,,
2414,0.003,,
2415,0.003,,
2416,0.003,,
2417,0.004,,
2418,0.004,,
2419,0.004,,
2420,0.004,,
2421,0.004,,
2422,0.004,,
2423,0.003,,
2424,0.003,,
2425,0.008,,
2426,0.009,,
2427,0.196,,
2428,0.264,,
2429,0.000,,
2430,0.000,,
2431,0.000,,
2432,0.000,,
2433,0.000,,
2434,0.000,,
2435,0.000,,
2436,0.000,,
2437,0.000,,
2438,0.000,,
2439,0.000,,
2440,0.000,,
2441,0.000,,
2442,0.000,,
2443,0.000,,Flow Error
2444,0.000,,Flow Error
2445,0.000,,Flow Error
2446,0.000,,Flow Error
2447,0.000,,Flow Error
2448,0.000,,Flow Error
2449,0.001,,Flow Error
2450,0.008,,Flow Error
2451,0.056,,Flow Error
2452,0.026,,Flow Error
2453,0.000,,Flow Error
2454,0.000,,Flow Error
2455,0.008,,Flow Error
2456,0.000,,Flow Error
2457,0.000,,Flow Error
2458,0.000,,Flow Error
2459,0.000,,Flow Error
2460,0.000,,Flow Error
2461,0.000,,Flow Error
2462,0.000,,Flow Error
2463,0.000,,Flow Error
2464,0.000,,Flow Error
2465,0.000,,Flow Error
2466,0.000,,Flow Error
2467,0.000,,Flow Error
2468,0.000,,Flow Error
2469,0.000,,Flow Error
2470,0.000,,Flow Error
2471,0.001,,Flow Error
2472,0.001,,Flow Error
2473,0.000,,Flow Error
2474,0.001,,Flow Error
2475,0.008,,Flow Error
2476,0.014,,Flow Error
2477,0.012,,Flow Error
2478,0.008,,Flow Error
2479,0.006,,Flow Error
2480,0.002,,Flow Error
2481,0.001,,Flow Error
2482,0.043,,Flow Error
2483,0.050,,Flow Error
2484,0.000,,Flow Error
2485,0.000,,Flow Error
2486,0.000,,Flow Error
2487,0.000,,Flow Error
2488,0.000,,Flow Error
2489,0.000,,Flow Error
2490,0.000,,Flow Error
2491,0.000,,Flow Error
2492,0.000,,Flow Error
2493,0.000,,Flow Error
2494,0.000,,Flow Error
2495,0.000,,Flow Error
2496,0.000,,Flow Error
2497,0.000,,Flow Error
2498,0.000,,Flow Error
2499,0.005,,Flow Error
2500,0.005,,Flow Error
2501,0.000,,Flow Error
2502,0.000,,Flow Error
2503,0.000,,Flow Error
2504,0.000,,Flow Error
2505,0.000,,Flow Error
2506,0.000,,Flow Error
2507,0.000,,Flow Error
2508,0.000,,Flow Error
2509,0.000,,Flow Error
2510,0.000,,Flow Error
2511,0.000,,Flow Error
2512,0.000,,Flow Error
2513,0.000,,Flow Error
2514,0.044,,Flow Error
2515,0.026,,Flow Error
2516,0.005,,Flow Error
2517,0.013,,Flow Error
2518,0.014,,Flow Error
2519,0.000,,Flow Error
2520,0.000,,Flow Error
2521,0.000,,Flow Error
2522,0.000,,Flow Error
2523,0.000,,Flow Error
2524,0.000,,Flow Error
2525,0.000,,Flow Error
2526,0.000,,Flow Error
2527,0.000,,Flow Error
2528,0.000,,Flow Error
2529,0.000,,Flow Error
2530,0.000,,Flow Error
2531,0.000,,Flow Error
2532,0.000,,Flow Error
2533,0.000,,Flow Error
2534,0.002,,Flow Error
2535,0.002,,Flow Error
2536,0.000,,Flow Error
2537,0.000,,Flow Error
2538,0.000,,Flow Error
2539,0.000,,Flow Error
2540,0.067,,
2541,0.012,,
2542,0.045,,
2543,0.287,,
2544,0.693,,
2545,0.006,,
2546,0.040,,
2547,0.146,,
2548,0.012,,
2549,0.005,,
2550,0.003,,
2551,0.028,,
2552,0.040,,
2553,0.002,,
2554,0.019,,
2555,0.025,,
2556,0.005,,
2557,0.015,,
2558,0.000,,
2559,0.000,,
2560,0.004,,
2561,0.011,,Flow Error
2562,0.039,,Flow Error
2563,0.095,,Flow Error
2564,0.012,,Flow Error
2565,0.024,,
2566,0.123,,
2567,0.100,,
2568,0.013,,
2569,0.034,,
2570,0.000,,
2571,0.000,,
2572,0.000,,
2573,0.009,,
2574,0.010,,
2575,0.002,,
2576,0.000,,
2577,0.010,,
2578,0.098,,
2579,0.000,,
2580,0.005,,
2581,0.010,,
2582,0.026,,
2583,0.038,,
2584,0.000,,
2585,0.000,,Flow Error
2586,0.000,,Flow Error
2587,0.007,,Flow Error
2588,0.007,,Flow Error
2589,0.000,,Flow Error
2590,0.000,,Flow Error
2591,0.000,,Flow Error
2592,0.000,,Flow Error
2593,0.000,,Flow Error
2594,0.010,,Flow Error
2595,0.014,,Flow Error
2596,0.056,,Flow Error
2597,0.096,,Flow Error
2598,0.000,,Flow Error
2599,0.000,,Flow Error
2600,0.000,,Flow Error
2601,0.029,,Flow Error
2602,0.099,,Flow Error
2603,0.066,,Flow Error
2604,0.199,,
2605,0.137,,
2606,0.009,,
2607,0.017,,
2608,0.046,,
2609,0.019,,
2610,0.000,,
2611,0.001,,
2612,0.012,,
2613,0.026,,
2614,0.032,,
2615,0.262,,
2616,0.213,,
2617,0.008,,
2618,0.004,,
2619,0.018,,
2620,0.035,,
2621,0.000,,
2622,0.000,,
2623,0.002,,
2624,0.000,,
2625,0.012,,
2626,0.055,,
2627,0.215,,
2628,0.154,,
2629,0.001,,
2630,0.002,,
2631,0.032,,
2632,0.073,,
2633,0.022,,
2634,0.021,,
2635,0.050,,
2636,0.160,,
2637,0.188,,
2638,0.064,,Flow Error
2639,0.009,,Flow Error
2640,0.019,,Flow Error
2641,0.025,,Flow Error
2642,0.001,,Flow Error
2643,0.006,,Flow Error
2644,0.017,,Flow Error
2645,0.013,,Flow Error
2646,0.000,,Flow Error
2647,0.000,,Flow Error
2648,0.000,,Flow Error
2649,0.002,,
2650,0.030,,
2651,0.037,,
2652,0.000,,
2653,0.000,,
2654,0.000,,
2655,0.000,,
2656,0.000,,
2657,0.005,,
2658,0.000,,
2659,0.000,,
2660,0.009,,
2661,0.017,,
2662,0.007,,
2663,0.001,,
2664,0.001,,
2665,0.000,,
2666,0.004,,
2667,0.004,,
2668,0.000,,
2669,0.000,,
2670,0.000,,Flow Error
2671,0.000,,Flow Error
2672,0.000,,Flow Error
2673,0.000,,Flow Error
2674,0.005,,Flow Error
2675,0.193,,Flow Error
2676,0.225,,Flow Error
2677,0.061,,Flow Error
2678,0.083,,Flow Error
2679,0.000,,Flow Error
2680,0.056,,Flow Error
2681,0.093,,Flow Error
2682,0.024,,Flow Error
2683,0.011,,Flow Error
2684,0.000,,Flow Error
2685,0.000,,Flow Error
2686,0.003,,Flow Error
2687,0.069,,Flow Error
2688,0.000,,Flow Error
2689,0.000,,Flow Error
2690,0.000,,Flow Error
2691,0.000,,Flow Error
2692,0.033,,Flow Error
2693,0.041,,Flow Error
2694,0.000,,Flow Error
2695,0.000,,Flow Error
2696,0.000,,Flow Error
2697,0.000,,Flow Error
2698,0.000,,Flow Error
2699,0.000,,Flow Error
2700,0.000,,Flow Error
2701,0.046,,Flow Error
2702,0.093,,Flow Error
2703,0.050,,Flow Error
2704,0.028,,Flow Error
2705,0.006,,Flow Error
2706,0.002,,Flow Error
2707,0.001,,Flow Error
2708,0.001,,Flow Error
2709,0.001,,Flow Error
2710,0.005,,Flow Error
2711,0.000,,Flow Error
2712,0.000,,Flow Error
2713,0.002,,Flow Error
2714,0.002,,Flow Error
2715,0.000,,Flow Error
2716,0.015,,Flow Error
2717,0.031,,Flow Error
2718,0.018,,Flow Error
2719,0.012,,Flow Error
2720,0.000,,Flow Error
2721,0.003,,Flow Error
2722,0.014,,Flow Error
2723,0.019,,Flow Error
2724,0.000,,Flow Error
2725,0.000,,Flow Error
2726,0.001,,Flow Error
2727,0.001,,Flow Error
2728,0.000,,Flow Error
2729,0.013,,Flow Error
2730,0.003,,Flow Error
2731,0.000,,Flow Error
2732,0.000,,Flow Error
2733,0.000,,Flow Error
2734,0.003,,Flow Error
2735,0.005,,Flow Error
2736,0.003,,Flow Error
2737,0.004,,Flow Error
2738,0.000,,Flow Error
2739,0.019,,Flow Error
2740,0.032,,Flow Error
2741,0.052,,Flow Error
2742,0.083,,Flow Error
2743,0.013,,Flow Error
2744,0.044,,Flow Error
2745,0.134,,Flow Error
2746,0.000,,Flow Error
2747,0.005,,Flow Error
2748,0.012,,Flow Error
2749,0.014,,Flow Error
2750,0.013,,Flow Error
2751,0.020,,
2752,0.046,,
2753,0.062,,
2754,0.010,,
2755,0.033,,
2756,0.037,,
2757,0.015,,
2758,0.031,,
2759,0.007,,
2760,0.006,,
2761,0.007,,
2762,0.011,,
2763,0.033,,
2764,0.048,,
2765,0.050,,
2766,0.022,,
2767,0.011,,
2768,0.008,,
2769,0.001,,
2770,0.013,,
2771,0.025,,
2772,0.014,,
2773,0.024,,
2774,0.012,,
2775,0.035,,
2776,0.144,,
2777,0.175,,
2778,0.000,,
2779,0.010,,
2780,0.014,,
2781,0.000,,
2782,0.015,,Flow Error
2783,0.017,,Flow Error
2784,0.000,,Flow Error
2785,0.038,,Flow Error
2786,0.114,,Flow Error
2787,0.000,,Flow Error
2788,0.002,,Flow Error
2789,0.000,,Flow Error
2790,0.000,,Flow Error
2791,0.003,,Flow Error
2792,0.008,,Flow Error
2793,0.011,,Flow Error
2794,0.012,,Flow Error
2795,0.000,,Flow Error
