Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.10
Calibration Date,06/19/2012
Test Name,8530B_2-5_005
Test Start Time,02:11:00 PM
Test Start Date,12/17/2012
Test Length [D:H:M],0:1:20
Test Interval [M:S],0:1
Mass Average [mg/m3],0.013
Mass Minimum [mg/m3],0.003
Mass Maximum [mg/m3],0.121
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,4847

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
3132,0.013,,
3133,0.015,,
3134,0.015,,
3135,0.013,,
3136,0.014,,
3137,0.015,,
3138,0.016,,
3139,0.014,,
3140,0.015,,
3141,0.014,,
3142,0.014,,
3143,0.015,,
3144,0.015,,
3145,0.014,,
3146,0.014,,
3147,0.015,,
3148,0.016,,
3149,0.015,,
3150,0.016,,
3151,0.015,,
3152,0.015,,
3153,0.016,,
3154,0.015,,
3155,0.015,,
3156,0.014,,
3157,0.015,,
3158,0.014,,
3159,0.014,,
3160,0.013,,
3161,0.013,,
3162,0.013,,
3163,0.013,,
3164,0.014,,
3165,0.014,,
3166,0.017,,
3167,0.016,,
3168,0.013,,
3169,0.012,,
3170,0.013,,
3171,0.015,,
3172,0.015,,
3173,0.013,,
3174,0.013,,
3175,0.013,,
3176,0.013,,
3177,0.012,,
3178,0.011,,
3179,0.010,,
3180,0.012,,
3181,0.011,,
3182,0.012,,
3183,0.013,,
3184,0.014,,
3185,0.013,,
3186,0.012,,
3187,0.014,,
3188,0.014,,
3189,0.015,,
3190,0.014,,
3191,0.013,,
3192,0.013,,
3193,0.013,,
3194,0.014,,
3195,0.013,,
3196,0.012,,
3197,0.014,,
3198,0.014,,
3199,0.013,,
3200,0.014,,
3201,0.013,,
3202,0.015,,
3203,0.016,,
3204,0.016,,
3205,0.015,,
3206,0.014,,
3207,0.014,,
3208,0.014,,
3209,0.014,,
3210,0.015,,
3211,0.016,,
3212,0.017,,
3213,0.017,,
3214,0.019,,
3215,0.019,,
3216,0.017,,
3217,0.018,,
3218,0.019,,
3219,0.016,,
3220,0.015,,
3221,0.016,,
3222,0.018,,
3223,0.019,,
3224,0.019,,
3225,0.017,,
3226,0.017,,
3227,0.017,,
3228,0.018,,
3229,0.018,,
3230,0.018,,
3231,0.018,,
3232,0.019,,
3233,0.019,,
3234,0.018,,
3235,0.017,,
3236,0.016,,
3237,0.017,,
3238,0.017,,
3239,0.018,,
3240,0.022,,
3241,0.025,,
3242,0.028,,
3243,0.026,,
3244,0.028,,
3245,0.027,,
3246,0.026,,
3247,0.024,,
3248,0.021,,
3249,0.021,,
3250,0.023,,
3251,0.026,,
3252,0.022,,
3253,0.013,,
3254,0.015,,
3255,0.017,,
3256,0.017,,
3257,0.019,,
3258,0.020,,
3259,0.019,,
3260,0.020,,
3261,0.021,,
3262,0.020,,
3263,0.019,,
3264,0.017,,
3265,0.016,,
3266,0.016,,
3267,0.016,,
3268,0.015,,
3269,0.015,,
3270,0.015,,
3271,0.015,,
3272,0.015,,
3273,0.016,,
3274,0.015,,
3275,0.016,,
3276,0.017,,
3277,0.018,,
3278,0.018,,
3279,0.016,,
3280,0.016,,
3281,0.016,,
3282,0.017,,
3283,0.018,,
3284,0.018,,
3285,0.018,,
3286,0.015,,
3287,0.014,,
3288,0.014,,
3289,0.016,,
3290,0.017,,
3291,0.017,,
3292,0.016,,
3293,0.016,,
3294,0.017,,
3295,0.017,,
3296,0.017,,
3297,0.018,,
3298,0.018,,
3299,0.019,,
3300,0.018,,
3301,0.017,,
3302,0.017,,
3303,0.018,,
3304,0.018,,
3305,0.017,,
3306,0.016,,
3307,0.015,,
3308,0.014,,
3309,0.014,,
3310,0.015,,
3311,0.015,,
3312,0.015,,
3313,0.015,,
3314,0.017,,
3315,0.018,,
3316,0.018,,
3317,0.019,,
3318,0.017,,
3319,0.015,,
3320,0.016,,
3321,0.016,,
3322,0.016,,
3323,0.015,,
3324,0.017,,
3325,0.019,,
3326,0.018,,
3327,0.016,,
3328,0.017,,
3329,0.018,,
3330,0.017,,
3331,0.016,,
3332,0.016,,
3333,0.016,,
3334,0.015,,
3335,0.015,,
3336,0.017,,
3337,0.018,,
3338,0.015,,
3339,0.014,,
3340,0.014,,
3341,0.015,,
3342,0.014,,
3343,0.015,,
3344,0.017,,
3345,0.016,,
3346,0.019,,
3347,0.018,,
3348,0.019,,
3349,0.019,,
3350,0.019,,
3351,0.022,,
3352,0.022,,
3353,0.022,,
3354,0.022,,
3355,0.019,,
3356,0.017,,
3357,0.017,,
3358,0.018,,
3359,0.019,,
3360,0.018,,
3361,0.018,,
3362,0.018,,
3363,0.018,,
3364,0.018,,
3365,0.019,,
3366,0.019,,
3367,0.018,,
3368,0.016,,
3369,0.018,,
3370,0.018,,
3371,0.017,,
3372,0.018,,
3373,0.017,,
3374,0.018,,
3375,0.019,,
3376,0.019,,
3377,0.017,,
3378,0.016,,
3379,0.017,,
3380,0.017,,
3381,0.015,,
3382,0.017,,
3383,0.020,,
3384,0.017,,
3385,0.016,,
3386,0.018,,
3387,0.017,,
3388,0.018,,
3389,0.018,,
3390,0.018,,
3391,0.019,,
3392,0.018,,
3393,0.017,,
3394,0.017,,
3395,0.016,,
3396,0.016,,
3397,0.017,,
3398,0.019,,
3399,0.019,,
3400,0.017,,
3401,0.015,,
3402,0.015,,
3403,0.016,,
3404,0.016,,
3405,0.015,,
3406,0.015,,
3407,0.015,,
3408,0.016,,
3409,0.016,,
3410,0.017,,
3411,0.015,,
3412,0.016,,
3413,0.018,,
3414,0.017,,
3415,0.018,,
3416,0.018,,
3417,0.015,,
3418,0.017,,
3419,0.016,,
3420,0.018,,
3421,0.025,,
3422,0.037,,
3423,0.043,,
3424,0.036,,
3425,0.029,,
3426,0.025,,
3427,0.021,,
3428,0.020,,
3429,0.017,,
3430,0.015,,
3431,0.016,,
3432,0.014,,
3433,0.013,,
3434,0.015,,
3435,0.015,,
3436,0.012,,
3437,0.013,,
3438,0.014,,
3439,0.015,,
3440,0.015,,
3441,0.015,,
3442,0.014,,
3443,0.016,,
3444,0.015,,
3445,0.013,,
3446,0.013,,
3447,0.013,,
3448,0.014,,
3449,0.014,,
3450,0.014,,
3451,0.015,,
3452,0.014,,
3453,0.015,,
3454,0.014,,
3455,0.011,,
3456,0.014,,
3457,0.015,,
3458,0.014,,
3459,0.013,,
3460,0.013,,
3461,0.014,,
3462,0.015,,
3463,0.015,,
3464,0.014,,
3465,0.013,,
3466,0.014,,
3467,0.015,,
3468,0.015,,
3469,0.015,,
3470,0.011,,
3471,0.007,,
3472,0.005,,
3473,0.005,,
3474,0.004,,
3475,0.005,,
3476,0.005,,
3477,0.004,,
3478,0.004,,
3479,0.004,,
3480,0.004,,
3481,0.004,,
3482,0.005,,
3483,0.005,,
3484,0.005,,
3485,0.004,,
3486,0.004,,
3487,0.004,,
3488,0.004,,
3489,0.005,,
3490,0.004,,
3491,0.005,,
3492,0.006,,
3493,0.005,,
3494,0.005,,
3495,0.004,,
3496,0.005,,
3497,0.004,,
3498,0.005,,
3499,0.005,,
3500,0.004,,
3501,0.004,,
3502,0.004,,
3503,0.004,,
3504,0.005,,
3505,0.005,,
3506,0.005,,
3507,0.004,,
3508,0.004,,
3509,0.005,,
3510,0.005,,
3511,0.004,,
3512,0.004,,
3513,0.005,,
3514,0.004,,
3515,0.005,,
3516,0.004,,
3517,0.004,,
3518,0.003,,
3519,0.004,,
3520,0.004,,
3521,0.004,,
3522,0.004,,
3523,0.004,,
3524,0.004,,
3525,0.005,,
3526,0.005,,
3527,0.006,,
3528,0.005,,
3529,0.005,,
3530,0.005,,
3531,0.004,,
3532,0.004,,
3533,0.004,,
3534,0.006,,
3535,0.006,,
3536,0.004,,
3537,0.005,,
3538,0.005,,
3539,0.006,,
3540,0.005,,
3541,0.004,,
3542,0.004,,
3543,0.004,,
3544,0.004,,
3545,0.004,,
3546,0.005,,
3547,0.005,,
3548,0.005,,
3549,0.004,,
3550,0.004,,
3551,0.004,,
3552,0.004,,
3553,0.004,,
3554,0.005,,
3555,0.005,,
3556,0.005,,
3557,0.006,,
3558,0.005,,
3559,0.004,,
3560,0.004,,
3561,0.005,,
3562,0.003,,
3563,0.004,,
3564,0.004,,
3565,0.005,,
3566,0.006,,
3567,0.005,,
3568,0.005,,
3569,0.004,,
3570,0.005,,
3571,0.005,,
3572,0.004,,
3573,0.004,,
3574,0.004,,
3575,0.005,,
3576,0.005,,
3577,0.004,,
3578,0.004,,
3579,0.004,,
3580,0.005,,
3581,0.005,,
3582,0.006,,
3583,0.005,,
3584,0.004,,
3585,0.004,,
3586,0.007,,
3587,0.007,,
3588,0.004,,
3589,0.004,,
3590,0.003,,
3591,0.005,,
3592,0.005,,
3593,0.004,,
3594,0.005,,
3595,0.005,,
3596,0.005,,
3597,0.004,,
3598,0.004,,
3599,0.004,,
3600,0.004,,
3601,0.004,,
3602,0.004,,
3603,0.004,,
3604,0.005,,
3605,0.005,,
3606,0.004,,
3607,0.004,,
3608,0.004,,
3609,0.004,,
3610,0.006,,
3611,0.005,,
3612,0.004,,
3613,0.004,,
3614,0.005,,
3615,0.005,,
3616,0.004,,
3617,0.004,,
3618,0.005,,
3619,0.004,,
3620,0.005,,
3621,0.005,,
3622,0.004,,
3623,0.003,,
3624,0.004,,
3625,0.005,,
3626,0.005,,
3627,0.005,,
3628,0.004,,
3629,0.004,,
3630,0.004,,
3631,0.004,,
3632,0.004,,
3633,0.004,,
3634,0.004,,
3635,0.005,,
3636,0.006,,
3637,0.004,,
3638,0.004,,
3639,0.004,,
3640,0.004,,
3641,0.004,,
3642,0.004,,
3643,0.004,,
3644,0.004,,
3645,0.003,,
3646,0.005,,
3647,0.003,,
3648,0.003,,
3649,0.004,,
3650,0.004,,
3651,0.005,,
3652,0.008,,
3653,0.008,,
3654,0.004,,
3655,0.004,,
3656,0.005,,
3657,0.005,,
3658,0.005,,
3659,0.004,,
3660,0.004,,
3661,0.005,,
3662,0.004,,
3663,0.004,,
3664,0.005,,
3665,0.005,,
3666,0.003,,
3667,0.004,,
3668,0.005,,
3669,0.006,,
3670,0.005,,
3671,0.004,,
3672,0.004,,
3673,0.005,,
3674,0.004,,
3675,0.004,,
3676,0.005,,
3677,0.004,,
3678,0.003,,
3679,0.003,,
3680,0.004,,
3681,0.004,,
3682,0.004,,
3683,0.004,,
3684,0.004,,
3685,0.005,,
3686,0.005,,
3687,0.004,,
3688,0.004,,
3689,0.004,,
3690,0.004,,
3691,0.005,,
3692,0.004,,
3693,0.004,,
3694,0.005,,
3695,0.004,,
3696,0.005,,
3697,0.004,,
3698,0.004,,
3699,0.004,,
3700,0.005,,
3701,0.005,,
3702,0.004,,
3703,0.004,,
3704,0.004,,
3705,0.004,,
3706,0.003,,
3707,0.004,,
3708,0.004,,
3709,0.004,,
3710,0.004,,
3711,0.004,,
3712,0.004,,
3713,0.005,,
3714,0.003,,
3715,0.003,,
3716,0.004,,
3717,0.008,,
3718,0.008,,
3719,0.004,,
3720,0.004,,
3721,0.004,,
3722,0.005,,
3723,0.006,,
3724,0.007,,
3725,0.005,,
3726,0.004,,
3727,0.004,,
3728,0.004,,
3729,0.005,,
3730,0.004,,
3731,0.004,,
3732,0.004,,
3733,0.004,,
3734,0.004,,
3735,0.004,,
3736,0.005,,
3737,0.004,,
3738,0.004,,
3739,0.004,,
3740,0.004,,
3741,0.004,,
3742,0.005,,
3743,0.005,,
3744,0.005,,
3745,0.006,,
3746,0.004,,
3747,0.004,,
3748,0.004,,
3749,0.006,,
3750,0.004,,
3751,0.003,,
3752,0.004,,
3753,0.005,,
3754,0.005,,
3755,0.003,,
3756,0.003,,
3757,0.004,,
3758,0.004,,
3759,0.004,,
3760,0.005,,
3761,0.004,,
3762,0.004,,
3763,0.004,,
3764,0.004,,
3765,0.004,,
3766,0.004,,
3767,0.004,,
3768,0.004,,
3769,0.005,,
3770,0.005,,
3771,0.004,,
3772,0.004,,
3773,0.004,,
3774,0.005,,
3775,0.004,,
3776,0.003,,
3777,0.005,,
3778,0.005,,
3779,0.006,,
3780,0.005,,
3781,0.004,,
3782,0.004,,
3783,0.005,,
3784,0.004,,
3785,0.004,,
3786,0.004,,
3787,0.004,,
3788,0.003,,
3789,0.004,,
3790,0.004,,
3791,0.004,,
3792,0.004,,
3793,0.005,,
3794,0.005,,
3795,0.004,,
3796,0.004,,
3797,0.004,,
3798,0.004,,
3799,0.004,,
3800,0.004,,
3801,0.005,,
3802,0.005,,
3803,0.004,,
3804,0.003,,
3805,0.004,,
3806,0.005,,
3807,0.004,,
3808,0.005,,
3809,0.005,,
3810,0.004,,
3811,0.004,,
3812,0.004,,
3813,0.004,,
3814,0.006,,
3815,0.004,,
3816,0.004,,
3817,0.004,,
3818,0.006,,
3819,0.008,,
3820,0.007,,
3821,0.008,,
3822,0.005,,
3823,0.004,,
3824,0.004,,
3825,0.005,,
3826,0.005,,
3827,0.005,,
3828,0.005,,
3829,0.004,,
3830,0.004,,
3831,0.004,,
3832,0.006,,
3833,0.005,,
3834,0.004,,
3835,0.004,,
3836,0.003,,
3837,0.003,,
3838,0.003,,
3839,0.004,,
3840,0.005,,
3841,0.004,,
3842,0.003,,
3843,0.004,,
3844,0.004,,
3845,0.004,,
3846,0.004,,
3847,0.003,,
3848,0.005,,
3849,0.003,,
3850,0.003,,
3851,0.003,,
3852,0.004,,
3853,0.005,,
3854,0.004,,
3855,0.004,,
3856,0.003,,
3857,0.004,,
3858,0.004,,
3859,0.004,,
3860,0.004,,
3861,0.004,,
3862,0.004,,
3863,0.004,,
3864,0.004,,
3865,0.004,,
3866,0.004,,
3867,0.005,,
3868,0.005,,
3869,0.005,,
3870,0.004,,
3871,0.005,,
3872,0.004,,
3873,0.004,,
3874,0.004,,
3875,0.004,,
3876,0.004,,
3877,0.005,,
3878,0.004,,
3879,0.004,,
3880,0.004,,
3881,0.004,,
3882,0.004,,
3883,0.004,,
3884,0.005,,
3885,0.004,,
3886,0.005,,
3887,0.005,,
3888,0.004,,
3889,0.005,,
3890,0.004,,
3891,0.003,,
3892,0.005,,
3893,0.005,,
3894,0.004,,
3895,0.004,,
3896,0.004,,
3897,0.004,,
3898,0.004,,
3899,0.004,,
3900,0.003,,
3901,0.003,,
3902,0.004,,
3903,0.005,,
3904,0.004,,
3905,0.004,,
3906,0.005,,
3907,0.004,,
3908,0.005,,
3909,0.005,,
3910,0.004,,
3911,0.005,,
3912,0.005,,
3913,0.004,,
3914,0.004,,
3915,0.004,,
3916,0.004,,
3917,0.005,,
3918,0.004,,
3919,0.004,,
3920,0.004,,
3921,0.004,,
3922,0.004,,
3923,0.004,,
3924,0.005,,
3925,0.004,,
3926,0.004,,
3927,0.004,,
3928,0.004,,
3929,0.005,,
3930,0.004,,
3931,0.005,,
3932,0.004,,
3933,0.004,,
3934,0.004,,
3935,0.004,,
3936,0.004,,
3937,0.004,,
3938,0.004,,
3939,0.004,,
3940,0.004,,
3941,0.004,,
3942,0.004,,
3943,0.004,,
3944,0.004,,
3945,0.004,,
3946,0.004,,
3947,0.003,,
3948,0.004,,
3949,0.004,,
3950,0.005,,
3951,0.005,,
3952,0.004,,
3953,0.004,,
3954,0.004,,
3955,0.004,,
3956,0.004,,
3957,0.004,,
3958,0.004,,
3959,0.004,,
3960,0.004,,
3961,0.003,,
3962,0.004,,
3963,0.004,,
3964,0.004,,
3965,0.004,,
3966,0.004,,
3967,0.004,,
3968,0.004,,
3969,0.004,,
3970,0.005,,
3971,0.005,,
3972,0.004,,
3973,0.004,,
3974,0.004,,
3975,0.003,,
3976,0.004,,
3977,0.004,,
3978,0.003,,
3979,0.004,,
3980,0.004,,
3981,0.004,,
3982,0.007,,
3983,0.011,,
3984,0.009,,
3985,0.011,,
3986,0.012,,
3987,0.012,,
3988,0.012,,
3989,0.013,,
3990,0.011,,
3991,0.010,,
3992,0.011,,
3993,0.010,,
3994,0.011,,
3995,0.011,,
3996,0.011,,
3997,0.011,,
3998,0.011,,
3999,0.010,,
4000,0.011,,
4001,0.010,,
4002,0.011,,
4003,0.012,,
4004,0.013,,
4005,0.010,,
4006,0.010,,
4007,0.011,,
4008,0.011,,
4009,0.013,,
4010,0.011,,
4011,0.010,,
4012,0.011,,
4013,0.011,,
4014,0.010,,
4015,0.009,,
4016,0.009,,
4017,0.009,,
4018,0.010,,
4019,0.011,,
4020,0.010,,
4021,0.010,,
4022,0.010,,
4023,0.025,,
4024,0.033,,
4025,0.009,,
4026,0.009,,
4027,0.011,,
4028,0.010,,
4029,0.009,,
4030,0.009,,
4031,0.010,,
4032,0.010,,
4033,0.009,,
4034,0.009,,
4035,0.010,,
4036,0.009,,
4037,0.010,,
4038,0.010,,
4039,0.009,,
4040,0.009,,
4041,0.009,,
4042,0.011,,
4043,0.013,,
4044,0.013,,
4045,0.012,,
4046,0.009,,
4047,0.009,,
4048,0.011,,
4049,0.013,,
4050,0.013,,
4051,0.012,,
4052,0.011,,
4053,0.012,,
4054,0.012,,
4055,0.011,,
4056,0.010,,
4057,0.009,,
4058,0.010,,
4059,0.013,,
4060,0.013,,
4061,0.012,,
4062,0.013,,
4063,0.011,,
4064,0.012,,
4065,0.014,,
4066,0.014,,
4067,0.011,,
4068,0.012,,
4069,0.012,,
4070,0.012,,
4071,0.011,,
4072,0.012,,
4073,0.012,,
4074,0.011,,
4075,0.012,,
4076,0.012,,
4077,0.011,,
4078,0.011,,
4079,0.011,,
4080,0.011,,
4081,0.012,,
4082,0.011,,
4083,0.012,,
4084,0.013,,
4085,0.012,,
4086,0.012,,
4087,0.013,,
4088,0.013,,
4089,0.012,,
4090,0.012,,
4091,0.012,,
4092,0.012,,
4093,0.012,,
4094,0.012,,
4095,0.013,,
4096,0.014,,
4097,0.014,,
4098,0.012,,
4099,0.013,,
4100,0.011,,
4101,0.011,,
4102,0.012,,
4103,0.012,,
4104,0.011,,
4105,0.012,,
4106,0.010,,
4107,0.010,,
4108,0.012,,
4109,0.012,,
4110,0.011,,
4111,0.011,,
4112,0.011,,
4113,0.010,,
4114,0.010,,
4115,0.011,,
4116,0.011,,
4117,0.010,,
4118,0.009,,
4119,0.010,,
4120,0.010,,
4121,0.012,,
4122,0.010,,
4123,0.009,,
4124,0.011,,
4125,0.010,,
4126,0.009,,
4127,0.009,,
4128,0.009,,
4129,0.010,,
4130,0.011,,
4131,0.010,,
4132,0.011,,
4133,0.011,,
4134,0.011,,
4135,0.010,,
4136,0.011,,
4137,0.011,,
4138,0.012,,
4139,0.011,,
4140,0.010,,
4141,0.010,,
4142,0.011,,
4143,0.010,,
4144,0.008,,
4145,0.009,,
4146,0.010,,
4147,0.011,,
4148,0.011,,
4149,0.010,,
4150,0.010,,
4151,0.011,,
4152,0.012,,
4153,0.011,,
4154,0.011,,
4155,0.011,,
4156,0.011,,
4157,0.011,,
4158,0.012,,
4159,0.011,,
4160,0.012,,
4161,0.011,,
4162,0.011,,
4163,0.011,,
4164,0.011,,
4165,0.009,,
4166,0.010,,
4167,0.011,,
4168,0.011,,
4169,0.011,,
4170,0.010,,
4171,0.011,,
4172,0.011,,
4173,0.010,,
4174,0.011,,
4175,0.010,,
4176,0.011,,
4177,0.011,,
4178,0.011,,
4179,0.011,,
4180,0.011,,
4181,0.011,,
4182,0.012,,
4183,0.012,,
4184,0.013,,
4185,0.011,,
4186,0.011,,
4187,0.011,,
4188,0.012,,
4189,0.013,,
4190,0.011,,
4191,0.010,,
4192,0.012,,
4193,0.013,,
4194,0.012,,
4195,0.013,,
4196,0.011,,
4197,0.012,,
4198,0.012,,
4199,0.011,,
4200,0.010,,
4201,0.009,,
4202,0.010,,
4203,0.012,,
4204,0.011,,
4205,0.010,,
4206,0.011,,
4207,0.012,,
4208,0.012,,
4209,0.010,,
4210,0.011,,
4211,0.012,,
4212,0.011,,
4213,0.010,,
4214,0.012,,
4215,0.013,,
4216,0.014,,
4217,0.011,,
4218,0.012,,
4219,0.012,,
4220,0.011,,
4221,0.011,,
4222,0.013,,
4223,0.011,,
4224,0.011,,
4225,0.012,,
4226,0.012,,
4227,0.012,,
4228,0.012,,
4229,0.013,,
4230,0.014,,
4231,0.012,,
4232,0.013,,
4233,0.011,,
4234,0.010,,
4235,0.011,,
4236,0.010,,
4237,0.012,,
4238,0.011,,
4239,0.011,,
4240,0.010,,
4241,0.012,,
4242,0.013,,
4243,0.012,,
4244,0.011,,
4245,0.010,,
4246,0.011,,
4247,0.010,,
4248,0.011,,
4249,0.011,,
4250,0.011,,
4251,0.012,,
4252,0.012,,
4253,0.010,,
4254,0.010,,
4255,0.010,,
4256,0.012,,
4257,0.011,,
4258,0.010,,
4259,0.011,,
4260,0.010,,
4261,0.010,,
4262,0.010,,
4263,0.011,,
4264,0.011,,
4265,0.010,,
4266,0.012,,
4267,0.011,,
4268,0.012,,
4269,0.012,,
4270,0.013,,
4271,0.013,,
4272,0.011,,
4273,0.012,,
4274,0.013,,
4275,0.012,,
4276,0.011,,
4277,0.010,,
4278,0.011,,
4279,0.011,,
4280,0.009,,
4281,0.010,,
4282,0.012,,
4283,0.013,,
4284,0.011,,
4285,0.010,,
4286,0.012,,
4287,0.012,,
4288,0.011,,
4289,0.009,,
4290,0.010,,
4291,0.011,,
4292,0.011,,
4293,0.011,,
4294,0.011,,
4295,0.010,,
4296,0.010,,
4297,0.012,,
4298,0.012,,
4299,0.011,,
4300,0.012,,
4301,0.013,,
4302,0.012,,
4303,0.011,,
4304,0.012,,
4305,0.011,,
4306,0.011,,
4307,0.010,,
4308,0.012,,
4309,0.014,,
4310,0.012,,
4311,0.011,,
4312,0.012,,
4313,0.012,,
4314,0.011,,
4315,0.011,,
4316,0.012,,
4317,0.012,,
4318,0.013,,
4319,0.010,,
4320,0.009,,
4321,0.010,,
4322,0.011,,
4323,0.010,,
4324,0.010,,
4325,0.010,,
4326,0.009,,
4327,0.009,,
4328,0.010,,
4329,0.010,,
4330,0.011,,
4331,0.010,,
4332,0.009,,
4333,0.009,,
4334,0.009,,
4335,0.010,,
4336,0.010,,
4337,0.010,,
4338,0.011,,
4339,0.010,,
4340,0.011,,
4341,0.010,,
4342,0.009,,
4343,0.011,,
4344,0.012,,
4345,0.011,,
4346,0.011,,
4347,0.012,,
4348,0.012,,
4349,0.013,,
4350,0.013,,
4351,0.011,,
4352,0.010,,
4353,0.010,,
4354,0.010,,
4355,0.012,,
4356,0.011,,
4357,0.011,,
4358,0.011,,
4359,0.011,,
4360,0.012,,
4361,0.011,,
4362,0.010,,
4363,0.011,,
4364,0.011,,
4365,0.012,,
4366,0.013,,
4367,0.011,,
4368,0.010,,
4369,0.010,,
4370,0.009,,
4371,0.010,,
4372,0.010,,
4373,0.010,,
4374,0.010,,
4375,0.011,,
4376,0.011,,
4377,0.013,,
4378,0.012,,
4379,0.011,,
4380,0.011,,
4381,0.010,,
4382,0.011,,
4383,0.010,,
4384,0.010,,
4385,0.010,,
4386,0.010,,
4387,0.010,,
4388,0.009,,
4389,0.009,,
4390,0.011,,
4391,0.012,,
4392,0.009,,
4393,0.011,,
4394,0.012,,
4395,0.010,,
4396,0.009,,
4397,0.009,,
4398,0.010,,
4399,0.010,,
4400,0.011,,
4401,0.010,,
4402,0.009,,
4403,0.011,,
4404,0.011,,
4405,0.010,,
4406,0.010,,
4407,0.012,,
4408,0.014,,
4409,0.012,,
4410,0.011,,
4411,0.011,,
4412,0.010,,
4413,0.009,,
4414,0.010,,
4415,0.011,,
4416,0.011,,
4417,0.011,,
4418,0.010,,
4419,0.012,,
4420,0.010,,
4421,0.009,,
4422,0.010,,
4423,0.011,,
4424,0.011,,
4425,0.010,,
4426,0.010,,
4427,0.011,,
4428,0.012,,
4429,0.013,,
4430,0.012,,
4431,0.012,,
4432,0.011,,
4433,0.011,,
4434,0.012,,
4435,0.014,,
4436,0.014,,
4437,0.013,,
4438,0.012,,
4439,0.011,,
4440,0.012,,
4441,0.012,,
4442,0.010,,
4443,0.010,,
4444,0.010,,
4445,0.009,,
4446,0.010,,
4447,0.011,,
4448,0.010,,
4449,0.009,,
4450,0.010,,
4451,0.011,,
4452,0.010,,
4453,0.011,,
4454,0.011,,
4455,0.011,,
4456,0.010,,
4457,0.010,,
4458,0.010,,
4459,0.011,,
4460,0.010,,
4461,0.010,,
4462,0.010,,
4463,0.009,,
4464,0.009,,
4465,0.009,,
4466,0.009,,
4467,0.009,,
4468,0.009,,
4469,0.010,,
4470,0.010,,
4471,0.010,,
4472,0.011,,
4473,0.010,,
4474,0.012,,
4475,0.011,,
4476,0.011,,
4477,0.011,,
4478,0.011,,
4479,0.011,,
4480,0.011,,
4481,0.011,,
4482,0.012,,
4483,0.011,,
4484,0.009,,
4485,0.010,,
4486,0.011,,
4487,0.011,,
4488,0.011,,
4489,0.010,,
4490,0.009,,
4491,0.010,,
4492,0.012,,
4493,0.011,,
4494,0.011,,
4495,0.010,,
4496,0.009,,
4497,0.009,,
4498,0.010,,
4499,0.010,,
4500,0.010,,
4501,0.011,,
4502,0.010,,
4503,0.010,,
4504,0.011,,
4505,0.011,,
4506,0.010,,
4507,0.011,,
4508,0.011,,
4509,0.009,,
4510,0.010,,
4511,0.010,,
4512,0.011,,
4513,0.010,,
4514,0.009,,
4515,0.012,,
4516,0.013,,
4517,0.013,,
4518,0.011,,
4519,0.012,,
4520,0.012,,
4521,0.012,,
4522,0.011,,
4523,0.012,,
4524,0.012,,
4525,0.012,,
4526,0.011,,
4527,0.012,,
4528,0.011,,
4529,0.010,,
4530,0.010,,
4531,0.011,,
4532,0.010,,
4533,0.009,,
4534,0.010,,
4535,0.011,,
4536,0.014,,
4537,0.014,,
4538,0.009,,
4539,0.010,,
4540,0.012,,
4541,0.011,,
4542,0.010,,
4543,0.010,,
4544,0.011,,
4545,0.012,,
4546,0.010,,
4547,0.011,,
4548,0.010,,
4549,0.010,,
4550,0.009,,
4551,0.011,,
4552,0.012,,
4553,0.011,,
4554,0.011,,
4555,0.012,,
4556,0.012,,
4557,0.013,,
4558,0.012,,
4559,0.011,,
4560,0.013,,
4561,0.011,,
4562,0.010,,
4563,0.012,,
4564,0.013,,
4565,0.012,,
4566,0.011,,
4567,0.011,,
4568,0.011,,
4569,0.012,,
4570,0.010,,
4571,0.012,,
4572,0.013,,
4573,0.011,,
4574,0.010,,
4575,0.009,,
4576,0.010,,
4577,0.010,,
4578,0.011,,
4579,0.011,,
4580,0.010,,
4581,0.010,,
4582,0.011,,
4583,0.011,,
4584,0.010,,
4585,0.011,,
4586,0.012,,
4587,0.011,,
4588,0.011,,
4589,0.011,,
4590,0.011,,
4591,0.010,,
4592,0.011,,
4593,0.010,,
4594,0.010,,
4595,0.011,,
4596,0.011,,
4597,0.011,,
4598,0.012,,
4599,0.013,,
4600,0.011,,
4601,0.009,,
4602,0.010,,
4603,0.010,,
4604,0.011,,
4605,0.012,,
4606,0.011,,
4607,0.011,,
4608,0.011,,
4609,0.010,,
4610,0.011,,
4611,0.014,,
4612,0.015,,
4613,0.013,,
4614,0.012,,
4615,0.011,,
4616,0.011,,
4617,0.013,,
4618,0.013,,
4619,0.013,,
4620,0.014,,
4621,0.013,,
4622,0.014,,
4623,0.015,,
4624,0.014,,
4625,0.012,,
4626,0.012,,
4627,0.013,,
4628,0.014,,
4629,0.016,,
4630,0.016,,
4631,0.014,,
4632,0.013,,
4633,0.014,,
4634,0.012,,
4635,0.012,,
4636,0.013,,
4637,0.014,,
4638,0.014,,
4639,0.013,,
4640,0.013,,
4641,0.014,,
4642,0.013,,
4643,0.013,,
4644,0.010,,
4645,0.012,,
4646,0.012,,
4647,0.012,,
4648,0.013,,
4649,0.012,,
4650,0.013,,
4651,0.013,,
4652,0.014,,
4653,0.013,,
4654,0.011,,
4655,0.012,,
4656,0.011,,
