Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.10
Calibration Date,06/19/2012
Test Name,8530B_2-5_001
Test Start Time,03:28:18 PM
Test Start Date,04/10/2015
Test Length [D:H:M],0:0:45
Test Interval [M:S],0:1
Mass Average [mg/m3],0.005
Mass Minimum [mg/m3],0.002
Mass Maximum [mg/m3],0.053
Mass TWA [mg/m3],0.000
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2725

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
450,0.006,,
451,0.006,,
452,0.006,,
453,0.005,,
454,0.006,,
455,0.006,,
456,0.007,,
457,0.008,,
458,0.006,,
459,0.006,,
460,0.006,,
461,0.005,,
462,0.006,,
463,0.006,,
464,0.006,,
465,0.006,,
466,0.005,,
467,0.006,,
468,0.007,,
469,0.007,,
470,0.007,,
471,0.006,,
472,0.007,,
473,0.007,,
474,0.007,,
475,0.007,,
476,0.007,,
477,0.006,,
478,0.007,,
479,0.008,,
480,0.007,,
481,0.008,,
482,0.009,,
483,0.008,,
484,0.008,,
485,0.008,,
486,0.007,,
487,0.008,,
488,0.007,,
489,0.007,,
490,0.007,,
491,0.007,,
492,0.008,,
493,0.008,,
494,0.007,,
495,0.007,,
496,0.006,,
497,0.007,,
498,0.007,,
499,0.007,,
500,0.006,,
501,0.006,,
502,0.007,,
503,0.008,,
504,0.007,,
505,0.006,,
506,0.006,,
507,0.007,,
508,0.007,,
509,0.006,,
510,0.007,,
511,0.006,,
512,0.006,,
513,0.006,,
514,0.006,,
515,0.008,,
516,0.009,,
517,0.007,,
518,0.006,,
519,0.006,,
520,0.004,,
521,0.005,,
522,0.005,,
523,0.007,,
524,0.008,,
525,0.006,,
526,0.006,,
527,0.005,,
528,0.005,,
529,0.005,,
530,0.005,,
531,0.006,,
532,0.006,,
533,0.007,,
534,0.007,,
535,0.006,,
536,0.006,,
537,0.005,,
538,0.006,,
539,0.007,,
540,0.006,,
541,0.007,,
542,0.005,,
543,0.008,,
544,0.010,,
545,0.009,,
546,0.007,,
547,0.007,,
548,0.007,,
549,0.006,,
550,0.007,,
551,0.008,,
552,0.006,,
553,0.006,,
554,0.006,,
555,0.005,,
556,0.005,,
557,0.005,,
558,0.005,,
559,0.005,,
560,0.005,,
561,0.005,,
562,0.005,,
563,0.004,,
564,0.005,,
565,0.005,,
566,0.005,,
567,0.005,,
568,0.004,,
569,0.004,,
570,0.005,,
571,0.005,,
572,0.005,,
573,0.006,,
574,0.005,,
575,0.005,,
576,0.005,,
577,0.004,,
578,0.005,,
579,0.004,,
580,0.005,,
581,0.005,,
582,0.004,,
583,0.004,,
584,0.005,,
585,0.005,,
586,0.005,,
587,0.005,,
588,0.004,,
589,0.004,,
590,0.005,,
591,0.006,,
592,0.005,,
593,0.005,,
594,0.004,,
595,0.004,,
596,0.005,,
597,0.005,,
598,0.004,,
599,0.004,,
600,0.005,,
601,0.005,,
602,0.004,,
603,0.005,,
604,0.005,,
605,0.004,,
606,0.004,,
607,0.004,,
608,0.005,,
609,0.005,,
610,0.005,,
611,0.004,,
612,0.006,,
613,0.011,,
614,0.015,,
615,0.006,,
616,0.005,,
617,0.005,,
618,0.005,,
619,0.006,,
620,0.006,,
621,0.005,,
622,0.005,,
623,0.005,,
624,0.005,,
625,0.005,,
626,0.004,,
627,0.004,,
628,0.004,,
629,0.005,,
630,0.004,,
631,0.004,,
632,0.004,,
633,0.004,,
634,0.004,,
635,0.004,,
636,0.004,,
637,0.004,,
638,0.004,,
639,0.004,,
640,0.004,,
641,0.004,,
642,0.004,,
643,0.004,,
644,0.004,,
645,0.004,,
646,0.004,,
647,0.004,,
648,0.004,,
649,0.004,,
650,0.003,,
651,0.004,,
652,0.005,,
653,0.004,,
654,0.003,,
655,0.004,,
656,0.005,,
657,0.004,,
658,0.004,,
659,0.003,,
660,0.004,,
661,0.004,,
662,0.004,,
663,0.005,,
664,0.005,,
665,0.005,,
666,0.005,,
667,0.004,,
668,0.004,,
669,0.004,,
670,0.004,,
671,0.005,,
672,0.004,,
673,0.004,,
674,0.005,,
675,0.006,,
676,0.005,,
677,0.004,,
678,0.004,,
679,0.004,,
680,0.004,,
681,0.004,,
682,0.004,,
683,0.005,,
684,0.004,,
685,0.005,,
686,0.005,,
687,0.005,,
688,0.004,,
689,0.004,,
690,0.004,,
691,0.005,,
692,0.004,,
693,0.004,,
694,0.004,,
695,0.004,,
696,0.003,,
697,0.004,,
698,0.004,,
699,0.004,,
700,0.004,,
701,0.004,,
702,0.004,,
703,0.005,,
704,0.005,,
705,0.005,,
706,0.005,,
707,0.004,,
708,0.004,,
709,0.004,,
710,0.005,,
711,0.005,,
712,0.005,,
713,0.005,,
714,0.005,,
715,0.004,,
716,0.004,,
717,0.005,,
718,0.006,,
719,0.005,,
720,0.006,,
721,0.004,,
722,0.005,,
723,0.004,,
724,0.004,,
725,0.004,,
726,0.004,,
727,0.005,,
728,0.003,,
729,0.003,,
730,0.004,,
731,0.005,,
732,0.004,,
733,0.004,,
734,0.005,,
735,0.004,,
736,0.004,,
737,0.003,,
738,0.004,,
739,0.005,,
740,0.004,,
741,0.004,,
742,0.005,,
743,0.004,,
744,0.004,,
745,0.005,,
746,0.004,,
747,0.004,,
748,0.004,,
749,0.004,,
750,0.005,,
751,0.005,,
752,0.005,,
753,0.005,,
754,0.004,,
755,0.004,,
756,0.006,,
757,0.007,,
758,0.005,,
759,0.005,,
760,0.004,,
761,0.004,,
762,0.004,,
763,0.004,,
764,0.004,,
765,0.004,,
766,0.004,,
767,0.004,,
768,0.004,,
769,0.004,,
770,0.004,,
771,0.004,,
772,0.005,,
773,0.005,,
774,0.004,,
775,0.005,,
776,0.004,,
777,0.004,,
778,0.005,,
779,0.004,,
780,0.004,,
781,0.004,,
782,0.004,,
783,0.003,,
784,0.003,,
785,0.004,,
786,0.003,,
787,0.004,,
788,0.004,,
789,0.003,,
790,0.003,,
791,0.004,,
792,0.005,,
793,0.005,,
794,0.005,,
795,0.006,,
796,0.006,,
797,0.002,,
798,0.005,,
799,0.005,,
800,0.004,,
801,0.004,,
802,0.004,,
803,0.004,,
804,0.004,,
805,0.004,,
806,0.004,,
807,0.003,,
808,0.004,,
809,0.004,,
810,0.004,,
811,0.005,,
812,0.004,,
813,0.004,,
814,0.005,,
815,0.004,,
816,0.003,,
817,0.004,,
818,0.004,,
819,0.004,,
820,0.004,,
821,0.004,,
822,0.004,,
823,0.004,,
824,0.005,,
825,0.005,,
826,0.006,,
827,0.007,,
828,0.006,,
829,0.005,,
830,0.004,,
831,0.004,,
832,0.004,,
833,0.003,,
834,0.003,,
835,0.004,,
836,0.004,,
837,0.005,,
838,0.004,,
839,0.003,,
840,0.003,,
841,0.003,,
842,0.004,,
843,0.005,,
844,0.005,,
845,0.004,,
846,0.004,,
847,0.005,,
848,0.004,,
849,0.004,,
850,0.004,,
851,0.004,,
852,0.005,,
853,0.004,,
854,0.004,,
855,0.004,,
856,0.004,,
857,0.004,,
858,0.004,,
859,0.004,,
860,0.005,,
861,0.006,,
862,0.004,,
863,0.005,,
864,0.006,,
865,0.005,,
866,0.004,,
867,0.005,,
868,0.004,,
869,0.004,,
870,0.004,,
871,0.004,,
872,0.004,,
873,0.004,,
874,0.004,,
875,0.004,,
876,0.005,,
877,0.005,,
878,0.005,,
879,0.005,,
880,0.004,,
881,0.005,,
882,0.005,,
883,0.004,,
884,0.004,,
885,0.004,,
886,0.004,,
887,0.004,,
888,0.004,,
889,0.004,,
890,0.004,,
891,0.004,,
892,0.004,,
893,0.005,,
894,0.005,,
895,0.005,,
896,0.004,,
897,0.004,,
898,0.004,,
899,0.004,,
900,0.005,,
901,0.005,,
902,0.004,,
903,0.004,,
904,0.004,,
905,0.005,,
906,0.005,,
907,0.004,,
908,0.004,,
909,0.004,,
910,0.004,,
911,0.004,,
912,0.004,,
913,0.005,,
914,0.004,,
915,0.004,,
916,0.004,,
917,0.004,,
918,0.005,,
919,0.005,,
920,0.005,,
921,0.004,,
922,0.005,,
923,0.005,,
924,0.005,,
925,0.005,,
926,0.005,,
927,0.004,,
928,0.005,,
929,0.006,,
930,0.004,,
931,0.004,,
932,0.004,,
933,0.004,,
934,0.004,,
935,0.004,,
936,0.004,,
937,0.005,,
938,0.005,,
939,0.005,,
940,0.005,,
941,0.004,,
942,0.004,,
943,0.004,,
944,0.005,,
945,0.004,,
946,0.005,,
947,0.005,,
948,0.004,,
949,0.004,,
950,0.005,,
951,0.004,,
952,0.005,,
953,0.006,,
954,0.006,,
955,0.005,,
956,0.005,,
957,0.013,,
958,0.032,,
959,0.013,,
960,0.008,,
961,0.006,,
962,0.006,,
963,0.012,,
964,0.016,,
965,0.014,,
966,0.014,,
967,0.011,,
968,0.009,,
969,0.009,,
970,0.007,,
971,0.006,,
972,0.005,,
973,0.004,,
974,0.004,,
975,0.005,,
976,0.005,,
977,0.004,,
978,0.005,,
979,0.005,,
980,0.004,,
981,0.004,,
982,0.004,,
983,0.004,,
984,0.005,,
985,0.005,,
986,0.005,,
987,0.005,,
988,0.006,,
989,0.005,,
990,0.005,,
991,0.005,,
992,0.005,,
993,0.006,,
994,0.005,,
995,0.005,,
996,0.005,,
997,0.005,,
998,0.005,,
999,0.004,,
1000,0.004,,
1001,0.005,,
1002,0.006,,
1003,0.005,,
1004,0.005,,
1005,0.005,,
1006,0.005,,
1007,0.005,,
1008,0.004,,
1009,0.005,,
1010,0.005,,
1011,0.005,,
1012,0.004,,
1013,0.004,,
1014,0.005,,
1015,0.004,,
1016,0.004,,
1017,0.005,,
1018,0.005,,
1019,0.005,,
1020,0.005,,
1021,0.004,,
1022,0.004,,
1023,0.005,,
1024,0.005,,
1025,0.013,,
1026,0.015,,
1027,0.005,,
1028,0.004,,
1029,0.005,,
1030,0.005,,
1031,0.005,,
1032,0.005,,
1033,0.004,,
1034,0.004,,
1035,0.005,,
1036,0.006,,
1037,0.005,,
1038,0.005,,
1039,0.006,,
1040,0.006,,
1041,0.005,,
1042,0.005,,
1043,0.005,,
1044,0.004,,
1045,0.004,,
1046,0.005,,
1047,0.005,,
1048,0.005,,
1049,0.005,,
1050,0.006,,
1051,0.006,,
1052,0.005,,
1053,0.004,,
1054,0.006,,
1055,0.005,,
1056,0.005,,
1057,0.005,,
1058,0.005,,
1059,0.005,,
1060,0.004,,
1061,0.004,,
1062,0.004,,
1063,0.005,,
1064,0.005,,
1065,0.005,,
1066,0.004,,
1067,0.004,,
1068,0.005,,
1069,0.005,,
1070,0.005,,
1071,0.005,,
1072,0.004,,
1073,0.005,,
1074,0.005,,
1075,0.005,,
1076,0.005,,
1077,0.005,,
1078,0.005,,
1079,0.005,,
1080,0.006,,
1081,0.005,,
1082,0.006,,
1083,0.005,,
1084,0.005,,
1085,0.005,,
1086,0.005,,
1087,0.005,,
1088,0.005,,
1089,0.005,,
1090,0.005,,
1091,0.005,,
1092,0.005,,
1093,0.005,,
1094,0.005,,
1095,0.005,,
1096,0.005,,
1097,0.006,,
1098,0.006,,
1099,0.006,,
1100,0.005,,
1101,0.005,,
1102,0.006,,
1103,0.005,,
1104,0.006,,
1105,0.006,,
1106,0.005,,
1107,0.004,,
1108,0.005,,
1109,0.006,,
1110,0.005,,
1111,0.006,,
1112,0.006,,
1113,0.006,,
1114,0.006,,
1115,0.006,,
1116,0.006,,
1117,0.005,,
1118,0.005,,
1119,0.005,,
1120,0.006,,
1121,0.007,,
1122,0.004,,
1123,0.004,,
1124,0.004,,
1125,0.004,,
1126,0.004,,
1127,0.004,,
1128,0.005,,
1129,0.005,,
1130,0.005,,
1131,0.006,,
1132,0.006,,
1133,0.005,,
1134,0.006,,
1135,0.006,,
1136,0.005,,
1137,0.004,,
1138,0.005,,
1139,0.005,,
1140,0.005,,
1141,0.005,,
1142,0.005,,
1143,0.006,,
1144,0.005,,
1145,0.005,,
1146,0.005,,
1147,0.005,,
1148,0.005,,
1149,0.004,,
1150,0.004,,
1151,0.004,,
1152,0.005,,
1153,0.004,,
1154,0.005,,
1155,0.005,,
1156,0.005,,
1157,0.005,,
1158,0.006,,
1159,0.005,,
1160,0.005,,
1161,0.005,,
1162,0.005,,
1163,0.005,,
1164,0.004,,
1165,0.005,,
1166,0.007,,
1167,0.007,,
1168,0.006,,
1169,0.005,,
1170,0.005,,
1171,0.005,,
1172,0.005,,
1173,0.006,,
1174,0.005,,
1175,0.004,,
1176,0.005,,
1177,0.005,,
1178,0.005,,
1179,0.005,,
1180,0.004,,
1181,0.004,,
1182,0.004,,
1183,0.005,,
1184,0.005,,
1185,0.004,,
1186,0.005,,
1187,0.004,,
1188,0.005,,
1189,0.005,,
1190,0.005,,
1191,0.005,,
1192,0.005,,
1193,0.005,,
1194,0.005,,
1195,0.004,,
1196,0.004,,
1197,0.005,,
1198,0.006,,
1199,0.005,,
1200,0.004,,
1201,0.004,,
1202,0.005,,
1203,0.004,,
1204,0.004,,
1205,0.006,,
1206,0.005,,
1207,0.004,,
1208,0.004,,
1209,0.004,,
1210,0.004,,
1211,0.004,,
1212,0.004,,
1213,0.004,,
1214,0.004,,
1215,0.005,,
1216,0.004,,
1217,0.004,,
1218,0.004,,
1219,0.006,,
1220,0.006,,
1221,0.004,,
1222,0.005,,
1223,0.005,,
1224,0.004,,
1225,0.004,,
1226,0.004,,
1227,0.004,,
1228,0.005,,
1229,0.005,,
1230,0.005,,
1231,0.004,,
1232,0.004,,
1233,0.005,,
1234,0.005,,
1235,0.006,,
1236,0.006,,
1237,0.005,,
1238,0.004,,
1239,0.004,,
1240,0.005,,
1241,0.005,,
1242,0.006,,
1243,0.006,,
1244,0.005,,
1245,0.006,,
1246,0.006,,
1247,0.006,,
1248,0.007,,
1249,0.007,,
1250,0.006,,
1251,0.006,,
1252,0.006,,
1253,0.006,,
1254,0.007,,
1255,0.007,,
1256,0.006,,
1257,0.009,,
1258,0.009,,
1259,0.005,,
1260,0.005,,
1261,0.006,,
1262,0.006,,
1263,0.006,,
1264,0.005,,
1265,0.006,,
1266,0.007,,
1267,0.006,,
1268,0.006,,
1269,0.006,,
1270,0.007,,
1271,0.006,,
1272,0.004,,
1273,0.005,,
1274,0.005,,
1275,0.005,,
1276,0.005,,
1277,0.006,,
1278,0.005,,
1279,0.006,,
1280,0.005,,
1281,0.005,,
1282,0.006,,
1283,0.006,,
1284,0.006,,
1285,0.005,,
1286,0.005,,
1287,0.006,,
1288,0.006,,
1289,0.005,,
1290,0.007,,
1291,0.007,,
1292,0.006,,
1293,0.005,,
1294,0.005,,
1295,0.005,,
1296,0.007,,
1297,0.007,,
1298,0.005,,
1299,0.005,,
1300,0.005,,
1301,0.005,,
1302,0.004,,
1303,0.004,,
1304,0.004,,
1305,0.005,,
1306,0.005,,
1307,0.005,,
1308,0.005,,
1309,0.005,,
1310,0.005,,
1311,0.004,,
1312,0.004,,
1313,0.004,,
1314,0.004,,
1315,0.007,,
1316,0.006,,
1317,0.004,,
1318,0.004,,
1319,0.004,,
1320,0.004,,
1321,0.004,,
1322,0.004,,
1323,0.005,,
1324,0.005,,
1325,0.004,,
1326,0.005,,
1327,0.005,,
1328,0.005,,
1329,0.004,,
1330,0.004,,
1331,0.005,,
1332,0.005,,
1333,0.005,,
1334,0.005,,
1335,0.004,,
1336,0.004,,
1337,0.005,,
1338,0.005,,
1339,0.005,,
1340,0.004,,
1341,0.004,,
1342,0.005,,
1343,0.004,,
1344,0.004,,
1345,0.005,,
1346,0.005,,
1347,0.005,,
1348,0.004,,
1349,0.004,,
1350,0.003,,
1351,0.004,,
1352,0.004,,
1353,0.004,,
1354,0.005,,
1355,0.004,,
1356,0.004,,
1357,0.004,,
1358,0.004,,
1359,0.004,,
1360,0.004,,
1361,0.004,,
1362,0.004,,
1363,0.005,,
1364,0.005,,
1365,0.004,,
1366,0.005,,
1367,0.005,,
1368,0.004,,
1369,0.006,,
1370,0.006,,
1371,0.005,,
1372,0.005,,
1373,0.004,,
1374,0.004,,
1375,0.004,,
1376,0.004,,
1377,0.004,,
1378,0.004,,
1379,0.004,,
1380,0.004,,
1381,0.004,,
1382,0.005,,
1383,0.004,,
1384,0.004,,
1385,0.004,,
1386,0.005,,
1387,0.005,,
1388,0.004,,
1389,0.004,,
1390,0.004,,
1391,0.004,,
1392,0.004,,
1393,0.005,,
1394,0.005,,
1395,0.006,,
1396,0.005,,
1397,0.005,,
1398,0.005,,
1399,0.006,,
1400,0.006,,
1401,0.005,,
1402,0.005,,
1403,0.005,,
1404,0.005,,
1405,0.006,,
1406,0.006,,
1407,0.005,,
1408,0.005,,
1409,0.005,,
1410,0.005,,
1411,0.004,,
1412,0.004,,
1413,0.005,,
1414,0.005,,
1415,0.006,,
1416,0.008,,
1417,0.005,,
1418,0.005,,
1419,0.006,,
1420,0.005,,
1421,0.005,,
1422,0.004,,
1423,0.006,,
1424,0.006,,
1425,0.006,,
1426,0.005,,
1427,0.005,,
1428,0.005,,
1429,0.006,,
1430,0.005,,
1431,0.005,,
1432,0.006,,
1433,0.006,,
1434,0.006,,
1435,0.005,,
1436,0.004,,
1437,0.006,,
1438,0.005,,
1439,0.005,,
1440,0.004,,
1441,0.004,,
1442,0.004,,
1443,0.005,,
1444,0.004,,
1445,0.004,,
1446,0.004,,
1447,0.004,,
1448,0.005,,
1449,0.005,,
1450,0.004,,
1451,0.004,,
1452,0.004,,
1453,0.004,,
1454,0.004,,
1455,0.004,,
1456,0.004,,
1457,0.005,,
1458,0.004,,
1459,0.005,,
1460,0.004,,
1461,0.004,,
1462,0.004,,
1463,0.004,,
1464,0.005,,
1465,0.004,,
1466,0.005,,
1467,0.005,,
1468,0.005,,
1469,0.004,,
1470,0.004,,
1471,0.004,,
1472,0.004,,
1473,0.009,,
1474,0.010,,
1475,0.006,,
1476,0.005,,
1477,0.004,,
1478,0.005,,
1479,0.006,,
1480,0.008,,
1481,0.007,,
1482,0.007,,
1483,0.008,,
1484,0.009,,
1485,0.007,,
1486,0.009,,
1487,0.009,,
1488,0.006,,
1489,0.007,,
1490,0.008,,
1491,0.010,,
1492,0.009,,
1493,0.008,,
1494,0.009,,
1495,0.007,,
1496,0.004,,
1497,0.004,,
1498,0.004,,
1499,0.005,,
1500,0.005,,
1501,0.005,,
1502,0.006,,
1503,0.006,,
1504,0.007,,
1505,0.007,,
1506,0.006,,
1507,0.010,,
1508,0.009,,
1509,0.011,,
1510,0.016,,
1511,0.016,,
1512,0.015,,
1513,0.013,,
1514,0.011,,
1515,0.011,,
1516,0.011,,
1517,0.010,,
1518,0.006,,
1519,0.005,,
1520,0.004,,
1521,0.005,,
1522,0.005,,
1523,0.005,,
1524,0.005,,
1525,0.005,,
1526,0.005,,
1527,0.005,,
1528,0.006,,
1529,0.005,,
1530,0.006,,
1531,0.006,,
1532,0.007,,
1533,0.008,,
1534,0.009,,
1535,0.008,,
1536,0.008,,
1537,0.008,,
1538,0.007,,
1539,0.006,,
1540,0.007,,
1541,0.007,,
1542,0.007,,
1543,0.007,,
1544,0.006,,
1545,0.006,,
1546,0.006,,
1547,0.007,,
1548,0.008,,
1549,0.008,,
1550,0.007,,
1551,0.008,,
1552,0.007,,
1553,0.008,,
1554,0.013,,
1555,0.016,,
1556,0.010,,
1557,0.007,,
1558,0.006,,
1559,0.007,,
1560,0.007,,
1561,0.007,,
1562,0.007,,
1563,0.006,,
1564,0.006,,
1565,0.006,,
1566,0.005,,
1567,0.005,,
1568,0.006,,
1569,0.006,,
1570,0.005,,
1571,0.005,,
1572,0.005,,
1573,0.005,,
1574,0.006,,
1575,0.006,,
1576,0.004,,
1577,0.005,,
1578,0.004,,
1579,0.004,,
1580,0.003,,
1581,0.004,,
1582,0.004,,
1583,0.004,,
1584,0.004,,
1585,0.005,,
1586,0.004,,
1587,0.004,,
1588,0.005,,
1589,0.005,,
1590,0.004,,
1591,0.004,,
1592,0.004,,
1593,0.003,,
1594,0.004,,
1595,0.005,,
1596,0.004,,
1597,0.004,,
1598,0.005,,
1599,0.005,,
1600,0.004,,
1601,0.004,,
1602,0.004,,
1603,0.004,,
1604,0.005,,
1605,0.005,,
1606,0.005,,
