Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.8
Calibration Date,06/27/2011
Test Name,8530C_2-5_006
Test Start Time,01:25:21 PM
Test Start Date,07/13/2011
Test Length [D:H:M],0:2:0
Test Interval [M:S],0:1
Mass Average [mg/m3],0.010
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.239
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,Flow Error
Number of Samples,7200

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1482,0.010,,
1483,0.010,,
1484,0.010,,
1485,0.011,,
1486,0.011,,
1487,0.010,,
1488,0.009,,
1489,0.011,,
1490,0.010,,
1491,0.011,,
1492,0.011,,
1493,0.012,,
1494,0.012,,
1495,0.012,,
1496,0.012,,
1497,0.010,,
1498,0.010,,
1499,0.010,,
1500,0.011,,
1501,0.011,,
1502,0.011,,
1503,0.010,,
1504,0.010,,
1505,0.010,,
1506,0.011,,
1507,0.011,,
1508,0.010,,
1509,0.011,,
1510,0.011,,
1511,0.012,,
1512,0.011,,
1513,0.011,,
1514,0.010,,
1515,0.011,,
1516,0.010,,
1517,0.010,,
1518,0.010,,
1519,0.010,,
1520,0.012,,
1521,0.012,,
1522,0.011,,
1523,0.011,,
1524,0.010,,
1525,0.010,,
1526,0.010,,
1527,0.010,,
1528,0.010,,
1529,0.010,,
1530,0.010,,
1531,0.010,,
1532,0.010,,
1533,0.010,,
1534,0.011,,
1535,0.011,,
1536,0.010,,
1537,0.010,,
1538,0.010,,
1539,0.010,,
1540,0.011,,
1541,0.011,,
1542,0.010,,
1543,0.010,,
1544,0.009,,
1545,0.011,,
1546,0.011,,
1547,0.010,,
1548,0.010,,
1549,0.009,,
1550,0.010,,
1551,0.011,,
1552,0.010,,
1553,0.010,,
1554,0.010,,
1555,0.010,,
1556,0.010,,
1557,0.010,,
1558,0.009,,
1559,0.010,,
1560,0.010,,
1561,0.011,,
1562,0.011,,
1563,0.009,,
1564,0.011,,
1565,0.011,,
1566,0.011,,
1567,0.011,,
1568,0.011,,
1569,0.010,,
1570,0.011,,
1571,0.010,,
1572,0.009,,
1573,0.010,,
1574,0.009,,
1575,0.009,,
1576,0.010,,
1577,0.011,,
1578,0.011,,
1579,0.011,,
1580,0.011,,
1581,0.010,,
1582,0.011,,
1583,0.011,,
1584,0.011,,
1585,0.009,,
1586,0.010,,
1587,0.011,,
1588,0.011,,
1589,0.010,,
1590,0.010,,
1591,0.010,,
1592,0.011,,
1593,0.011,,
1594,0.010,,
1595,0.011,,
1596,0.010,,
1597,0.010,,
1598,0.010,,
1599,0.011,,
1600,0.012,,
1601,0.012,,
1602,0.011,,
1603,0.010,,
1604,0.011,,
1605,0.010,,
1606,0.009,,
1607,0.010,,
1608,0.011,,
1609,0.010,,
1610,0.010,,
1611,0.010,,
1612,0.011,,
1613,0.009,,
1614,0.010,,
1615,0.011,,
1616,0.010,,
1617,0.010,,
1618,0.010,,
1619,0.011,,
1620,0.011,,
1621,0.011,,
1622,0.010,,
1623,0.010,,
1624,0.011,,
1625,0.010,,
1626,0.010,,
1627,0.011,,
1628,0.012,,
1629,0.011,,
1630,0.010,,
1631,0.011,,
1632,0.012,,
1633,0.012,,
1634,0.011,,
1635,0.010,,
1636,0.010,,
1637,0.011,,
1638,0.010,,
1639,0.011,,
1640,0.011,,
1641,0.011,,
1642,0.010,,
1643,0.011,,
1644,0.012,,
1645,0.011,,
1646,0.011,,
1647,0.010,,
1648,0.010,,
1649,0.010,,
1650,0.011,,
1651,0.010,,
1652,0.009,,
1653,0.010,,
1654,0.010,,
1655,0.011,,
1656,0.010,,
1657,0.010,,
1658,0.010,,
1659,0.011,,
1660,0.009,,
1661,0.010,,
1662,0.010,,
1663,0.011,,
1664,0.011,,
1665,0.012,,
1666,0.011,,
1667,0.011,,
1668,0.011,,
1669,0.011,,
1670,0.010,,
1671,0.011,,
1672,0.011,,
1673,0.012,,
1674,0.010,,
1675,0.010,,
1676,0.010,,
1677,0.010,,
1678,0.013,,
1679,0.014,,
1680,0.011,,
1681,0.011,,
1682,0.011,,
1683,0.012,,
1684,0.012,,
1685,0.011,,
1686,0.011,,
1687,0.010,,
1688,0.012,,
1689,0.012,,
1690,0.010,,
1691,0.011,,
1692,0.012,,
1693,0.013,,
1694,0.011,,
1695,0.011,,
1696,0.012,,
1697,0.011,,
1698,0.012,,
1699,0.012,,
1700,0.011,,
1701,0.012,,
1702,0.011,,
1703,0.011,,
1704,0.012,,
1705,0.011,,
1706,0.011,,
1707,0.012,,
1708,0.012,,
1709,0.012,,
1710,0.012,,
1711,0.012,,
1712,0.012,,
1713,0.012,,
1714,0.011,,
1715,0.012,,
1716,0.013,,
1717,0.012,,
1718,0.010,,
1719,0.011,,
1720,0.012,,
1721,0.012,,
1722,0.012,,
1723,0.011,,
1724,0.012,,
1725,0.011,,
1726,0.012,,
1727,0.011,,
1728,0.010,,
1729,0.010,,
1730,0.010,,
1731,0.010,,
1732,0.011,,
1733,0.010,,
1734,0.010,,
1735,0.010,,
1736,0.011,,
1737,0.011,,
1738,0.011,,
1739,0.011,,
1740,0.012,,
1741,0.012,,
1742,0.012,,
1743,0.013,,
1744,0.011,,
1745,0.010,,
1746,0.012,,
1747,0.012,,
1748,0.012,,
1749,0.010,,
1750,0.011,,
1751,0.012,,
1752,0.012,,
1753,0.011,,
1754,0.011,,
1755,0.011,,
1756,0.011,,
1757,0.010,,
1758,0.011,,
1759,0.011,,
1760,0.010,,
1761,0.010,,
1762,0.012,,
1763,0.011,,
1764,0.010,,
1765,0.011,,
1766,0.011,,
1767,0.010,,
1768,0.011,,
1769,0.011,,
1770,0.011,,
1771,0.011,,
1772,0.011,,
1773,0.011,,
1774,0.011,,
1775,0.010,,
1776,0.011,,
1777,0.011,,
1778,0.015,,
1779,0.016,,
1780,0.011,,
1781,0.010,,
1782,0.011,,
1783,0.011,,
1784,0.011,,
1785,0.010,,
1786,0.010,,
1787,0.011,,
1788,0.012,,
1789,0.011,,
1790,0.011,,
1791,0.011,,
1792,0.012,,
1793,0.011,,
1794,0.010,,
1795,0.011,,
1796,0.011,,
1797,0.010,,
1798,0.010,,
1799,0.010,,
1800,0.011,,
1801,0.011,,
1802,0.011,,
1803,0.010,,
1804,0.010,,
1805,0.010,,
1806,0.010,,
1807,0.010,,
1808,0.011,,
1809,0.010,,
1810,0.010,,
1811,0.010,,
1812,0.010,,
1813,0.010,,
1814,0.011,,
1815,0.011,,
1816,0.011,,
1817,0.011,,
1818,0.011,,
1819,0.011,,
1820,0.012,,
1821,0.011,,
1822,0.010,,
1823,0.011,,
1824,0.011,,
1825,0.012,,
1826,0.011,,
1827,0.010,,
1828,0.011,,
1829,0.011,,
1830,0.010,,
1831,0.010,,
1832,0.010,,
1833,0.010,,
1834,0.011,,
1835,0.012,,
1836,0.011,,
1837,0.011,,
1838,0.011,,
1839,0.011,,
1840,0.011,,
1841,0.011,,
1842,0.011,,
1843,0.011,,
1844,0.010,,
1845,0.011,,
1846,0.012,,
1847,0.010,,
1848,0.010,,
1849,0.011,,
1850,0.011,,
1851,0.011,,
1852,0.012,,
1853,0.011,,
1854,0.011,,
1855,0.012,,
1856,0.012,,
1857,0.011,,
1858,0.013,,
1859,0.014,,
1860,0.017,,
1861,0.022,,
1862,0.022,,
1863,0.026,,
1864,0.028,,
1865,0.028,,
1866,0.028,,
1867,0.027,,
1868,0.027,,
1869,0.025,,
1870,0.023,,
1871,0.022,,
1872,0.022,,
1873,0.022,,
1874,0.023,,
1875,0.024,,
1876,0.023,,
1877,0.021,,
1878,0.022,,
1879,0.024,,
1880,0.021,,
1881,0.019,,
1882,0.018,,
1883,0.019,,
1884,0.023,,
1885,0.023,,
1886,0.021,,
1887,0.022,,
1888,0.022,,
1889,0.020,,
1890,0.020,,
1891,0.020,,
1892,0.020,,
1893,0.020,,
1894,0.020,,
1895,0.021,,
1896,0.019,,
1897,0.019,,
1898,0.019,,
1899,0.020,,
1900,0.020,,
1901,0.020,,
1902,0.020,,
1903,0.018,,
1904,0.022,,
1905,0.022,,
1906,0.020,,
1907,0.020,,
1908,0.019,,
1909,0.020,,
1910,0.019,,
1911,0.013,,
1912,0.010,,
1913,0.005,,
1914,0.000,,
1915,0.000,,
1916,0.000,,
1917,0.000,,
1918,0.011,,
1919,0.018,,
1920,0.008,,
1921,0.021,,
1922,0.020,,
1923,0.007,,
1924,0.004,,
1925,0.003,,
1926,0.004,,
1927,0.007,,
1928,0.013,,
1929,0.017,,
1930,0.015,,
1931,0.006,,
1932,0.000,,
1933,0.000,,
1934,0.000,,
1935,0.000,,
1936,0.000,,
1937,0.001,,
1938,0.005,,
1939,0.004,,
1940,0.000,,
1941,0.000,,
1942,0.000,,
1943,0.000,,
1944,0.000,,
1945,0.000,,
1946,0.001,,
1947,0.002,,
1948,0.003,,
1949,0.005,,
1950,0.007,,
1951,0.008,,
1952,0.007,,
1953,0.007,,
1954,0.004,,
1955,0.000,,
1956,0.000,,
1957,0.000,,
1958,0.000,,
1959,0.000,,
1960,0.000,,
1961,0.000,,
1962,0.000,,
1963,0.000,,
1964,0.000,,
1965,0.000,,
1966,0.000,,
1967,0.000,,
1968,0.000,,
1969,0.000,,
1970,0.001,,
1971,0.004,,
1972,0.004,,
1973,0.002,,Flow Error
1974,0.000,,Flow Error
1975,0.004,,Flow Error
1976,0.002,,Flow Error
1977,0.000,,Flow Error
1978,0.000,,Flow Error
1979,0.000,,Flow Error
1980,0.000,,Flow Error
1981,0.000,,Flow Error
1982,0.000,,Flow Error
1983,0.000,,Flow Error
1984,0.000,,Flow Error
1985,0.000,,Flow Error
1986,0.001,,Flow Error
1987,0.002,,Flow Error
1988,0.000,,Flow Error
1989,0.000,,Flow Error
1990,0.000,,Flow Error
1991,0.000,,Flow Error
1992,0.000,,Flow Error
1993,0.000,,Flow Error
1994,0.000,,Flow Error
1995,0.000,,Flow Error
1996,0.000,,Flow Error
1997,0.000,,Flow Error
1998,0.000,,Flow Error
1999,0.000,,Flow Error
2000,0.000,,Flow Error
2001,0.000,,Flow Error
2002,0.000,,Flow Error
2003,0.000,,Flow Error
2004,0.000,,Flow Error
2005,0.001,,Flow Error
2006,0.001,,Flow Error
2007,0.000,,Flow Error
2008,0.000,,Flow Error
2009,0.002,,Flow Error
2010,0.000,,Flow Error
2011,0.000,,Flow Error
2012,0.000,,Flow Error
2013,0.000,,Flow Error
2014,0.000,,Flow Error
2015,0.000,,Flow Error
2016,0.000,,Flow Error
2017,0.000,,Flow Error
2018,0.000,,Flow Error
2019,0.005,,Flow Error
2020,0.010,,Flow Error
2021,0.009,,Flow Error
2022,0.002,,Flow Error
2023,0.000,,Flow Error
2024,0.000,,Flow Error
2025,0.000,,Flow Error
2026,0.000,,Flow Error
2027,0.000,,Flow Error
2028,0.000,,Flow Error
2029,0.000,,Flow Error
2030,0.000,,Flow Error
2031,0.000,,Flow Error
2032,0.000,,Flow Error
2033,0.000,,Flow Error
2034,0.000,,Flow Error
2035,0.001,,Flow Error
2036,0.000,,Flow Error
2037,0.000,,Flow Error
2038,0.000,,Flow Error
2039,0.000,,Flow Error
2040,0.000,,Flow Error
2041,0.000,,Flow Error
2042,0.000,,Flow Error
2043,0.000,,Flow Error
2044,0.010,,Flow Error
2045,0.000,,Flow Error
2046,0.001,,Flow Error
2047,0.005,,Flow Error
2048,0.000,,Flow Error
2049,0.000,,Flow Error
2050,0.000,,Flow Error
2051,0.000,,Flow Error
2052,0.000,,Flow Error
2053,0.000,,Flow Error
2054,0.005,,
2055,0.012,,
2056,0.012,,
2057,0.012,,
2058,0.013,,
2059,0.012,,
2060,0.010,,
2061,0.010,,
2062,0.011,,
2063,0.010,,
2064,0.009,,
2065,0.005,,
2066,0.001,,
2067,0.000,,
2068,0.000,,
2069,0.000,,
2070,0.000,,
2071,0.000,,
2072,0.000,,
2073,0.000,,
2074,0.000,,
2075,0.000,,
2076,0.000,,
2077,0.039,,
2078,0.057,,
2079,0.033,,
2080,0.039,,
2081,0.093,,
2082,0.004,,
2083,0.006,,
2084,0.007,,
2085,0.003,,
2086,0.016,,
2087,0.018,,
2088,0.010,,
2089,0.000,,
2090,0.000,,
2091,0.000,,
2092,0.002,,
2093,0.007,,
2094,0.006,,
2095,0.001,,
2096,0.000,,
2097,0.000,,
2098,0.000,,
2099,0.000,,
2100,0.000,,
2101,0.000,,
2102,0.000,,
2103,0.003,,
2104,0.010,,
2105,0.010,,
2106,0.010,,
2107,0.010,,
2108,0.010,,
2109,0.008,,
2110,0.008,,
2111,0.009,,
2112,0.009,,
2113,0.010,,
2114,0.010,,
2115,0.010,,
2116,0.010,,
2117,0.011,,
2118,0.009,,
2119,0.008,,
2120,0.010,,
2121,0.011,,
2122,0.009,,
2123,0.011,,
2124,0.014,,
2125,0.014,,
2126,0.018,,
2127,0.020,,
2128,0.017,,
2129,0.019,,
2130,0.018,,
2131,0.016,,
2132,0.013,,
2133,0.012,,
2134,0.016,,
2135,0.017,,
2136,0.010,,
2137,0.010,,
2138,0.010,,
2139,0.006,,
2140,0.000,,
2141,0.003,,
2142,0.008,,
2143,0.005,,
2144,0.001,,
2145,0.000,,
2146,0.005,,
2147,0.012,,
2148,0.007,,
2149,0.001,,
2150,0.002,,
2151,0.008,,
2152,0.007,,
2153,0.001,,
2154,0.002,,
2155,0.009,,
2156,0.010,,
2157,0.007,,
2158,0.004,,
2159,0.007,,
2160,0.010,,
2161,0.007,,
2162,0.003,,
2163,0.000,,
2164,0.000,,
2165,0.000,,
2166,0.000,,
2167,0.000,,
2168,0.001,,
2169,0.007,,
2170,0.006,,
2171,0.000,,
2172,0.000,,
2173,0.000,,
2174,0.000,,
2175,0.000,,
2176,0.000,,
2177,0.000,,
2178,0.000,,
2179,0.000,,
2180,0.000,,
2181,0.000,,
2182,0.000,,
2183,0.000,,
2184,0.000,,
2185,0.001,,
2186,0.001,,
2187,0.000,,
2188,0.000,,
2189,0.000,,
2190,0.000,,Flow Error
2191,0.000,,Flow Error
2192,0.000,,Flow Error
2193,0.000,,Flow Error
2194,0.000,,Flow Error
2195,0.000,,Flow Error
2196,0.000,,Flow Error
2197,0.000,,Flow Error
2198,0.000,,Flow Error
2199,0.000,,Flow Error
2200,0.000,,Flow Error
2201,0.000,,Flow Error
2202,0.000,,Flow Error
2203,0.000,,Flow Error
2204,0.000,,Flow Error
2205,0.000,,Flow Error
2206,0.000,,Flow Error
2207,0.000,,Flow Error
2208,0.000,,Flow Error
2209,0.000,,Flow Error
2210,0.000,,Flow Error
2211,0.000,,Flow Error
2212,0.004,,Flow Error
2213,0.009,,Flow Error
2214,0.000,,Flow Error
2215,0.000,,Flow Error
2216,0.000,,Flow Error
2217,0.000,,Flow Error
2218,0.000,,Flow Error
2219,0.000,,Flow Error
2220,0.000,,Flow Error
2221,0.014,,Flow Error
2222,0.016,,Flow Error
2223,0.000,,Flow Error
2224,0.000,,Flow Error
2225,0.000,,Flow Error
2226,0.000,,Flow Error
2227,0.002,,Flow Error
2228,0.003,,Flow Error
2229,0.000,,Flow Error
2230,0.000,,Flow Error
2231,0.000,,Flow Error
2232,0.004,,Flow Error
2233,0.007,,Flow Error
2234,0.000,,Flow Error
2235,0.005,,Flow Error
2236,0.009,,Flow Error
2237,0.000,,Flow Error
2238,0.000,,Flow Error
2239,0.006,,Flow Error
2240,0.009,,Flow Error
2241,0.000,,Flow Error
2242,0.000,,Flow Error
2243,0.000,,Flow Error
2244,0.000,,Flow Error
2245,0.000,,Flow Error
2246,0.000,,Flow Error
2247,0.000,,Flow Error
2248,0.000,,Flow Error
2249,0.000,,Flow Error
2250,0.000,,Flow Error
2251,0.000,,Flow Error
2252,0.000,,Flow Error
2253,0.000,,Flow Error
2254,0.000,,Flow Error
2255,0.000,,Flow Error
2256,0.000,,Flow Error
2257,0.000,,Flow Error
2258,0.000,,Flow Error
2259,0.000,,Flow Error
2260,0.000,,Flow Error
2261,0.000,,Flow Error
2262,0.000,,Flow Error
2263,0.000,,Flow Error
2264,0.003,,Flow Error
2265,0.006,,
2266,0.004,,
2267,0.004,,
2268,0.003,,
2269,0.003,,
2270,0.001,,
2271,0.000,,
2272,0.176,,
2273,0.239,,
2274,0.000,,
2275,0.000,,
2276,0.000,,
2277,0.000,,
2278,0.000,,
2279,0.000,,
2280,0.006,,
2281,0.000,,
2282,0.001,,
2283,0.001,,
2284,0.000,,
2285,0.000,,
2286,0.000,,
2287,0.000,,
2288,0.000,,
2289,0.000,,Flow Error
2290,0.000,,Flow Error
2291,0.000,,Flow Error
2292,0.000,,Flow Error
2293,0.000,,Flow Error
2294,0.000,,Flow Error
2295,0.000,,Flow Error
2296,0.000,,Flow Error
2297,0.000,,Flow Error
2298,0.000,,Flow Error
2299,0.000,,Flow Error
2300,0.000,,Flow Error
2301,0.000,,Flow Error
2302,0.000,,Flow Error
2303,0.001,,Flow Error
2304,0.000,,Flow Error
2305,0.000,,Flow Error
2306,0.000,,Flow Error
2307,0.000,,Flow Error
2308,0.000,,Flow Error
2309,0.000,,Flow Error
2310,0.000,,Flow Error
2311,0.000,,Flow Error
2312,0.000,,Flow Error
2313,0.000,,Flow Error
2314,0.024,,Flow Error
2315,0.028,,Flow Error
2316,0.000,,Flow Error
2317,0.000,,Flow Error
2318,0.000,,Flow Error
2319,0.000,,Flow Error
2320,0.000,,Flow Error
2321,0.000,,Flow Error
2322,0.000,,Flow Error
2323,0.000,,Flow Error
2324,0.000,,Flow Error
2325,0.000,,Flow Error
2326,0.000,,Flow Error
2327,0.000,,Flow Error
2328,0.000,,Flow Error
2329,0.000,,Flow Error
2330,0.000,,Flow Error
2331,0.000,,Flow Error
2332,0.000,,Flow Error
2333,0.000,,Flow Error
2334,0.000,,Flow Error
2335,0.000,,Flow Error
2336,0.000,,Flow Error
2337,0.000,,Flow Error
2338,0.000,,Flow Error
2339,0.000,,Flow Error
2340,0.000,,Flow Error
2341,0.000,,Flow Error
2342,0.000,,Flow Error
2343,0.000,,Flow Error
2344,0.000,,Flow Error
2345,0.000,,Flow Error
2346,0.000,,Flow Error
2347,0.000,,Flow Error
2348,0.000,,Flow Error
2349,0.000,,Flow Error
2350,0.000,,Flow Error
2351,0.000,,Flow Error
2352,0.000,,Flow Error
2353,0.000,,Flow Error
2354,0.000,,Flow Error
2355,0.000,,Flow Error
2356,0.000,,Flow Error
2357,0.000,,Flow Error
2358,0.000,,Flow Error
2359,0.000,,Flow Error
2360,0.000,,Flow Error
2361,0.000,,Flow Error
2362,0.000,,Flow Error
2363,0.000,,Flow Error
2364,0.000,,Flow Error
2365,0.000,,Flow Error
2366,0.000,,Flow Error
2367,0.000,,Flow Error
2368,0.000,,Flow Error
2369,0.000,,Flow Error
2370,0.000,,Flow Error
2371,0.000,,Flow Error
2372,0.000,,Flow Error
2373,0.000,,Flow Error
2374,0.000,,Flow Error
2375,0.000,,Flow Error
2376,0.000,,Flow Error
2377,0.000,,Flow Error
2378,0.000,,Flow Error
2379,0.000,,Flow Error
2380,0.000,,Flow Error
2381,0.000,,Flow Error
2382,0.000,,Flow Error
2383,0.000,,Flow Error
2384,0.000,,Flow Error
2385,0.000,,Flow Error
2386,0.000,,Flow Error
2387,0.000,,Flow Error
2388,0.000,,Flow Error
2389,0.000,,Flow Error
2390,0.000,,Flow Error
2391,0.000,,Flow Error
2392,0.000,,Flow Error
2393,0.008,,Flow Error
2394,0.010,,Flow Error
2395,0.000,,Flow Error
2396,0.000,,Flow Error
2397,0.000,,Flow Error
2398,0.000,,Flow Error
2399,0.000,,Flow Error
2400,0.000,,Flow Error
2401,0.000,,Flow Error
2402,0.000,,Flow Error
2403,0.000,,Flow Error
2404,0.000,,Flow Error
2405,0.000,,Flow Error
2406,0.000,,Flow Error
2407,0.000,,Flow Error
2408,0.000,,Flow Error
2409,0.000,,Flow Error
2410,0.000,,Flow Error
2411,0.000,,Flow Error
2412,0.002,,Flow Error
2413,0.002,,Flow Error
2414,0.000,,Flow Error
2415,0.000,,Flow Error
2416,0.000,,Flow Error
2417,0.000,,Flow Error
2418,0.000,,Flow Error
2419,0.000,,Flow Error
2420,0.000,,Flow Error
2421,0.000,,Flow Error
2422,0.000,,Flow Error
2423,0.000,,Flow Error
2424,0.000,,Flow Error
2425,0.000,,Flow Error
2426,0.000,,Flow Error
2427,0.000,,Flow Error
2428,0.000,,Flow Error
2429,0.008,,Flow Error
2430,0.010,,Flow Error
2431,0.000,,Flow Error
2432,0.000,,Flow Error
2433,0.002,,
2434,0.004,,
2435,0.008,,
2436,0.007,,
2437,0.008,,
2438,0.006,,
2439,0.006,,
2440,0.007,,
2441,0.007,,
2442,0.008,,
2443,0.008,,
2444,0.006,,
2445,0.006,,
2446,0.005,,
2447,0.005,,
2448,0.006,,
2449,0.004,,
2450,0.003,,
2451,0.007,,
2452,0.007,,
2453,0.006,,
2454,0.003,,
2455,0.000,,
2456,0.003,,
2457,0.006,,
2458,0.001,,
2459,0.000,,
2460,0.002,,
2461,0.004,,
2462,0.004,,
2463,0.004,,
2464,0.003,,
2465,0.002,,
2466,0.002,,
2467,0.003,,
2468,0.003,,
2469,0.001,,
2470,0.000,,
2471,0.000,,
2472,0.000,,
2473,0.000,,
2474,0.004,,
2475,0.028,,
2476,0.054,,
2477,0.012,,
2478,0.002,,
2479,0.000,,
2480,0.000,,
2481,0.004,,
2482,0.000,,
2483,0.000,,
2484,0.000,,
2485,0.000,,
2486,0.000,,
2487,0.000,,
2488,0.000,,Flow Error
2489,0.000,,Flow Error
2490,0.000,,Flow Error
2491,0.000,,Flow Error
2492,0.000,,Flow Error
2493,0.000,,Flow Error
2494,0.000,,Flow Error
2495,0.000,,Flow Error
2496,0.000,,Flow Error
2497,0.000,,Flow Error
2498,0.000,,Flow Error
2499,0.000,,Flow Error
2500,0.000,,Flow Error
2501,0.000,,Flow Error
2502,0.000,,Flow Error
2503,0.000,,Flow Error
2504,0.000,,Flow Error
2505,0.000,,Flow Error
2506,0.000,,Flow Error
2507,0.000,,Flow Error
2508,0.000,,Flow Error
2509,0.000,,Flow Error
2510,0.000,,Flow Error
2511,0.000,,Flow Error
2512,0.000,,Flow Error
2513,0.000,,Flow Error
2514,0.000,,Flow Error
2515,0.000,,Flow Error
2516,0.000,,Flow Error
2517,0.000,,Flow Error
2518,0.000,,Flow Error
2519,0.000,,Flow Error
2520,0.000,,Flow Error
2521,0.002,,Flow Error
2522,0.001,,Flow Error
2523,0.000,,Flow Error
2524,0.000,,Flow Error
2525,0.000,,Flow Error
2526,0.000,,Flow Error
2527,0.000,,Flow Error
2528,0.000,,Flow Error
2529,0.000,,Flow Error
2530,0.000,,Flow Error
2531,0.000,,Flow Error
2532,0.005,,Flow Error
2533,0.011,,Flow Error
2534,0.009,,Flow Error
2535,0.011,,Flow Error
2536,0.043,,Flow Error
2537,0.029,,Flow Error
2538,0.001,,Flow Error
2539,0.001,,Flow Error
2540,0.005,,Flow Error
2541,0.009,,Flow Error
2542,0.012,,Flow Error
2543,0.010,,Flow Error
2544,0.013,,Flow Error
2545,0.002,,Flow Error
2546,0.000,,Flow Error
2547,0.000,,Flow Error
2548,0.000,,Flow Error
2549,0.000,,Flow Error
2550,0.005,,Flow Error
2551,0.006,,Flow Error
2552,0.001,,Flow Error
2553,0.002,,Flow Error
2554,0.000,,Flow Error
2555,0.005,,Flow Error
2556,0.005,,Flow Error
2557,0.003,,Flow Error
2558,0.004,,Flow Error
2559,0.007,,Flow Error
2560,0.001,,Flow Error
2561,0.004,,Flow Error
2562,0.000,,Flow Error
2563,0.000,,Flow Error
2564,0.000,,Flow Error
2565,0.000,,Flow Error
2566,0.000,,Flow Error
2567,0.000,,Flow Error
2568,0.000,,Flow Error
2569,0.000,,Flow Error
2570,0.000,,Flow Error
2571,0.000,,Flow Error
2572,0.000,,Flow Error
2573,0.000,,Flow Error
2574,0.000,,Flow Error
2575,0.000,,Flow Error
2576,0.000,,Flow Error
2577,0.000,,Flow Error
2578,0.000,,Flow Error
2579,0.000,,Flow Error
2580,0.000,,Flow Error
2581,0.000,,Flow Error
2582,0.000,,Flow Error
2583,0.000,,Flow Error
2584,0.000,,Flow Error
2585,0.000,,Flow Error
2586,0.000,,Flow Error
2587,0.000,,Flow Error
2588,0.000,,Flow Error
2589,0.000,,Flow Error
2590,0.005,,Flow Error
2591,0.008,,Flow Error
2592,0.000,,Flow Error
2593,0.000,,Flow Error
2594,0.000,,Flow Error
2595,0.002,,Flow Error
2596,0.002,,Flow Error
2597,0.000,,Flow Error
2598,0.000,,Flow Error
2599,0.000,,Flow Error
2600,0.000,,Flow Error
2601,0.000,,Flow Error
2602,0.000,,Flow Error
2603,0.000,,Flow Error
2604,0.000,,Flow Error
2605,0.000,,Flow Error
2606,0.000,,Flow Error
2607,0.000,,Flow Error
2608,0.000,,Flow Error
2609,0.000,,Flow Error
2610,0.011,,Flow Error
2611,0.019,,Flow Error
2612,0.003,,Flow Error
2613,0.000,,Flow Error
2614,0.001,,Flow Error
2615,0.006,,Flow Error
2616,0.000,,Flow Error
2617,0.002,,Flow Error
2618,0.008,,Flow Error
2619,0.005,,Flow Error
2620,0.002,,Flow Error
2621,0.005,,Flow Error
2622,0.008,,Flow Error
2623,0.000,,Flow Error
2624,0.001,,Flow Error
2625,0.002,,Flow Error
2626,0.000,,Flow Error
2627,0.004,,Flow Error
2628,0.000,,Flow Error
2629,0.001,,Flow Error
2630,0.000,,Flow Error
2631,0.000,,Flow Error
2632,0.000,,Flow Error
2633,0.002,,Flow Error
2634,0.005,,Flow Error
2635,0.000,,Flow Error
2636,0.000,,Flow Error
2637,0.000,,Flow Error
2638,0.000,,Flow Error
2639,0.000,,Flow Error
2640,0.000,,Flow Error
2641,0.000,,Flow Error
2642,0.000,,Flow Error
2643,0.016,,
2644,0.025,,
2645,0.009,,
2646,0.008,,
2647,0.008,,
2648,0.008,,
2649,0.008,,
2650,0.008,,
2651,0.008,,
2652,0.008,,
2653,0.008,,
2654,0.008,,
2655,0.008,,
2656,0.008,,
2657,0.007,,
2658,0.007,,
2659,0.005,,
2660,0.004,,
2661,0.008,,
2662,0.006,,
2663,0.006,,
2664,0.003,,
2665,0.001,,
2666,0.001,,
2667,0.000,,
2668,0.000,,
2669,0.023,,
2670,0.059,,
2671,0.060,,
2672,0.030,,
2673,0.005,,
2674,0.021,,
2675,0.014,,
2676,0.000,,
2677,0.001,,
2678,0.003,,
2679,0.000,,
2680,0.000,,
2681,0.000,,
2682,0.003,,
2683,0.003,,
2684,0.000,,Flow Error
2685,0.000,,Flow Error
2686,0.002,,Flow Error
2687,0.003,,Flow Error
2688,0.001,,Flow Error
2689,0.002,,Flow Error
2690,0.013,,Flow Error
2691,0.015,,Flow Error
2692,0.000,,Flow Error
2693,0.000,,Flow Error
2694,0.001,,Flow Error
2695,0.010,,Flow Error
2696,0.015,,Flow Error
2697,0.014,,Flow Error
2698,0.003,,Flow Error
2699,0.000,,Flow Error
2700,0.000,,Flow Error
2701,0.000,,Flow Error
2702,0.000,,Flow Error
2703,0.000,,Flow Error
2704,0.000,,Flow Error
2705,0.000,,Flow Error
2706,0.000,,Flow Error
2707,0.000,,Flow Error
2708,0.000,,Flow Error
2709,0.000,,Flow Error
2710,0.000,,Flow Error
2711,0.000,,Flow Error
2712,0.000,,Flow Error
2713,0.000,,Flow Error
2714,0.000,,Flow Error
2715,0.005,,Flow Error
2716,0.005,,Flow Error
2717,0.000,,Flow Error
2718,0.004,,Flow Error
2719,0.007,,Flow Error
2720,0.001,,Flow Error
2721,0.000,,Flow Error
2722,0.000,,Flow Error
2723,0.003,,Flow Error
2724,0.004,,Flow Error
2725,0.000,,Flow Error
2726,0.000,,Flow Error
2727,0.000,,Flow Error
2728,0.000,,Flow Error
