Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_006
Test Start Time,02:42:53 PM
Test Start Date,05/18/2011
Test Length [D:H:M],0:1:5
Test Interval [M:S],0:1
Mass Average [mg/m3],0.005
Mass Minimum [mg/m3],0.003
Mass Maximum [mg/m3],0.042
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3902

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
179,0.007,,
180,0.006,,
181,0.005,,
182,0.004,,
183,0.005,,
184,0.006,,
185,0.006,,
186,0.005,,
187,0.005,,
188,0.005,,
189,0.005,,
190,0.005,,
191,0.005,,
192,0.005,,
193,0.005,,
194,0.005,,
195,0.005,,
196,0.005,,
197,0.005,,
198,0.006,,
199,0.005,,
200,0.005,,
201,0.005,,
202,0.005,,
203,0.005,,
204,0.006,,
205,0.006,,
206,0.006,,
207,0.008,,
208,0.007,,
209,0.006,,
210,0.006,,
211,0.005,,
212,0.005,,
213,0.005,,
214,0.005,,
215,0.005,,
216,0.009,,
217,0.008,,
218,0.005,,
219,0.005,,
220,0.004,,
221,0.004,,
222,0.004,,
223,0.004,,
224,0.004,,
225,0.005,,
226,0.005,,
227,0.005,,
228,0.006,,
229,0.006,,
230,0.004,,
231,0.004,,
232,0.006,,
233,0.006,,
234,0.005,,
235,0.005,,
236,0.005,,
237,0.004,,
238,0.004,,
239,0.004,,
240,0.004,,
241,0.004,,
242,0.004,,
243,0.004,,
244,0.004,,
245,0.004,,
246,0.005,,
247,0.005,,
248,0.004,,
249,0.004,,
250,0.003,,
251,0.004,,
252,0.004,,
253,0.004,,
254,0.005,,
255,0.005,,
256,0.005,,
257,0.005,,
258,0.004,,
259,0.005,,
260,0.004,,
261,0.004,,
262,0.004,,
263,0.004,,
264,0.005,,
265,0.004,,
266,0.005,,
267,0.006,,
268,0.007,,
269,0.003,,
270,0.005,,
271,0.004,,
272,0.004,,
273,0.004,,
274,0.006,,
275,0.005,,
276,0.005,,
277,0.004,,
278,0.005,,
279,0.005,,
280,0.004,,
281,0.004,,
282,0.005,,
283,0.004,,
284,0.004,,
285,0.006,,
286,0.006,,
287,0.005,,
288,0.005,,
289,0.005,,
290,0.005,,
291,0.005,,
292,0.004,,
293,0.003,,
294,0.004,,
295,0.005,,
296,0.005,,
297,0.005,,
298,0.004,,
299,0.004,,
300,0.005,,
301,0.005,,
302,0.005,,
303,0.005,,
304,0.005,,
305,0.005,,
306,0.005,,
307,0.005,,
308,0.005,,
309,0.005,,
310,0.005,,
311,0.005,,
312,0.005,,
313,0.005,,
314,0.005,,
315,0.004,,
316,0.004,,
317,0.004,,
318,0.004,,
319,0.004,,
320,0.004,,
321,0.004,,
322,0.004,,
323,0.003,,
324,0.004,,
325,0.004,,
326,0.004,,
327,0.004,,
328,0.005,,
329,0.006,,
330,0.005,,
331,0.004,,
332,0.004,,
333,0.005,,
334,0.005,,
335,0.004,,
336,0.004,,
337,0.004,,
338,0.004,,
339,0.004,,
340,0.004,,
341,0.005,,
342,0.005,,
343,0.004,,
344,0.008,,
345,0.009,,
346,0.004,,
347,0.004,,
348,0.003,,
349,0.004,,
350,0.004,,
351,0.004,,
352,0.005,,
353,0.005,,
354,0.004,,
355,0.004,,
356,0.004,,
357,0.005,,
358,0.004,,
359,0.004,,
360,0.004,,
361,0.005,,
362,0.005,,
363,0.005,,
364,0.005,,
365,0.004,,
366,0.004,,
367,0.004,,
368,0.004,,
369,0.004,,
370,0.004,,
371,0.005,,
372,0.004,,
373,0.004,,
374,0.004,,
375,0.005,,
376,0.004,,
377,0.004,,
378,0.004,,
379,0.004,,
380,0.004,,
381,0.005,,
382,0.004,,
383,0.004,,
384,0.004,,
385,0.005,,
386,0.006,,
387,0.005,,
388,0.005,,
389,0.004,,
390,0.004,,
391,0.004,,
392,0.004,,
393,0.004,,
394,0.004,,
395,0.003,,
396,0.004,,
397,0.004,,
398,0.005,,
399,0.005,,
400,0.004,,
401,0.004,,
402,0.004,,
403,0.004,,
404,0.005,,
405,0.004,,
406,0.005,,
407,0.004,,
408,0.004,,
409,0.004,,
410,0.004,,
411,0.005,,
412,0.005,,
413,0.004,,
414,0.004,,
415,0.004,,
416,0.005,,
417,0.005,,
418,0.005,,
419,0.006,,
420,0.006,,
421,0.005,,
422,0.005,,
423,0.007,,
424,0.005,,
425,0.004,,
426,0.004,,
427,0.004,,
428,0.004,,
429,0.004,,
430,0.004,,
431,0.005,,
432,0.005,,
433,0.005,,
434,0.005,,
435,0.005,,
436,0.005,,
437,0.004,,
438,0.005,,
439,0.004,,
440,0.005,,
441,0.005,,
442,0.005,,
443,0.005,,
444,0.006,,
445,0.006,,
446,0.005,,
447,0.005,,
448,0.005,,
449,0.005,,
450,0.004,,
451,0.004,,
452,0.004,,
453,0.005,,
454,0.005,,
455,0.005,,
456,0.005,,
457,0.005,,
458,0.004,,
459,0.005,,
460,0.005,,
461,0.005,,
462,0.004,,
463,0.005,,
464,0.005,,
465,0.005,,
466,0.005,,
467,0.005,,
468,0.005,,
469,0.005,,
470,0.004,,
471,0.007,,
472,0.009,,
473,0.005,,
474,0.005,,
475,0.005,,
476,0.004,,
477,0.004,,
478,0.005,,
479,0.004,,
480,0.005,,
481,0.005,,
482,0.004,,
483,0.005,,
484,0.005,,
485,0.005,,
486,0.006,,
487,0.006,,
488,0.009,,
489,0.011,,
490,0.007,,
491,0.007,,
492,0.007,,
493,0.006,,
494,0.005,,
495,0.005,,
496,0.005,,
497,0.005,,
498,0.005,,
499,0.004,,
500,0.005,,
501,0.005,,
502,0.005,,
503,0.005,,
504,0.005,,
505,0.004,,
506,0.005,,
507,0.004,,
508,0.005,,
509,0.005,,
510,0.005,,
511,0.005,,
512,0.005,,
513,0.005,,
514,0.005,,
515,0.004,,
516,0.005,,
517,0.005,,
518,0.005,,
519,0.005,,
520,0.006,,
521,0.005,,
522,0.004,,
523,0.005,,
524,0.004,,
525,0.004,,
526,0.004,,
527,0.004,,
528,0.004,,
529,0.004,,
530,0.005,,
531,0.005,,
532,0.005,,
533,0.005,,
534,0.005,,
535,0.005,,
536,0.005,,
537,0.005,,
538,0.006,,
539,0.005,,
540,0.005,,
541,0.006,,
542,0.005,,
543,0.004,,
544,0.005,,
545,0.005,,
546,0.004,,
547,0.003,,
548,0.004,,
549,0.005,,
550,0.006,,
551,0.005,,
552,0.005,,
553,0.004,,
554,0.005,,
555,0.004,,
556,0.005,,
557,0.005,,
558,0.006,,
559,0.007,,
560,0.005,,
561,0.005,,
562,0.005,,
563,0.005,,
564,0.005,,
565,0.007,,
566,0.008,,
567,0.005,,
568,0.004,,
569,0.005,,
570,0.005,,
571,0.005,,
572,0.004,,
573,0.004,,
574,0.005,,
575,0.004,,
576,0.004,,
577,0.004,,
578,0.005,,
579,0.005,,
580,0.005,,
581,0.005,,
582,0.005,,
583,0.004,,
584,0.005,,
585,0.005,,
586,0.004,,
587,0.005,,
588,0.006,,
589,0.005,,
590,0.005,,
591,0.005,,
592,0.005,,
593,0.005,,
594,0.005,,
595,0.005,,
596,0.005,,
597,0.005,,
598,0.008,,
599,0.005,,
600,0.005,,
601,0.006,,
602,0.006,,
603,0.005,,
604,0.005,,
605,0.005,,
606,0.006,,
607,0.005,,
608,0.005,,
609,0.005,,
610,0.005,,
611,0.005,,
612,0.004,,
613,0.004,,
614,0.005,,
615,0.007,,
616,0.004,,
617,0.004,,
618,0.004,,
619,0.004,,
620,0.004,,
621,0.004,,
622,0.004,,
623,0.004,,
624,0.005,,
625,0.005,,
626,0.005,,
627,0.004,,
628,0.004,,
629,0.004,,
630,0.004,,
631,0.004,,
632,0.005,,
633,0.005,,
634,0.005,,
635,0.005,,
636,0.005,,
637,0.005,,
638,0.005,,
639,0.005,,
640,0.005,,
641,0.005,,
642,0.005,,
643,0.005,,
644,0.005,,
645,0.005,,
646,0.005,,
647,0.005,,
648,0.004,,
649,0.004,,
650,0.004,,
651,0.004,,
652,0.004,,
653,0.004,,
654,0.004,,
655,0.005,,
656,0.005,,
657,0.005,,
658,0.005,,
659,0.006,,
660,0.006,,
661,0.005,,
662,0.005,,
663,0.005,,
664,0.004,,
665,0.004,,
666,0.005,,
667,0.005,,
668,0.005,,
669,0.006,,
670,0.007,,
671,0.005,,
672,0.004,,
673,0.004,,
674,0.004,,
675,0.005,,
676,0.005,,
677,0.006,,
678,0.005,,
679,0.004,,
680,0.004,,
681,0.004,,
682,0.004,,
683,0.005,,
684,0.004,,
685,0.005,,
686,0.005,,
687,0.005,,
688,0.005,,
689,0.005,,
690,0.004,,
691,0.005,,
692,0.004,,
693,0.004,,
694,0.004,,
695,0.005,,
696,0.005,,
697,0.005,,
698,0.004,,
699,0.004,,
700,0.005,,
701,0.006,,
702,0.006,,
703,0.005,,
704,0.005,,
705,0.005,,
706,0.005,,
707,0.005,,
708,0.005,,
709,0.005,,
710,0.005,,
711,0.005,,
712,0.004,,
713,0.004,,
714,0.006,,
715,0.006,,
716,0.005,,
717,0.004,,
718,0.004,,
719,0.004,,
720,0.004,,
721,0.004,,
722,0.004,,
723,0.004,,
724,0.004,,
725,0.004,,
726,0.004,,
727,0.004,,
728,0.004,,
729,0.004,,
730,0.004,,
731,0.004,,
732,0.004,,
733,0.004,,
734,0.004,,
735,0.004,,
736,0.004,,
737,0.022,,
738,0.039,,
739,0.014,,
740,0.006,,
741,0.005,,
742,0.004,,
743,0.005,,
744,0.005,,
745,0.005,,
746,0.004,,
747,0.005,,
748,0.004,,
749,0.004,,
750,0.004,,
751,0.004,,
752,0.005,,
753,0.005,,
754,0.004,,
755,0.005,,
756,0.005,,
757,0.004,,
758,0.004,,
759,0.005,,
760,0.004,,
761,0.004,,
762,0.005,,
763,0.005,,
764,0.004,,
765,0.005,,
766,0.004,,
767,0.006,,
768,0.006,,
769,0.005,,
770,0.005,,
771,0.004,,
772,0.004,,
773,0.004,,
774,0.004,,
775,0.004,,
776,0.004,,
777,0.004,,
778,0.004,,
779,0.004,,
780,0.005,,
781,0.005,,
782,0.004,,
783,0.004,,
784,0.005,,
785,0.004,,
786,0.004,,
787,0.005,,
788,0.005,,
789,0.005,,
790,0.004,,
791,0.004,,
792,0.005,,
793,0.005,,
794,0.005,,
795,0.005,,
796,0.005,,
797,0.004,,
798,0.005,,
799,0.005,,
800,0.005,,
801,0.005,,
802,0.005,,
803,0.005,,
804,0.006,,
805,0.005,,
806,0.004,,
807,0.004,,
808,0.005,,
809,0.004,,
810,0.004,,
811,0.005,,
812,0.004,,
813,0.005,,
814,0.005,,
815,0.004,,
816,0.005,,
817,0.005,,
818,0.005,,
819,0.005,,
820,0.004,,
821,0.005,,
822,0.005,,
823,0.004,,
824,0.005,,
825,0.005,,
826,0.005,,
827,0.005,,
828,0.004,,
829,0.004,,
830,0.004,,
831,0.005,,
832,0.005,,
833,0.005,,
834,0.005,,
835,0.004,,
836,0.005,,
837,0.005,,
838,0.005,,
839,0.005,,
840,0.005,,
841,0.005,,
842,0.005,,
843,0.005,,
844,0.005,,
845,0.005,,
846,0.004,,
847,0.004,,
848,0.005,,
849,0.005,,
850,0.006,,
851,0.005,,
852,0.005,,
853,0.005,,
854,0.006,,
855,0.006,,
856,0.006,,
857,0.006,,
858,0.006,,
859,0.006,,
860,0.006,,
861,0.005,,
862,0.005,,
863,0.006,,
864,0.006,,
865,0.005,,
866,0.004,,
867,0.005,,
868,0.005,,
869,0.006,,
870,0.006,,
871,0.006,,
872,0.006,,
873,0.005,,
874,0.005,,
875,0.007,,
876,0.008,,
877,0.006,,
878,0.006,,
879,0.005,,
880,0.005,,
881,0.004,,
882,0.005,,
883,0.005,,
884,0.004,,
885,0.004,,
886,0.004,,
887,0.005,,
888,0.005,,
889,0.005,,
890,0.004,,
891,0.005,,
892,0.004,,
893,0.004,,
894,0.005,,
895,0.005,,
896,0.005,,
897,0.006,,
898,0.005,,
899,0.006,,
900,0.005,,
901,0.005,,
902,0.006,,
903,0.006,,
904,0.005,,
905,0.004,,
906,0.004,,
907,0.005,,
908,0.006,,
909,0.005,,
910,0.005,,
911,0.006,,
912,0.005,,
913,0.005,,
914,0.005,,
915,0.005,,
916,0.004,,
917,0.005,,
918,0.005,,
919,0.005,,
920,0.005,,
921,0.005,,
922,0.005,,
923,0.005,,
924,0.004,,
925,0.005,,
926,0.005,,
927,0.004,,
928,0.004,,
929,0.004,,
930,0.004,,
931,0.004,,
932,0.004,,
933,0.004,,
934,0.004,,
935,0.004,,
936,0.004,,
937,0.006,,
938,0.006,,
939,0.005,,
940,0.005,,
941,0.005,,
942,0.005,,
943,0.005,,
944,0.006,,
945,0.005,,
946,0.004,,
947,0.005,,
948,0.005,,
949,0.004,,
950,0.004,,
951,0.004,,
952,0.004,,
953,0.004,,
954,0.004,,
955,0.004,,
956,0.005,,
957,0.005,,
958,0.005,,
959,0.004,,
960,0.004,,
961,0.005,,
962,0.005,,
963,0.005,,
964,0.005,,
965,0.005,,
966,0.005,,
967,0.005,,
968,0.005,,
969,0.004,,
970,0.004,,
971,0.006,,
972,0.005,,
973,0.005,,
974,0.005,,
975,0.005,,
976,0.005,,
977,0.005,,
978,0.005,,
979,0.004,,
980,0.005,,
981,0.005,,
982,0.004,,
983,0.005,,
984,0.005,,
985,0.005,,
986,0.004,,
987,0.005,,
988,0.004,,
989,0.005,,
990,0.004,,
991,0.005,,
992,0.006,,
993,0.005,,
994,0.004,,
995,0.004,,
996,0.004,,
997,0.004,,
998,0.004,,
999,0.005,,
1000,0.005,,
1001,0.006,,
1002,0.005,,
1003,0.004,,
1004,0.004,,
1005,0.004,,
1006,0.005,,
1007,0.004,,
1008,0.004,,
1009,0.005,,
1010,0.006,,
1011,0.005,,
1012,0.004,,
1013,0.005,,
1014,0.005,,
1015,0.004,,
1016,0.004,,
1017,0.004,,
1018,0.004,,
1019,0.004,,
1020,0.004,,
1021,0.004,,
1022,0.004,,
1023,0.004,,
1024,0.005,,
1025,0.005,,
1026,0.005,,
1027,0.005,,
1028,0.004,,
1029,0.004,,
1030,0.005,,
1031,0.005,,
1032,0.005,,
1033,0.005,,
1034,0.005,,
1035,0.004,,
1036,0.004,,
1037,0.004,,
1038,0.004,,
1039,0.004,,
1040,0.004,,
1041,0.004,,
1042,0.005,,
1043,0.005,,
1044,0.004,,
1045,0.004,,
1046,0.004,,
1047,0.005,,
1048,0.005,,
1049,0.005,,
1050,0.005,,
1051,0.006,,
1052,0.006,,
1053,0.005,,
1054,0.005,,
1055,0.005,,
1056,0.004,,
1057,0.005,,
1058,0.005,,
1059,0.005,,
1060,0.006,,
1061,0.006,,
1062,0.006,,
1063,0.005,,
1064,0.005,,
1065,0.005,,
1066,0.005,,
1067,0.006,,
1068,0.006,,
1069,0.006,,
1070,0.007,,
1071,0.006,,
1072,0.006,,
1073,0.006,,
1074,0.005,,
1075,0.005,,
1076,0.005,,
1077,0.007,,
1078,0.008,,
1079,0.007,,
1080,0.009,,
1081,0.008,,
1082,0.006,,
1083,0.007,,
1084,0.007,,
1085,0.006,,
1086,0.006,,
1087,0.006,,
1088,0.006,,
1089,0.006,,
1090,0.006,,
1091,0.006,,
1092,0.006,,
1093,0.006,,
1094,0.006,,
1095,0.007,,
1096,0.007,,
1097,0.006,,
1098,0.007,,
1099,0.008,,
1100,0.008,,
1101,0.006,,
1102,0.005,,
1103,0.006,,
1104,0.006,,
1105,0.006,,
1106,0.006,,
1107,0.007,,
1108,0.007,,
1109,0.006,,
1110,0.006,,
1111,0.006,,
1112,0.005,,
1113,0.006,,
1114,0.005,,
1115,0.005,,
1116,0.005,,
1117,0.005,,
1118,0.005,,
1119,0.006,,
1120,0.006,,
1121,0.005,,
1122,0.005,,
1123,0.005,,
1124,0.005,,
1125,0.004,,
1126,0.005,,
1127,0.007,,
1128,0.006,,
1129,0.005,,
1130,0.005,,
1131,0.005,,
1132,0.005,,
1133,0.005,,
1134,0.005,,
1135,0.005,,
1136,0.005,,
1137,0.005,,
1138,0.005,,
1139,0.005,,
1140,0.006,,
1141,0.007,,
1142,0.005,,
1143,0.005,,
1144,0.006,,
1145,0.005,,
1146,0.005,,
1147,0.006,,
1148,0.006,,
1149,0.006,,
1150,0.006,,
1151,0.006,,
1152,0.005,,
1153,0.005,,
1154,0.005,,
1155,0.005,,
1156,0.005,,
1157,0.005,,
1158,0.005,,
1159,0.005,,
1160,0.006,,
1161,0.005,,
1162,0.005,,
1163,0.005,,
1164,0.005,,
1165,0.005,,
1166,0.005,,
1167,0.005,,
1168,0.005,,
1169,0.005,,
1170,0.005,,
1171,0.005,,
1172,0.005,,
1173,0.005,,
1174,0.005,,
1175,0.006,,
1176,0.004,,
1177,0.005,,
1178,0.005,,
1179,0.004,,
1180,0.005,,
1181,0.006,,
1182,0.006,,
1183,0.006,,
1184,0.005,,
1185,0.005,,
1186,0.005,,
1187,0.005,,
1188,0.005,,
1189,0.006,,
1190,0.006,,
1191,0.005,,
1192,0.005,,
1193,0.007,,
1194,0.006,,
1195,0.005,,
1196,0.006,,
1197,0.006,,
1198,0.005,,
1199,0.005,,
1200,0.005,,
1201,0.006,,
1202,0.006,,
1203,0.006,,
1204,0.005,,
1205,0.006,,
1206,0.006,,
1207,0.005,,
1208,0.006,,
1209,0.006,,
1210,0.006,,
1211,0.006,,
1212,0.008,,
1213,0.007,,
1214,0.005,,
1215,0.006,,
1216,0.005,,
1217,0.005,,
1218,0.005,,
1219,0.005,,
1220,0.006,,
1221,0.005,,
1222,0.005,,
1223,0.005,,
1224,0.005,,
1225,0.005,,
1226,0.005,,
1227,0.004,,
1228,0.005,,
1229,0.005,,
1230,0.005,,
1231,0.005,,
1232,0.007,,
1233,0.006,,
1234,0.006,,
1235,0.006,,
1236,0.006,,
1237,0.005,,
1238,0.004,,
1239,0.005,,
1240,0.005,,
1241,0.005,,
1242,0.005,,
1243,0.005,,
1244,0.005,,
1245,0.005,,
1246,0.005,,
1247,0.005,,
1248,0.006,,
1249,0.006,,
1250,0.006,,
1251,0.005,,
1252,0.005,,
1253,0.004,,
1254,0.004,,
1255,0.005,,
1256,0.005,,
1257,0.004,,
1258,0.005,,
1259,0.006,,
1260,0.006,,
1261,0.006,,
1262,0.005,,
1263,0.005,,
1264,0.006,,
1265,0.007,,
1266,0.006,,
1267,0.005,,
1268,0.006,,
1269,0.005,,
1270,0.005,,
1271,0.006,,
1272,0.005,,
1273,0.005,,
1274,0.005,,
1275,0.008,,
1276,0.008,,
1277,0.006,,
1278,0.006,,
1279,0.006,,
1280,0.006,,
1281,0.006,,
1282,0.005,,
1283,0.006,,
1284,0.006,,
1285,0.005,,
1286,0.005,,
1287,0.005,,
1288,0.005,,
1289,0.005,,
1290,0.005,,
1291,0.006,,
1292,0.006,,
1293,0.005,,
1294,0.006,,
1295,0.006,,
1296,0.005,,
1297,0.005,,
1298,0.005,,
1299,0.006,,
1300,0.006,,
1301,0.006,,
1302,0.005,,
1303,0.006,,
1304,0.006,,
1305,0.005,,
1306,0.005,,
1307,0.005,,
1308,0.005,,
1309,0.006,,
1310,0.006,,
1311,0.005,,
1312,0.005,,
1313,0.005,,
1314,0.005,,
1315,0.005,,
1316,0.004,,
1317,0.005,,
1318,0.005,,
1319,0.005,,
1320,0.005,,
1321,0.005,,
1322,0.005,,
1323,0.005,,
1324,0.005,,
1325,0.005,,
1326,0.005,,
1327,0.006,,
1328,0.005,,
1329,0.004,,
1330,0.006,,
1331,0.006,,
1332,0.006,,
1333,0.005,,
1334,0.006,,
1335,0.007,,
1336,0.006,,
1337,0.006,,
1338,0.006,,
1339,0.006,,
1340,0.005,,
1341,0.006,,
1342,0.006,,
1343,0.006,,
1344,0.006,,
1345,0.006,,
1346,0.006,,
1347,0.006,,
1348,0.005,,
1349,0.005,,
1350,0.005,,
1351,0.005,,
1352,0.007,,
1353,0.007,,
1354,0.006,,
1355,0.006,,
1356,0.005,,
1357,0.005,,
1358,0.005,,
1359,0.005,,
1360,0.005,,
1361,0.006,,
1362,0.005,,
1363,0.005,,
1364,0.006,,
1365,0.006,,
1366,0.006,,
1367,0.005,,
1368,0.005,,
1369,0.005,,
1370,0.005,,
1371,0.006,,
1372,0.006,,
1373,0.006,,
1374,0.006,,
1375,0.005,,
1376,0.006,,
1377,0.006,,
1378,0.005,,
1379,0.006,,
1380,0.006,,
1381,0.006,,
1382,0.007,,
1383,0.006,,
1384,0.006,,
1385,0.006,,
1386,0.005,,
1387,0.006,,
1388,0.006,,
1389,0.007,,
1390,0.006,,
1391,0.006,,
1392,0.006,,
1393,0.005,,
1394,0.005,,
1395,0.006,,
1396,0.006,,
1397,0.006,,
1398,0.006,,
1399,0.006,,
1400,0.005,,
1401,0.005,,
1402,0.006,,
1403,0.006,,
1404,0.006,,
1405,0.006,,
1406,0.005,,
1407,0.006,,
1408,0.006,,
1409,0.005,,
1410,0.005,,
1411,0.006,,
1412,0.005,,
1413,0.005,,
1414,0.005,,
1415,0.005,,
1416,0.005,,
1417,0.005,,
1418,0.005,,
1419,0.005,,
1420,0.005,,
1421,0.004,,
1422,0.004,,
1423,0.004,,
1424,0.004,,
1425,0.004,,
1426,0.005,,
1427,0.005,,
1428,0.005,,
1429,0.007,,
1430,0.007,,
1431,0.005,,
1432,0.005,,
1433,0.005,,
1434,0.005,,
1435,0.005,,
1436,0.005,,
1437,0.006,,
1438,0.006,,
1439,0.006,,
1440,0.005,,
1441,0.005,,
1442,0.005,,
1443,0.005,,
1444,0.005,,
1445,0.006,,
1446,0.006,,
1447,0.005,,
1448,0.005,,
1449,0.005,,
1450,0.005,,
1451,0.005,,
1452,0.006,,
1453,0.005,,
1454,0.005,,
1455,0.005,,
1456,0.005,,
1457,0.005,,
1458,0.006,,
1459,0.005,,
1460,0.005,,
1461,0.005,,
1462,0.005,,
1463,0.005,,
1464,0.005,,
1465,0.006,,
1466,0.005,,
1467,0.005,,
1468,0.005,,
1469,0.007,,
1470,0.006,,
1471,0.004,,
1472,0.005,,
1473,0.006,,
1474,0.006,,
1475,0.005,,
1476,0.005,,
1477,0.005,,
1478,0.006,,
1479,0.006,,
1480,0.006,,
1481,0.006,,
1482,0.006,,
1483,0.005,,
1484,0.006,,
1485,0.007,,
1486,0.005,,
1487,0.005,,
1488,0.005,,
1489,0.006,,
1490,0.005,,
1491,0.005,,
1492,0.005,,
1493,0.005,,
1494,0.006,,
1495,0.005,,
1496,0.004,,
1497,0.005,,
1498,0.005,,
1499,0.006,,
1500,0.006,,
1501,0.006,,
1502,0.005,,
1503,0.006,,
1504,0.005,,
1505,0.005,,
1506,0.005,,
1507,0.005,,
1508,0.005,,
1509,0.005,,
1510,0.005,,
1511,0.005,,
1512,0.005,,
1513,0.005,,
1514,0.005,,
1515,0.005,,
1516,0.005,,
1517,0.005,,
1518,0.005,,
1519,0.005,,
1520,0.006,,
1521,0.006,,
1522,0.005,,
1523,0.005,,
1524,0.005,,
1525,0.006,,
1526,0.006,,
1527,0.006,,
1528,0.006,,
1529,0.005,,
1530,0.005,,
1531,0.006,,
1532,0.006,,
1533,0.005,,
1534,0.006,,
1535,0.005,,
1536,0.005,,
1537,0.005,,
1538,0.006,,
1539,0.006,,
1540,0.006,,
1541,0.006,,
1542,0.006,,
1543,0.005,,
1544,0.005,,
1545,0.005,,
1546,0.005,,
1547,0.006,,
1548,0.006,,
1549,0.006,,
1550,0.005,,
1551,0.005,,
1552,0.006,,
1553,0.005,,
1554,0.005,,
1555,0.005,,
1556,0.005,,
1557,0.005,,
1558,0.006,,
1559,0.005,,
1560,0.005,,
1561,0.005,,
1562,0.004,,
1563,0.005,,
1564,0.005,,
1565,0.006,,
1566,0.005,,
1567,0.005,,
1568,0.005,,
1569,0.006,,
1570,0.006,,
1571,0.006,,
1572,0.006,,
1573,0.005,,
1574,0.005,,
1575,0.005,,
1576,0.004,,
1577,0.005,,
1578,0.005,,
1579,0.005,,
1580,0.004,,
1581,0.004,,
1582,0.004,,
1583,0.004,,
1584,0.005,,
1585,0.005,,
1586,0.006,,
1587,0.005,,
1588,0.005,,
1589,0.005,,
1590,0.005,,
1591,0.005,,
1592,0.005,,
1593,0.005,,
1594,0.004,,
1595,0.005,,
1596,0.006,,
1597,0.006,,
1598,0.007,,
1599,0.005,,
1600,0.005,,
1601,0.005,,
1602,0.005,,
1603,0.005,,
1604,0.005,,
1605,0.005,,
1606,0.005,,
