Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,3.0
Calibration Date,06/18/2013
Test Name,8530C_2-5_004
Test Start Time,03:51:46 PM
Test Start Date,04/11/2015
Test Length [D:H:M],0:0:52
Test Interval [M:S],0:1
Mass Average [mg/m3],0.005
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.081
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,0.00
Errors,
Number of Samples,3143

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.004,,
1608,0.004,,
1609,0.004,,
1610,0.004,,
1611,0.005,,
1612,0.006,,
1613,0.005,,
1614,0.004,,
1615,0.005,,
1616,0.005,,
1617,0.004,,
1618,0.004,,
1619,0.004,,
1620,0.005,,
1621,0.004,,
1622,0.004,,
1623,0.005,,
1624,0.005,,
1625,0.005,,
1626,0.005,,
1627,0.005,,
1628,0.004,,
1629,0.004,,
1630,0.005,,
1631,0.005,,
1632,0.004,,
1633,0.005,,
1634,0.005,,
1635,0.005,,
1636,0.004,,
1637,0.005,,
1638,0.005,,
1639,0.004,,
1640,0.004,,
1641,0.005,,
1642,0.004,,
1643,0.003,,
1644,0.003,,
1645,0.004,,
1646,0.005,,
1647,0.004,,
1648,0.003,,
1649,0.003,,
1650,0.005,,
1651,0.004,,
1652,0.003,,
1653,0.004,,
1654,0.005,,
1655,0.005,,
1656,0.005,,
1657,0.005,,
1658,0.004,,
1659,0.004,,
1660,0.004,,
1661,0.004,,
1662,0.004,,
1663,0.004,,
1664,0.005,,
1665,0.005,,
1666,0.004,,
1667,0.005,,
1668,0.004,,
1669,0.004,,
1670,0.004,,
1671,0.004,,
1672,0.004,,
1673,0.004,,
1674,0.004,,
1675,0.004,,
1676,0.004,,
1677,0.004,,
1678,0.006,,
1679,0.006,,
1680,0.004,,
1681,0.004,,
1682,0.005,,
1683,0.005,,
1684,0.005,,
1685,0.004,,
1686,0.005,,
1687,0.005,,
1688,0.005,,
1689,0.004,,
1690,0.005,,
1691,0.005,,
1692,0.005,,
1693,0.004,,
1694,0.005,,
1695,0.005,,
1696,0.005,,
1697,0.009,,
1698,0.008,,
1699,0.005,,
1700,0.004,,
1701,0.005,,
1702,0.005,,
1703,0.005,,
1704,0.005,,
1705,0.005,,
1706,0.004,,
1707,0.004,,
1708,0.004,,
1709,0.005,,
1710,0.005,,
1711,0.007,,
1712,0.009,,
1713,0.004,,
1714,0.005,,
1715,0.004,,
1716,0.004,,
1717,0.005,,
1718,0.004,,
1719,0.004,,
1720,0.005,,
1721,0.005,,
1722,0.005,,
1723,0.005,,
1724,0.006,,
1725,0.005,,
1726,0.004,,
1727,0.004,,
1728,0.004,,
1729,0.005,,
1730,0.004,,
1731,0.004,,
1732,0.004,,
1733,0.005,,
1734,0.005,,
1735,0.005,,
1736,0.005,,
1737,0.004,,
1738,0.004,,
1739,0.003,,
1740,0.005,,
1741,0.005,,
1742,0.004,,
1743,0.004,,
1744,0.004,,
1745,0.005,,
1746,0.005,,
1747,0.005,,
1748,0.005,,
1749,0.005,,
1750,0.004,,
1751,0.004,,
1752,0.005,,
1753,0.005,,
1754,0.004,,
1755,0.003,,
1756,0.004,,
1757,0.004,,
1758,0.004,,
1759,0.004,,
1760,0.004,,
1761,0.004,,
1762,0.005,,
1763,0.005,,
1764,0.005,,
1765,0.005,,
1766,0.004,,
1767,0.006,,
1768,0.005,,
1769,0.004,,
1770,0.005,,
1771,0.005,,
1772,0.005,,
1773,0.004,,
1774,0.004,,
1775,0.004,,
1776,0.004,,
1777,0.005,,
1778,0.004,,
1779,0.003,,
1780,0.004,,
1781,0.004,,
1782,0.004,,
1783,0.005,,
1784,0.005,,
1785,0.004,,
1786,0.005,,
1787,0.005,,
1788,0.004,,
1789,0.004,,
1790,0.005,,
1791,0.005,,
1792,0.005,,
1793,0.004,,
1794,0.004,,
1795,0.004,,
1796,0.003,,
1797,0.003,,
1798,0.005,,
1799,0.006,,
1800,0.006,,
1801,0.005,,
1802,0.005,,
1803,0.004,,
1804,0.004,,
1805,0.004,,
1806,0.004,,
1807,0.003,,
1808,0.004,,
1809,0.005,,
1810,0.005,,
1811,0.004,,
1812,0.004,,
1813,0.004,,
1814,0.004,,
1815,0.004,,
1816,0.004,,
1817,0.003,,
1818,0.005,,
1819,0.005,,
1820,0.004,,
1821,0.004,,
1822,0.004,,
1823,0.005,,
1824,0.004,,
1825,0.005,,
1826,0.005,,
1827,0.004,,
1828,0.004,,
1829,0.004,,
1830,0.004,,
1831,0.005,,
1832,0.005,,
1833,0.005,,
1834,0.006,,
1835,0.006,,
1836,0.006,,
1837,0.006,,
1838,0.005,,
1839,0.005,,
1840,0.004,,
1841,0.005,,
1842,0.008,,
1843,0.007,,
1844,0.005,,
1845,0.006,,
1846,0.006,,
1847,0.006,,
1848,0.005,,
1849,0.005,,
1850,0.004,,
1851,0.005,,
1852,0.005,,
1853,0.004,,
1854,0.004,,
1855,0.005,,
1856,0.005,,
1857,0.005,,
1858,0.006,,
1859,0.006,,
1860,0.004,,
1861,0.005,,
1862,0.005,,
1863,0.005,,
1864,0.005,,
1865,0.005,,
1866,0.004,,
1867,0.004,,
1868,0.005,,
1869,0.006,,
1870,0.005,,
1871,0.005,,
1872,0.006,,
1873,0.005,,
1874,0.005,,
1875,0.006,,
1876,0.005,,
1877,0.005,,
1878,0.005,,
1879,0.005,,
1880,0.004,,
1881,0.004,,
1882,0.005,,
1883,0.005,,
1884,0.005,,
1885,0.005,,
1886,0.005,,
1887,0.006,,
1888,0.006,,
1889,0.005,,
1890,0.006,,
1891,0.005,,
1892,0.005,,
1893,0.006,,
1894,0.005,,
1895,0.004,,
1896,0.005,,
1897,0.005,,
1898,0.004,,
1899,0.004,,
1900,0.004,,
1901,0.005,,
1902,0.005,,
1903,0.004,,
1904,0.005,,
1905,0.006,,
1906,0.005,,
1907,0.004,,
1908,0.006,,
1909,0.006,,
1910,0.005,,
1911,0.005,,
1912,0.004,,
1913,0.004,,
1914,0.004,,
1915,0.005,,
1916,0.005,,
1917,0.005,,
1918,0.006,,
1919,0.006,,
1920,0.005,,
1921,0.004,,
1922,0.004,,
1923,0.005,,
1924,0.004,,
1925,0.004,,
1926,0.005,,
1927,0.005,,
1928,0.004,,
1929,0.004,,
1930,0.004,,
1931,0.004,,
1932,0.003,,
1933,0.004,,
1934,0.005,,
1935,0.005,,
1936,0.004,,
1937,0.004,,
1938,0.004,,
1939,0.005,,
1940,0.005,,
1941,0.005,,
1942,0.005,,
1943,0.004,,
1944,0.003,,
1945,0.004,,
1946,0.004,,
1947,0.004,,
1948,0.004,,
1949,0.004,,
1950,0.004,,
1951,0.005,,
1952,0.005,,
1953,0.005,,
1954,0.004,,
1955,0.004,,
1956,0.004,,
1957,0.004,,
1958,0.004,,
1959,0.005,,
1960,0.005,,
1961,0.004,,
1962,0.004,,
1963,0.004,,
1964,0.005,,
1965,0.005,,
1966,0.005,,
1967,0.005,,
1968,0.006,,
1969,0.005,,
1970,0.005,,
1971,0.005,,
1972,0.004,,
1973,0.005,,
1974,0.005,,
1975,0.005,,
1976,0.005,,
1977,0.004,,
1978,0.004,,
1979,0.004,,
1980,0.005,,
1981,0.005,,
1982,0.004,,
1983,0.004,,
1984,0.005,,
1985,0.006,,
1986,0.006,,
1987,0.005,,
1988,0.005,,
1989,0.005,,
1990,0.004,,
1991,0.005,,
1992,0.006,,
1993,0.005,,
1994,0.006,,
1995,0.006,,
1996,0.005,,
1997,0.005,,
1998,0.005,,
1999,0.005,,
2000,0.006,,
2001,0.006,,
2002,0.006,,
2003,0.005,,
2004,0.005,,
2005,0.005,,
2006,0.005,,
2007,0.006,,
2008,0.006,,
2009,0.006,,
2010,0.008,,
2011,0.006,,
2012,0.005,,
2013,0.005,,
2014,0.005,,
2015,0.006,,
2016,0.006,,
2017,0.006,,
2018,0.006,,
2019,0.005,,
2020,0.007,,
2021,0.007,,
2022,0.006,,
2023,0.007,,
2024,0.005,,
2025,0.004,,
2026,0.005,,
2027,0.004,,
2028,0.004,,
2029,0.005,,
2030,0.004,,
2031,0.006,,
2032,0.005,,
2033,0.006,,
2034,0.006,,
2035,0.006,,
2036,0.006,,
2037,0.005,,
2038,0.005,,
2039,0.005,,
2040,0.005,,
2041,0.005,,
2042,0.005,,
2043,0.004,,
2044,0.005,,
2045,0.004,,
2046,0.004,,
2047,0.005,,
2048,0.006,,
2049,0.006,,
2050,0.006,,
2051,0.005,,
2052,0.005,,
2053,0.007,,
2054,0.006,,
2055,0.005,,
2056,0.005,,
2057,0.005,,
2058,0.005,,
2059,0.005,,
2060,0.006,,
2061,0.006,,
2062,0.007,,
2063,0.004,,
2064,0.005,,
2065,0.004,,
2066,0.004,,
2067,0.004,,
2068,0.004,,
2069,0.004,,
2070,0.005,,
2071,0.005,,
2072,0.004,,
2073,0.004,,
2074,0.005,,
2075,0.005,,
2076,0.004,,
2077,0.004,,
2078,0.004,,
2079,0.005,,
2080,0.005,,
2081,0.004,,
2082,0.005,,
2083,0.005,,
2084,0.005,,
2085,0.005,,
2086,0.004,,
2087,0.005,,
2088,0.005,,
2089,0.005,,
2090,0.004,,
2091,0.005,,
2092,0.005,,
2093,0.005,,
2094,0.006,,
2095,0.005,,
2096,0.005,,
2097,0.004,,
2098,0.005,,
2099,0.005,,
2100,0.005,,
2101,0.004,,
2102,0.004,,
2103,0.005,,
2104,0.004,,
2105,0.004,,
2106,0.005,,
2107,0.005,,
2108,0.005,,
2109,0.004,,
2110,0.004,,
2111,0.004,,
2112,0.004,,
2113,0.004,,
2114,0.004,,
2115,0.005,,
2116,0.005,,
2117,0.004,,
2118,0.004,,
2119,0.005,,
2120,0.005,,
2121,0.004,,
2122,0.005,,
2123,0.004,,
2124,0.004,,
2125,0.005,,
2126,0.005,,
2127,0.005,,
2128,0.005,,
2129,0.005,,
2130,0.005,,
2131,0.005,,
2132,0.004,,
2133,0.004,,
2134,0.004,,
2135,0.005,,
2136,0.005,,
2137,0.005,,
2138,0.004,,
2139,0.005,,
2140,0.006,,
2141,0.005,,
2142,0.004,,
2143,0.004,,
2144,0.004,,
2145,0.004,,
2146,0.004,,
2147,0.004,,
2148,0.004,,
2149,0.005,,
2150,0.005,,
2151,0.005,,
2152,0.004,,
2153,0.004,,
2154,0.004,,
2155,0.004,,
2156,0.004,,
2157,0.005,,
2158,0.006,,
2159,0.005,,
2160,0.004,,
2161,0.004,,
2162,0.005,,
2163,0.004,,
2164,0.005,,
2165,0.005,,
2166,0.007,,
2167,0.006,,
2168,0.005,,
2169,0.004,,
2170,0.004,,
2171,0.004,,
2172,0.004,,
2173,0.004,,
2174,0.004,,
2175,0.004,,
2176,0.005,,
2177,0.005,,
2178,0.004,,
2179,0.005,,
2180,0.006,,
2181,0.005,,
2182,0.004,,
2183,0.004,,
2184,0.004,,
2185,0.005,,
2186,0.006,,
2187,0.006,,
2188,0.005,,
2189,0.006,,
2190,0.007,,
2191,0.006,,
2192,0.004,,
2193,0.004,,
2194,0.005,,
2195,0.008,,
2196,0.008,,
2197,0.004,,
2198,0.004,,
2199,0.005,,
2200,0.004,,
2201,0.004,,
2202,0.005,,
2203,0.005,,
2204,0.004,,
2205,0.003,,
2206,0.003,,
2207,0.004,,
2208,0.005,,
2209,0.005,,
2210,0.005,,
2211,0.005,,
2212,0.004,,
2213,0.008,,
2214,0.008,,
2215,0.004,,
2216,0.005,,
2217,0.006,,
2218,0.004,,
2219,0.004,,
2220,0.006,,
2221,0.004,,
2222,0.004,,
2223,0.004,,
2224,0.004,,
2225,0.004,,
2226,0.004,,
2227,0.005,,
2228,0.005,,
2229,0.005,,
2230,0.004,,
2231,0.005,,
2232,0.005,,
2233,0.003,,
2234,0.003,,
2235,0.003,,
2236,0.004,,
2237,0.004,,
2238,0.004,,
2239,0.003,,
2240,0.004,,
2241,0.004,,
2242,0.005,,
2243,0.006,,
2244,0.004,,
2245,0.004,,
2246,0.004,,
2247,0.004,,
2248,0.004,,
2249,0.004,,
2250,0.004,,
2251,0.004,,
2252,0.005,,
2253,0.005,,
2254,0.004,,
2255,0.004,,
2256,0.004,,
2257,0.004,,
2258,0.004,,
2259,0.005,,
2260,0.005,,
2261,0.004,,
2262,0.004,,
2263,0.005,,
2264,0.004,,
2265,0.004,,
2266,0.005,,
2267,0.005,,
2268,0.006,,
2269,0.006,,
2270,0.005,,
2271,0.004,,
2272,0.004,,
2273,0.004,,
2274,0.004,,
2275,0.006,,
2276,0.005,,
2277,0.005,,
2278,0.003,,
2279,0.004,,
2280,0.004,,
2281,0.004,,
2282,0.004,,
2283,0.004,,
2284,0.005,,
2285,0.005,,
2286,0.004,,
2287,0.004,,
2288,0.004,,
2289,0.004,,
2290,0.004,,
2291,0.004,,
2292,0.005,,
2293,0.005,,
2294,0.004,,
2295,0.004,,
2296,0.004,,
2297,0.004,,
2298,0.005,,
2299,0.006,,
2300,0.006,,
2301,0.005,,
2302,0.003,,
2303,0.003,,
2304,0.005,,
2305,0.006,,
2306,0.004,,
2307,0.004,,
2308,0.005,,
2309,0.005,,
2310,0.005,,
2311,0.004,,
2312,0.004,,
2313,0.004,,
2314,0.004,,
2315,0.004,,
2316,0.005,,
2317,0.004,,
2318,0.004,,
2319,0.005,,
2320,0.004,,
2321,0.004,,
2322,0.004,,
2323,0.004,,
2324,0.005,,
2325,0.006,,
2326,0.004,,
2327,0.004,,
2328,0.004,,
2329,0.003,,
2330,0.004,,
2331,0.004,,
2332,0.004,,
2333,0.004,,
2334,0.004,,
2335,0.005,,
2336,0.005,,
2337,0.005,,
2338,0.005,,
2339,0.006,,
2340,0.005,,
2341,0.004,,
2342,0.004,,
2343,0.005,,
2344,0.005,,
2345,0.006,,
2346,0.007,,
2347,0.009,,
2348,0.013,,
2349,0.007,,
2350,0.005,,
2351,0.005,,
2352,0.004,,
2353,0.004,,
2354,0.005,,
2355,0.004,,
2356,0.005,,
2357,0.005,,
2358,0.004,,
2359,0.004,,
2360,0.005,,
2361,0.006,,
2362,0.005,,
2363,0.005,,
2364,0.004,,
2365,0.005,,
2366,0.005,,
2367,0.004,,
2368,0.004,,
2369,0.004,,
2370,0.005,,
2371,0.005,,
2372,0.004,,
2373,0.004,,
2374,0.005,,
2375,0.005,,
2376,0.006,,
2377,0.005,,
2378,0.004,,
2379,0.005,,
2380,0.005,,
2381,0.004,,
2382,0.004,,
2383,0.004,,
2384,0.004,,
2385,0.004,,
2386,0.005,,
2387,0.005,,
2388,0.005,,
2389,0.004,,
2390,0.004,,
2391,0.004,,
2392,0.004,,
2393,0.004,,
2394,0.004,,
2395,0.005,,
2396,0.005,,
2397,0.004,,
2398,0.004,,
2399,0.004,,
2400,0.004,,
2401,0.004,,
2402,0.003,,
2403,0.004,,
2404,0.003,,
2405,0.003,,
2406,0.004,,
2407,0.004,,
2408,0.005,,
2409,0.004,,
2410,0.003,,
2411,0.004,,
2412,0.004,,
2413,0.004,,
2414,0.004,,
2415,0.004,,
2416,0.003,,
2417,0.004,,
2418,0.005,,
2419,0.006,,
2420,0.005,,
2421,0.005,,
2422,0.005,,
2423,0.004,,
2424,0.005,,
2425,0.005,,
2426,0.005,,
2427,0.004,,
2428,0.005,,
2429,0.004,,
2430,0.004,,
2431,0.004,,
2432,0.004,,
2433,0.004,,
2434,0.004,,
2435,0.003,,
2436,0.003,,
2437,0.004,,
2438,0.004,,
2439,0.004,,
2440,0.004,,
2441,0.005,,
2442,0.004,,
2443,0.003,,
2444,0.004,,
2445,0.004,,
2446,0.004,,
2447,0.004,,
2448,0.005,,
2449,0.005,,
2450,0.005,,
2451,0.005,,
2452,0.005,,
2453,0.004,,
2454,0.005,,
2455,0.005,,
2456,0.004,,
2457,0.004,,
2458,0.004,,
2459,0.005,,
2460,0.004,,
2461,0.004,,
2462,0.004,,
2463,0.005,,
2464,0.006,,
2465,0.004,,
2466,0.004,,
2467,0.004,,
2468,0.004,,
2469,0.004,,
2470,0.004,,
2471,0.004,,
2472,0.004,,
2473,0.005,,
2474,0.005,,
2475,0.005,,
2476,0.005,,
2477,0.005,,
2478,0.005,,
2479,0.005,,
2480,0.004,,
2481,0.004,,
2482,0.004,,
2483,0.004,,
2484,0.005,,
2485,0.005,,
2486,0.003,,
2487,0.004,,
2488,0.005,,
2489,0.004,,
2490,0.005,,
2491,0.004,,
2492,0.004,,
2493,0.005,,
2494,0.005,,
2495,0.005,,
2496,0.004,,
2497,0.004,,
2498,0.005,,
2499,0.004,,
2500,0.005,,
2501,0.003,,
2502,0.003,,
2503,0.003,,
2504,0.004,,
2505,0.005,,
2506,0.004,,
2507,0.005,,
2508,0.004,,
2509,0.003,,
2510,0.004,,
2511,0.005,,
2512,0.004,,
2513,0.004,,
2514,0.003,,
2515,0.004,,
2516,0.004,,
2517,0.004,,
2518,0.004,,
2519,0.004,,
2520,0.005,,
2521,0.004,,
2522,0.004,,
2523,0.004,,
2524,0.004,,
2525,0.005,,
2526,0.004,,
2527,0.004,,
2528,0.003,,
2529,0.008,,
2530,0.012,,
2531,0.005,,
2532,0.005,,
2533,0.005,,
2534,0.004,,
2535,0.004,,
2536,0.005,,
2537,0.004,,
2538,0.003,,
2539,0.004,,
2540,0.004,,
2541,0.004,,
2542,0.004,,
2543,0.004,,
2544,0.004,,
2545,0.004,,
2546,0.004,,
2547,0.004,,
2548,0.005,,
2549,0.004,,
2550,0.004,,
2551,0.005,,
2552,0.004,,
2553,0.004,,
2554,0.004,,
2555,0.005,,
2556,0.005,,
2557,0.004,,
2558,0.004,,
2559,0.005,,
2560,0.003,,
2561,0.004,,
2562,0.004,,
2563,0.004,,
2564,0.005,,
2565,0.005,,
2566,0.005,,
2567,0.004,,
2568,0.005,,
2569,0.004,,
2570,0.005,,
2571,0.004,,
2572,0.004,,
2573,0.005,,
2574,0.005,,
2575,0.004,,
2576,0.004,,
2577,0.005,,
2578,0.005,,
2579,0.004,,
2580,0.004,,
2581,0.005,,
2582,0.006,,
2583,0.005,,
2584,0.006,,
2585,0.005,,
2586,0.005,,
2587,0.005,,
2588,0.004,,
2589,0.004,,
2590,0.004,,
2591,0.004,,
2592,0.004,,
2593,0.004,,
2594,0.005,,
2595,0.005,,
2596,0.005,,
2597,0.006,,
2598,0.005,,
2599,0.004,,
2600,0.004,,
2601,0.004,,
2602,0.005,,
2603,0.005,,
2604,0.004,,
2605,0.004,,
2606,0.004,,
2607,0.004,,
2608,0.004,,
2609,0.005,,
2610,0.004,,
2611,0.004,,
2612,0.004,,
2613,0.004,,
2614,0.004,,
2615,0.005,,
2616,0.003,,
2617,0.003,,
2618,0.004,,
2619,0.004,,
2620,0.004,,
2621,0.003,,
2622,0.004,,
2623,0.004,,
2624,0.005,,
2625,0.005,,
2626,0.005,,
2627,0.004,,
2628,0.004,,
2629,0.004,,
2630,0.004,,
2631,0.004,,
2632,0.004,,
2633,0.004,,
2634,0.004,,
2635,0.004,,
2636,0.004,,
2637,0.004,,
2638,0.004,,
2639,0.004,,
2640,0.004,,
2641,0.003,,
2642,0.004,,
2643,0.004,,
2644,0.003,,
2645,0.003,,
2646,0.004,,
2647,0.003,,
2648,0.004,,
2649,0.004,,
2650,0.005,,
2651,0.005,,
2652,0.005,,
2653,0.004,,
2654,0.004,,
2655,0.004,,
2656,0.004,,
2657,0.005,,
2658,0.006,,
2659,0.010,,
2660,0.013,,
2661,0.015,,
2662,0.011,,
2663,0.011,,
2664,0.009,,
2665,0.013,,
2666,0.010,,
2667,0.007,,
2668,0.005,,
2669,0.005,,
2670,0.005,,
2671,0.009,,
2672,0.013,,
2673,0.008,,
2674,0.011,,
2675,0.017,,
2676,0.014,,
2677,0.010,,
2678,0.010,,
2679,0.007,,
2680,0.007,,
2681,0.007,,
2682,0.008,,
2683,0.007,,
2684,0.007,,
2685,0.006,,
2686,0.005,,
2687,0.005,,
2688,0.006,,
2689,0.008,,
2690,0.007,,
2691,0.005,,
2692,0.005,,
2693,0.007,,
2694,0.008,,
2695,0.008,,
2696,0.008,,
2697,0.008,,
2698,0.008,,
2699,0.009,,
2700,0.008,,
2701,0.008,,
2702,0.007,,
2703,0.007,,
2704,0.006,,
2705,0.005,,
2706,0.006,,
2707,0.006,,
2708,0.004,,
2709,0.003,,
2710,0.004,,
2711,0.005,,
2712,0.005,,
2713,0.005,,
2714,0.005,,
2715,0.005,,
2716,0.004,,
2717,0.004,,
2718,0.004,,
2719,0.005,,
2720,0.004,,
2721,0.003,,
2722,0.004,,
2723,0.004,,
2724,0.005,,
2725,0.005,,
2726,0.005,,
2727,0.006,,
2728,0.005,,
2729,0.005,,
2730,0.004,,
2731,0.005,,
2732,0.004,,
2733,0.004,,
2734,0.004,,
2735,0.005,,
2736,0.006,,
2737,0.004,,
2738,0.004,,
2739,0.005,,
2740,0.005,,
2741,0.004,,
2742,0.004,,
2743,0.004,,
2744,0.005,,
2745,0.005,,
2746,0.004,,
2747,0.004,,
2748,0.004,,
2749,0.004,,
2750,0.004,,
2751,0.004,,
2752,0.004,,
2753,0.004,,
2754,0.005,,
2755,0.004,,
2756,0.005,,
2757,0.003,,
2758,0.003,,
2759,0.004,,
2760,0.004,,
2761,0.004,,
2762,0.003,,
2763,0.004,,
2764,0.004,,
2765,0.004,,
2766,0.003,,
2767,0.004,,
2768,0.004,,
2769,0.004,,
2770,0.004,,
2771,0.004,,
2772,0.003,,
2773,0.004,,
2774,0.003,,
2775,0.004,,
2776,0.005,,
2777,0.005,,
2778,0.005,,
2779,0.004,,
2780,0.003,,
2781,0.004,,
2782,0.004,,
2783,0.005,,
2784,0.005,,
2785,0.004,,
2786,0.004,,
2787,0.004,,
2788,0.004,,
2789,0.004,,
2790,0.003,,
2791,0.004,,
2792,0.006,,
2793,0.006,,
2794,0.006,,
2795,0.004,,
2796,0.005,,
2797,0.004,,
2798,0.003,,
2799,0.003,,
2800,0.004,,
2801,0.005,,
2802,0.004,,
2803,0.004,,
2804,0.005,,
2805,0.004,,
2806,0.004,,
2807,0.004,,
2808,0.004,,
2809,0.005,,
2810,0.004,,
2811,0.004,,
2812,0.003,,
2813,0.004,,
2814,0.004,,
2815,0.004,,
2816,0.004,,
2817,0.004,,
2818,0.005,,
2819,0.005,,
2820,0.004,,
2821,0.005,,
2822,0.005,,
2823,0.005,,
2824,0.004,,
2825,0.004,,
2826,0.004,,
2827,0.005,,
2828,0.006,,
2829,0.005,,
2830,0.004,,
2831,0.008,,
2832,0.004,,
2833,0.003,,
2834,0.004,,
2835,0.004,,
2836,0.005,,
2837,0.005,,
2838,0.004,,
2839,0.004,,
2840,0.004,,
2841,0.004,,
2842,0.004,,
2843,0.004,,
2844,0.004,,
2845,0.005,,
2846,0.004,,
2847,0.004,,
2848,0.004,,
2849,0.004,,
2850,0.004,,
2851,0.004,,
2852,0.003,,
2853,0.003,,
2854,0.004,,
2855,0.004,,
2856,0.004,,
2857,0.005,,
2858,0.004,,
2859,0.005,,
2860,0.004,,
2861,0.004,,
2862,0.004,,
2863,0.005,,
2864,0.004,,
2865,0.003,,
2866,0.004,,
2867,0.005,,
2868,0.005,,
2869,0.004,,
2870,0.006,,
2871,0.005,,
2872,0.004,,
2873,0.004,,
2874,0.004,,
2875,0.005,,
2876,0.004,,
2877,0.004,,
2878,0.004,,
2879,0.005,,
2880,0.005,,
2881,0.004,,
2882,0.004,,
2883,0.004,,
2884,0.006,,
2885,0.005,,
2886,0.005,,
2887,0.007,,
2888,0.003,,
2889,0.003,,
2890,0.004,,
2891,0.004,,
2892,0.005,,
2893,0.005,,
2894,0.005,,
2895,0.004,,
2896,0.004,,
2897,0.004,,
2898,0.003,,
2899,0.003,,
2900,0.004,,
2901,0.004,,
2902,0.004,,
2903,0.005,,
2904,0.006,,
2905,0.004,,
2906,0.004,,
2907,0.005,,
2908,0.006,,
2909,0.005,,
2910,0.005,,
2911,0.005,,
2912,0.005,,
2913,0.004,,
2914,0.004,,
2915,0.005,,
2916,0.006,,
2917,0.004,,
2918,0.004,,
2919,0.004,,
2920,0.004,,
2921,0.005,,
2922,0.004,,
2923,0.005,,
2924,0.004,,
2925,0.004,,
2926,0.004,,
2927,0.004,,
2928,0.004,,
2929,0.004,,
2930,0.004,,
2931,0.004,,
2932,0.003,,
2933,0.003,,
2934,0.004,,
2935,0.004,,
2936,0.003,,
2937,0.003,,
2938,0.003,,
2939,0.003,,
2940,0.004,,
2941,0.005,,
2942,0.005,,
2943,0.005,,
2944,0.005,,
2945,0.005,,
2946,0.005,,
2947,0.004,,
2948,0.004,,
2949,0.004,,
2950,0.005,,
2951,0.005,,
2952,0.004,,
2953,0.005,,
2954,0.005,,
2955,0.005,,
2956,0.006,,
2957,0.005,,
2958,0.004,,
2959,0.005,,
2960,0.005,,
2961,0.003,,
2962,0.005,,
2963,0.006,,
2964,0.004,,
2965,0.003,,
2966,0.004,,
2967,0.005,,
2968,0.006,,
2969,0.006,,
2970,0.000,,
2971,0.003,,
2972,0.004,,
2973,0.005,,
2974,0.005,,
2975,0.005,,
2976,0.004,,
2977,0.004,,
2978,0.004,,
2979,0.003,,
2980,0.004,,
2981,0.005,,
2982,0.004,,
2983,0.004,,
2984,0.005,,
2985,0.005,,
2986,0.005,,
2987,0.005,,
2988,0.005,,
2989,0.005,,
2990,0.005,,
2991,0.004,,
2992,0.003,,
2993,0.004,,
2994,0.004,,
2995,0.004,,
2996,0.004,,
2997,0.005,,
2998,0.005,,
2999,0.005,,
3000,0.005,,
3001,0.004,,
3002,0.004,,
3003,0.004,,
3004,0.004,,
3005,0.004,,
3006,0.005,,
3007,0.005,,
3008,0.004,,
3009,0.004,,
3010,0.004,,
3011,0.004,,
3012,0.004,,
3013,0.005,,
3014,0.004,,
3015,0.004,,
3016,0.004,,
3017,0.005,,
3018,0.004,,
3019,0.004,,
3020,0.005,,
3021,0.004,,
3022,0.004,,
3023,0.005,,
3024,0.005,,
3025,0.005,,
3026,0.006,,
3027,0.005,,
3028,0.005,,
3029,0.005,,
3030,0.005,,
3031,0.005,,
3032,0.005,,
3033,0.005,,
3034,0.005,,
3035,0.004,,
3036,0.004,,
3037,0.004,,
3038,0.004,,
3039,0.004,,
3040,0.004,,
3041,0.004,,
3042,0.004,,
3043,0.004,,
3044,0.004,,
3045,0.005,,
3046,0.005,,
3047,0.004,,
3048,0.004,,
3049,0.004,,
3050,0.004,,
3051,0.004,,
3052,0.004,,
3053,0.004,,
3054,0.005,,
3055,0.006,,
3056,0.004,,
3057,0.004,,
3058,0.004,,
3059,0.004,,
3060,0.004,,
3061,0.004,,
3062,0.005,,
3063,0.006,,
3064,0.005,,
3065,0.005,,
3066,0.004,,
3067,0.004,,
3068,0.004,,
3069,0.005,,
3070,0.005,,
3071,0.005,,
3072,0.005,,
3073,0.005,,
3074,0.004,,
3075,0.005,,
3076,0.004,,
3077,0.004,,
3078,0.004,,
3079,0.005,,
3080,0.006,,
3081,0.005,,
3082,0.004,,
3083,0.006,,
3084,0.006,,
3085,0.004,,
3086,0.004,,
3087,0.004,,
3088,0.005,,
3089,0.005,,
3090,0.005,,
3091,0.005,,
3092,0.003,,
3093,0.003,,
3094,0.004,,
3095,0.004,,
3096,0.004,,
3097,0.004,,
3098,0.004,,
3099,0.004,,
3100,0.004,,
3101,0.004,,
3102,0.006,,
3103,0.005,,
3104,0.004,,
3105,0.005,,
3106,0.005,,
3107,0.005,,
3108,0.004,,
3109,0.005,,
3110,0.005,,
3111,0.005,,
3112,0.005,,
3113,0.004,,
3114,0.005,,
3115,0.005,,
3116,0.004,,
3117,0.004,,
3118,0.004,,
3119,0.004,,
3120,0.003,,
3121,0.004,,
3122,0.004,,
3123,0.003,,
3124,0.003,,
3125,0.004,,
3126,0.005,,
3127,0.003,,
3128,0.004,,
3129,0.004,,
3130,0.004,,
3131,0.003,,
